Subscriber Key,Click-Through Time,Link Clicked
919253,12/2/2019 23:10,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
214859,12/2/2019 11:14,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
280171,12/2/2019 11:18,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
396869,12/2/2019 11:13,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
704978,12/15/2019 9:18,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
265388,12/2/2019 11:50,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
903905,12/2/2019 12:38,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
511362,12/3/2019 11:46,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
167054,12/2/2019 11:05,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
421346,12/2/2019 10:32,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
22145,12/2/2019 15:39,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
275086,12/2/2019 11:04,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
1016888,12/2/2019 16:03,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
233263,12/3/2019 1:28,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
283681,12/2/2019 18:23,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 10:42,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
247164,12/2/2019 10:52,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
502111,12/2/2019 14:55,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
984542,12/2/2019 14:56,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
231356,12/2/2019 14:35,https://alumni.berkeley.edu/announcements/caa-announcements/alishba-sardar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
36770,12/2/2019 11:43,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:40,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
293134,12/2/2019 18:24,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
383274,12/2/2019 10:50,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
619192,12/2/2019 10:44,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
729822,12/2/2019 11:35,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
302947,12/2/2019 10:42,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
580678,12/4/2019 21:36,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
787158,12/2/2019 10:36,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
841814,12/2/2019 10:36,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
954604,12/2/2019 11:14,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
660721,12/2/2019 11:57,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3212287,12/3/2019 11:06,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
893825,12/2/2019 11:11,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
38179,12/2/2019 12:14,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
459018,12/2/2019 10:56,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 10:58,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
956027,12/2/2019 10:37,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3185048,12/3/2019 17:18,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
609415,12/3/2019 7:16,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
832940,12/4/2019 11:25,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
895579,12/2/2019 13:26,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3397630,12/3/2019 1:18,https://alumni.berkeley.edu/lair/planning-your-vacation/calendar?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
320839,12/2/2019 15:09,https://bmfdiscover.eventbrite.com/?aff=calcon
919059,12/2/2019 12:14,https://bmfdiscover.eventbrite.com/?aff=calcon
844776,12/2/2019 10:37,https://bmfdiscover.eventbrite.com/?aff=calcon
807182,12/2/2019 11:00,https://bmfdiscover.eventbrite.com/?aff=calcon
121870,12/2/2019 13:35,https://bmfdiscover.eventbrite.com/?aff=calcon
316244,12/2/2019 11:24,https://bmfdiscover.eventbrite.com/?aff=calcon
404530,12/4/2019 14:38,https://bmfdiscover.eventbrite.com/?aff=calcon
925459,12/2/2019 11:11,https://bmfdiscover.eventbrite.com/?aff=calcon
478389,12/4/2019 0:17,https://bmfdiscover.eventbrite.com/?aff=calcon
588220,12/2/2019 10:40,https://bmfdiscover.eventbrite.com/?aff=calcon
1004989,12/2/2019 10:50,https://bmfdiscover.eventbrite.com/?aff=calcon
247898,12/2/2019 11:30,https://bmfdiscover.eventbrite.com/?aff=calcon
3059772,12/2/2019 18:34,https://bmfdiscover.eventbrite.com/?aff=calcon
1008350,12/2/2019 11:32,https://bmfdiscover.eventbrite.com/?aff=calcon
691931,12/2/2019 10:51,https://bmfdiscover.eventbrite.com/?aff=calcon
231411,12/2/2019 21:56,https://bmfdiscover.eventbrite.com/?aff=calcon
336180,12/2/2019 19:01,https://bmfdiscover.eventbrite.com/?aff=calcon
413290,12/3/2019 9:46,https://bmfdiscover.eventbrite.com/?aff=calcon
3398471,12/2/2019 11:32,https://bmfdiscover.eventbrite.com/?aff=calcon
483600,12/2/2019 13:35,https://bmfdiscover.eventbrite.com/?aff=calcon
923767,12/2/2019 10:42,https://bmfdiscover.eventbrite.com/?aff=calcon
319406,12/2/2019 22:56,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
844776,12/2/2019 10:38,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
27980,12/2/2019 10:43,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
691931,12/2/2019 10:54,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
3121918,12/2/2019 10:40,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
443095,12/2/2019 12:12,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
700775,12/2/2019 10:52,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
456312,12/2/2019 13:36,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
3408380,12/3/2019 18:04,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
982786,12/2/2019 10:57,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
1015,12/2/2019 15:12,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
3059772,12/2/2019 18:34,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
453462,12/2/2019 10:39,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
368305,12/2/2019 17:39,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
286414,12/2/2019 13:16,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
421184,12/2/2019 10:55,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
53345,12/2/2019 22:32,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
3361763,12/3/2019 6:55,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
508263,12/2/2019 10:36,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
3428731,12/3/2019 20:36,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
3142556,12/2/2019 12:48,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
844776,12/2/2019 10:39,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
842850,12/2/2019 10:49,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
246303,12/2/2019 11:13,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
691931,12/2/2019 10:57,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
252370,12/5/2019 0:30,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
333582,12/2/2019 10:53,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
421184,12/2/2019 10:53,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
801860,12/2/2019 15:19,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
990354,12/2/2019 12:01,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
1233,12/2/2019 12:25,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
485035,12/10/2019 9:16,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
319270,12/2/2019 11:11,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
177474,12/2/2019 11:05,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
302562,12/2/2019 13:44,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
396038,12/3/2019 12:15,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
427872,12/6/2019 14:54,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
3110088,12/20/2019 18:31,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
324986,12/9/2019 18:52,http://www.visitwalnutcreek.org/
844776,12/2/2019 10:42,http://www.visitwalnutcreek.org/
114821,12/2/2019 13:57,http://www.visitwalnutcreek.org/
462624,12/2/2019 12:02,http://www.visitwalnutcreek.org/
691931,12/2/2019 11:04,http://www.visitwalnutcreek.org/
336180,12/2/2019 19:04,http://www.visitwalnutcreek.org/
838672,12/2/2019 12:26,http://www.visitwalnutcreek.org/
216647,12/2/2019 11:18,http://www.visitwalnutcreek.org/
3745911,2/5/2020 15:54,http://www.visitwalnutcreek.org/
876422,12/2/2019 15:05,http://www.visitwalnutcreek.org/
265846,12/3/2019 8:11,http://www.visitwalnutcreek.org/
837356,12/2/2019 19:41,http://www.visitwalnutcreek.org/
453703,12/12/2019 6:55,http://www.visitwalnutcreek.org/
6415,12/2/2019 15:36,http://www.visitwalnutcreek.org/
235785,12/6/2019 12:13,http://www.visitwalnutcreek.org/
37616,12/2/2019 11:23,http://www.visitwalnutcreek.org/
301127,12/2/2019 11:22,http://www.visitwalnutcreek.org/
276661,12/3/2019 7:17,http://www.visitwalnutcreek.org/
276799,12/14/2019 19:18,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3183911,12/18/2019 0:08,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:40,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
293916,12/2/2019 22:25,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
462624,12/2/2019 12:12,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
246186,12/2/2019 21:19,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
325577,12/2/2019 10:41,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
729602,12/2/2019 18:00,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
22362,12/4/2019 19:49,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
490865,12/2/2019 11:34,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
92392,12/2/2019 12:13,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
458490,12/3/2019 0:54,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 11:00,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
294592,12/2/2019 13:05,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
343055,12/2/2019 10:41,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3484087,12/2/2019 10:40,https://alumni.berkeley.edu/membership/benefits/shopping?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:42,https://get.eargo.com/cal-alumni
22145,12/2/2019 15:43,https://get.eargo.com/cal-alumni
258878,12/2/2019 12:53,https://get.eargo.com/cal-alumni
691931,12/2/2019 11:05,https://get.eargo.com/cal-alumni
851064,12/2/2019 12:21,https://get.eargo.com/cal-alumni
172504,12/2/2019 11:07,https://get.eargo.com/cal-alumni
806373,12/2/2019 14:21,https://get.eargo.com/cal-alumni
314748,12/2/2019 11:20,https://get.eargo.com/cal-alumni
324986,12/9/2019 18:53,https://get.eargo.com/cal-alumni
409344,12/3/2019 5:43,https://get.eargo.com/cal-alumni
838473,12/2/2019 15:05,https://get.eargo.com/cal-alumni
953393,12/2/2019 10:50,https://get.eargo.com/cal-alumni
76303,12/2/2019 19:32,https://get.eargo.com/cal-alumni
19297,12/2/2019 15:33,https://get.eargo.com/cal-alumni
478389,12/4/2019 0:16,https://get.eargo.com/cal-alumni
15614,12/2/2019 11:37,http://www.visitwalnutcreek.org/hotels
4548,12/3/2019 1:07,http://www.visitwalnutcreek.org/hotels
876422,12/2/2019 15:05,http://www.visitwalnutcreek.org/hotels
844776,12/2/2019 10:42,http://www.visitwalnutcreek.org/hotels
265846,12/3/2019 8:13,http://www.visitwalnutcreek.org/hotels
433158,12/3/2019 4:20,http://www.visitwalnutcreek.org/hotels
235785,12/6/2019 12:13,http://www.visitwalnutcreek.org/hotels
321863,12/2/2019 12:34,http://www.visitwalnutcreek.org/hotels
729602,12/2/2019 18:00,http://www.visitwalnutcreek.org/hotels
150083,12/2/2019 10:53,http://www.visitwalnutcreek.org/hotels
188538,12/2/2019 13:49,http://www.visitwalnutcreek.org/hotels
4589,12/2/2019 11:06,http://www.visitwalnutcreek.org/hotels
691931,12/2/2019 11:04,http://www.visitwalnutcreek.org/hotels
495403,12/3/2019 8:49,http://www.visitwalnutcreek.org/hotels
3350072,12/2/2019 10:34,http://www.visitwalnutcreek.org/hotels
357615,12/2/2019 13:07,https://goo.gl/maps/U6T3Px75JiKtDVYK6
844776,12/2/2019 10:39,https://goo.gl/maps/U6T3Px75JiKtDVYK6
371339,12/2/2019 11:08,https://goo.gl/maps/U6T3Px75JiKtDVYK6
418483,12/2/2019 10:38,https://goo.gl/maps/U6T3Px75JiKtDVYK6
421547,12/2/2019 15:52,https://goo.gl/maps/U6T3Px75JiKtDVYK6
484444,12/2/2019 10:41,https://goo.gl/maps/U6T3Px75JiKtDVYK6
916281,12/2/2019 13:15,https://goo.gl/maps/U6T3Px75JiKtDVYK6
