Subscriber Key,Click-Through Time,Link Clicked
252141,7/9/2020 9:14,https://www.universityofcalifornia.edu/news/uc-announces-next-president
26111,7/9/2020 15:03,https://www.universityofcalifornia.edu/news/uc-announces-next-president
263896,7/9/2020 10:24,https://www.universityofcalifornia.edu/news/uc-announces-next-president
264570,7/9/2020 14:35,https://www.universityofcalifornia.edu/news/uc-announces-next-president
268724,7/9/2020 9:08,https://www.universityofcalifornia.edu/news/uc-announces-next-president
272636,7/9/2020 10:32,https://www.universityofcalifornia.edu/news/uc-announces-next-president
273068,7/9/2020 17:47,https://www.universityofcalifornia.edu/news/uc-announces-next-president
288690,7/9/2020 9:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
289318,7/9/2020 9:28,https://www.universityofcalifornia.edu/news/uc-announces-next-president
298346,7/9/2020 9:35,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3008382,7/9/2020 22:53,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3017126,7/9/2020 11:17,https://www.universityofcalifornia.edu/news/uc-announces-next-president
304155,7/9/2020 9:37,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3061088,7/10/2020 9:37,https://www.universityofcalifornia.edu/news/uc-announces-next-president
306708,7/9/2020 9:25,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3090017,7/11/2020 20:44,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3122422,7/10/2020 16:12,https://www.universityofcalifornia.edu/news/uc-announces-next-president
315794,7/9/2020 16:11,https://www.universityofcalifornia.edu/news/uc-announces-next-president
316666,7/15/2020 11:33,https://www.universityofcalifornia.edu/news/uc-announces-next-president
323733,7/9/2020 12:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
324604,7/9/2020 10:15,https://www.universityofcalifornia.edu/news/uc-announces-next-president
329791,7/10/2020 14:47,https://www.universityofcalifornia.edu/news/uc-announces-next-president
333202,7/10/2020 6:45,https://www.universityofcalifornia.edu/news/uc-announces-next-president
334667,7/9/2020 17:32,https://www.universityofcalifornia.edu/news/uc-announces-next-president
336335,7/9/2020 10:01,https://www.universityofcalifornia.edu/news/uc-announces-next-president
341339,7/9/2020 12:16,https://www.universityofcalifornia.edu/news/uc-announces-next-president
34505,7/9/2020 9:13,https://www.universityofcalifornia.edu/news/uc-announces-next-president
345825,7/9/2020 9:54,https://www.universityofcalifornia.edu/news/uc-announces-next-president
34614,7/9/2020 14:43,https://www.universityofcalifornia.edu/news/uc-announces-next-president
350314,7/12/2020 8:06,https://www.universityofcalifornia.edu/news/uc-announces-next-president
353535,7/10/2020 9:00,https://www.universityofcalifornia.edu/news/uc-announces-next-president
359034,7/9/2020 9:33,https://www.universityofcalifornia.edu/news/uc-announces-next-president
361093,7/9/2020 11:17,https://www.universityofcalifornia.edu/news/uc-announces-next-president
37392,7/9/2020 12:33,https://www.universityofcalifornia.edu/news/uc-announces-next-president
374483,7/9/2020 11:46,https://www.universityofcalifornia.edu/news/uc-announces-next-president
383179,7/11/2020 19:44,https://www.universityofcalifornia.edu/news/uc-announces-next-president
38733,7/9/2020 9:23,https://www.universityofcalifornia.edu/news/uc-announces-next-president
391052,7/9/2020 9:49,https://www.universityofcalifornia.edu/news/uc-announces-next-president
395368,7/11/2020 11:33,https://www.universityofcalifornia.edu/news/uc-announces-next-president
39647,7/9/2020 12:47,https://www.universityofcalifornia.edu/news/uc-announces-next-president
397768,7/9/2020 11:49,https://www.universityofcalifornia.edu/news/uc-announces-next-president
409212,7/10/2020 13:40,https://www.universityofcalifornia.edu/news/uc-announces-next-president
411805,7/9/2020 16:11,https://www.universityofcalifornia.edu/news/uc-announces-next-president
413309,7/9/2020 14:18,https://www.universityofcalifornia.edu/news/uc-announces-next-president
417488,7/9/2020 11:36,https://www.universityofcalifornia.edu/news/uc-announces-next-president
419012,7/9/2020 10:13,https://www.universityofcalifornia.edu/news/uc-announces-next-president
421298,7/9/2020 9:26,https://www.universityofcalifornia.edu/news/uc-announces-next-president
425538,7/9/2020 10:13,https://www.universityofcalifornia.edu/news/uc-announces-next-president
428119,7/9/2020 9:12,https://www.universityofcalifornia.edu/news/uc-announces-next-president
434941,7/9/2020 17:19,https://www.universityofcalifornia.edu/news/uc-announces-next-president
438299,7/10/2020 21:57,https://www.universityofcalifornia.edu/news/uc-announces-next-president
450893,7/9/2020 11:47,https://www.universityofcalifornia.edu/news/uc-announces-next-president
452874,7/9/2020 17:36,https://www.universityofcalifornia.edu/news/uc-announces-next-president
463682,7/9/2020 10:36,https://www.universityofcalifornia.edu/news/uc-announces-next-president
470132,7/9/2020 9:09,https://www.universityofcalifornia.edu/news/uc-announces-next-president
472817,7/9/2020 12:10,https://www.universityofcalifornia.edu/news/uc-announces-next-president
476707,7/9/2020 15:18,https://www.universityofcalifornia.edu/news/uc-announces-next-president
482996,7/9/2020 9:57,https://www.universityofcalifornia.edu/news/uc-announces-next-president
491474,7/9/2020 12:47,https://www.universityofcalifornia.edu/news/uc-announces-next-president
496470,7/9/2020 9:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
502410,7/10/2020 9:23,https://www.universityofcalifornia.edu/news/uc-announces-next-president
503619,7/9/2020 13:33,https://www.universityofcalifornia.edu/news/uc-announces-next-president
5084,7/9/2020 10:34,https://www.universityofcalifornia.edu/news/uc-announces-next-president
510706,7/9/2020 16:28,https://www.universityofcalifornia.edu/news/uc-announces-next-president
515295,7/9/2020 16:49,https://www.universityofcalifornia.edu/news/uc-announces-next-president
53376,7/15/2020 11:06,https://www.universityofcalifornia.edu/news/uc-announces-next-president
544631,7/13/2020 18:13,https://www.universityofcalifornia.edu/news/uc-announces-next-president
580494,7/9/2020 9:43,https://www.universityofcalifornia.edu/news/uc-announces-next-president
586944,7/9/2020 9:02,https://www.universityofcalifornia.edu/news/uc-announces-next-president
593661,7/9/2020 11:40,https://www.universityofcalifornia.edu/news/uc-announces-next-president
599665,7/9/2020 9:16,https://www.universityofcalifornia.edu/news/uc-announces-next-president
613102,7/9/2020 10:42,https://www.universityofcalifornia.edu/news/uc-announces-next-president
615405,7/9/2020 10:05,https://www.universityofcalifornia.edu/news/uc-announces-next-president
622834,7/9/2020 10:09,https://www.universityofcalifornia.edu/news/uc-announces-next-president
62984,7/9/2020 19:49,https://www.universityofcalifornia.edu/news/uc-announces-next-president
633825,7/9/2020 11:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
644538,7/9/2020 16:02,https://www.universityofcalifornia.edu/news/uc-announces-next-president
652677,7/9/2020 9:22,https://www.universityofcalifornia.edu/news/uc-announces-next-president
661206,7/9/2020 9:09,https://www.universityofcalifornia.edu/news/uc-announces-next-president
672928,7/9/2020 9:05,https://www.universityofcalifornia.edu/news/uc-announces-next-president
6790,7/9/2020 13:42,https://www.universityofcalifornia.edu/news/uc-announces-next-president
684348,7/9/2020 9:08,https://www.universityofcalifornia.edu/news/uc-announces-next-president
689216,8/3/2020 13:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
6954,7/9/2020 9:45,https://www.universityofcalifornia.edu/news/uc-announces-next-president
700587,7/9/2020 9:16,https://www.universityofcalifornia.edu/news/uc-announces-next-president
702934,7/9/2020 11:17,https://www.universityofcalifornia.edu/news/uc-announces-next-president
704514,7/9/2020 11:32,https://www.universityofcalifornia.edu/news/uc-announces-next-president
721054,7/9/2020 9:37,https://www.universityofcalifornia.edu/news/uc-announces-next-president
72287,7/9/2020 10:16,https://www.universityofcalifornia.edu/news/uc-announces-next-president
725689,7/10/2020 2:54,https://www.universityofcalifornia.edu/news/uc-announces-next-president
736330,7/10/2020 18:06,https://www.universityofcalifornia.edu/news/uc-announces-next-president
746398,7/9/2020 9:58,https://www.universityofcalifornia.edu/news/uc-announces-next-president
758248,7/9/2020 9:02,https://www.universityofcalifornia.edu/news/uc-announces-next-president
766309,7/9/2020 9:48,https://www.universityofcalifornia.edu/news/uc-announces-next-president
774466,7/9/2020 10:53,https://www.universityofcalifornia.edu/news/uc-announces-next-president
789815,7/9/2020 9:48,https://www.universityofcalifornia.edu/news/uc-announces-next-president
80199,7/9/2020 10:16,https://www.universityofcalifornia.edu/news/uc-announces-next-president
807878,7/9/2020 11:16,https://www.universityofcalifornia.edu/news/uc-announces-next-president
80897,7/9/2020 11:13,https://www.universityofcalifornia.edu/news/uc-announces-next-president
819814,7/12/2020 11:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
831745,7/9/2020 9:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
838801,7/9/2020 9:09,https://www.universityofcalifornia.edu/news/uc-announces-next-president
839664,8/2/2020 16:23,https://www.universityofcalifornia.edu/news/uc-announces-next-president
848347,7/11/2020 12:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
858394,7/9/2020 10:25,https://www.universityofcalifornia.edu/news/uc-announces-next-president
872336,7/9/2020 9:11,https://www.universityofcalifornia.edu/news/uc-announces-next-president
883079,7/9/2020 9:04,https://www.universityofcalifornia.edu/news/uc-announces-next-president
894538,7/10/2020 19:32,https://www.universityofcalifornia.edu/news/uc-announces-next-president
903491,7/9/2020 23:10,https://www.universityofcalifornia.edu/news/uc-announces-next-president
906880,7/9/2020 9:58,https://www.universityofcalifornia.edu/news/uc-announces-next-president
9166,7/9/2020 11:54,https://www.universityofcalifornia.edu/news/uc-announces-next-president
920783,7/9/2020 9:14,https://www.universityofcalifornia.edu/news/uc-announces-next-president
928139,7/9/2020 15:47,https://www.universityofcalifornia.edu/news/uc-announces-next-president
931136,7/9/2020 13:58,https://www.universityofcalifornia.edu/news/uc-announces-next-president
94385,7/9/2020 12:14,https://www.universityofcalifornia.edu/news/uc-announces-next-president
962068,7/9/2020 22:49,https://www.universityofcalifornia.edu/news/uc-announces-next-president
984010,7/9/2020 13:27,https://www.universityofcalifornia.edu/news/uc-announces-next-president
988368,7/9/2020 9:18,https://www.universityofcalifornia.edu/news/uc-announces-next-president
994816,7/9/2020 9:46,https://www.universityofcalifornia.edu/news/uc-announces-next-president
151318,7/9/2020 12:29,https://www.universityofcalifornia.edu/news/uc-announces-next-president
665647,7/9/2020 9:28,https://www.universityofcalifornia.edu/news/uc-announces-next-president
3093246,7/9/2020 9:54,https://www.universityofcalifornia.edu/news/uc-announces-next-president
167253,7/9/2020 9:22,https://www.universityofcalifornia.edu/news/uc-announces-next-president
192328,7/9/2020 20:34,https://www.universityofcalifornia.edu/news/uc-announces-next-president
273084,7/9/2020 10:01,https://www.universityofcalifornia.edu/news/uc-announces-next-president
331529,7/9/2020 11:43,https://www.universityofcalifornia.edu/news/uc-announces-next-president
407204,7/9/2020 15:15,https://www.universityofcalifornia.edu/news/uc-announces-next-president
462694,7/9/2020 19:59,https://www.universityofcalifornia.edu/news/uc-announces-next-president
481807,7/9/2020 9:02,https://www.universityofcalifornia.edu/news/uc-announces-next-president
63932,7/9/2020 11:44,https://www.universityofcalifornia.edu/news/uc-announces-next-president
914089,7/9/2020 9:23,https://www.universityofcalifornia.edu/news/uc-announces-next-president
958589,7/9/2020 9:24,https://www.universityofcalifornia.edu/news/uc-announces-next-president
203250,7/9/2020 9:43,https://www.universityofcalifornia.edu/news/uc-announces-next-president
324740,7/9/2020 9:17,https://www.universityofcalifornia.edu/news/uc-announces-next-president
256107,7/9/2020 15:59,https://www.universityofcalifornia.edu/news/uc-announces-next-president
35823,7/9/2020 11:29,https://www.universityofcalifornia.edu/news/uc-announces-next-president
154523,7/9/2020 9:49,https://www.universityofcalifornia.edu/news/uc-announces-next-president
121501,7/9/2020 9:06,https://www.universityofcalifornia.edu/news/uc-announces-next-president
152813,7/9/2020 11:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
1845,7/9/2020 9:45,https://www.universityofcalifornia.edu/news/uc-announces-next-president
196055,7/9/2020 18:17,https://www.universityofcalifornia.edu/news/uc-announces-next-president
22174,7/9/2020 9:18,https://www.universityofcalifornia.edu/news/uc-announces-next-president
231183,7/9/2020 9:26,https://www.universityofcalifornia.edu/news/uc-announces-next-president
237268,7/10/2020 16:07,https://www.universityofcalifornia.edu/news/uc-announces-next-president
246060,7/9/2020 17:43,https://www.universityofcalifornia.edu/news/uc-announces-next-president
