Subscriber Key,Click-Through Time,Link Clicked
339402,1/6/2020 16:18,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
397768,1/6/2020 12:57,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
520365,1/6/2020 9:38,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
720006,1/6/2020 9:43,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
854143,1/17/2020 15:16,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
179806,1/6/2020 13:10,https://alumni.berkeley.edu/community/berkeley-network/career-connections/golden-bear-orientation%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
20061,1/6/2020 9:32,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
38704,1/6/2020 19:38,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
935378,1/6/2020 12:18,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
234545,1/6/2020 9:38,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
303288,1/6/2020 17:15,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
16173,1/6/2020 14:28,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
246713,1/6/2020 14:11,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
339402,1/6/2020 12:30,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
66912,1/6/2020 22:29,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
305436,1/7/2020 9:29,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
434817,1/6/2020 18:31,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
118791,1/6/2020 19:50,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
501393,2/5/2020 22:02,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
219703,1/6/2020 13:16,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
253714,1/14/2020 14:52,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
374782,1/6/2020 10:53,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
21258,1/6/2020 9:47,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
297617,1/6/2020 11:47,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
446517,1/6/2020 9:34,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
301621,1/6/2020 9:38,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
392146,1/6/2020 11:28,https://alumni.berkeley.edu/california-magazine/winter-2019/blood-work-citizen-sleuth-using-genealogy-id-dead%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
1008714,1/14/2020 14:58,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
61305,1/6/2020 16:00,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
271090,1/6/2020 10:38,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3248308,1/12/2020 18:49,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
9849,1/6/2020 10:53,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
2204,1/6/2020 16:59,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
311642,1/6/2020 23:33,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
412116,1/6/2020 15:40,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
71192,1/6/2020 10:29,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
104610,1/6/2020 9:45,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
83704,1/7/2020 9:32,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
295082,1/6/2020 22:52,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
79938,1/6/2020 12:12,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
162063,1/6/2020 21:49,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
240848,1/8/2020 14:32,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
328236,1/6/2020 16:20,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
443930,1/7/2020 8:18,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
842465,1/7/2020 7:35,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
348547,1/6/2020 16:41,https://alumni.berkeley.edu/community/alumni-chapters/join?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
466346,1/6/2020 10:40,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
273882,1/6/2020 22:05,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
23225,1/6/2020 12:36,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
445474,1/6/2020 20:00,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
915100,1/7/2020 4:57,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
122420,1/7/2020 1:49,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
487935,1/6/2020 13:04,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
250164,1/6/2020 13:44,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
3400071,1/6/2020 16:41,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
324986,1/7/2020 19:00,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
3158318,1/13/2020 4:29,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
287321,1/6/2020 11:10,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
234545,1/6/2020 9:38,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
457223,1/6/2020 15:46,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
11192,1/6/2020 10:34,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
2820,1/6/2020 10:07,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
114976,1/6/2020 21:40,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
3375237,1/6/2020 17:22,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
478534,1/6/2020 20:19,https://news.berkeley.edu/2019/12/19/new-years-greetings-from-chancellor-carol-christ/
226490,1/6/2020 13:28,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
295082,1/6/2020 10:17,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
319406,1/7/2020 11:38,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
36565,1/6/2020 10:32,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
24958,1/6/2020 21:00,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
380262,1/7/2020 11:52,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
456317,1/6/2020 9:56,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
8752,1/7/2020 6:46,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
145935,1/6/2020 11:25,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
3408380,1/6/2020 10:14,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
137482,1/7/2020 2:44,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
69527,1/6/2020 12:40,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
213528,1/6/2020 13:10,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
279837,1/6/2020 10:30,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
42880,1/11/2020 23:00,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
597295,1/6/2020 9:43,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
996615,1/6/2020 14:09,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
404460,1/6/2020 14:30,https://2020womenshoopsparty.eventbrite.com/?aff=calcon
193417,1/15/2020 11:21,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
443957,1/7/2020 21:25,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
246303,1/6/2020 9:56,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
466115,1/6/2020 12:27,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
873541,1/7/2020 17:31,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
329964,1/6/2020 14:05,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
780676,1/6/2020 16:27,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
469131,1/6/2020 11:12,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
38607,1/6/2020 9:33,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
3102064,1/7/2020 13:52,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
3071571,1/6/2020 19:09,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
651648,1/6/2020 10:20,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
126029,1/6/2020 9:57,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
331309,1/6/2020 16:10,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
391374,1/9/2020 21:30,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
15787,1/6/2020 9:38,http://events.berkeley.edu/index.php/calendar/sn/CAA.html
120432,1/6/2020 15:18,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
589636,1/6/2020 10:55,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
700834,1/6/2020 23:20,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
722103,1/6/2020 21:05,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
328594,1/7/2020 13:01,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
489894,1/6/2020 15:38,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
27726,1/6/2020 10:06,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
366054,1/6/2020 15:50,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
259099,1/6/2020 9:35,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
37410,1/6/2020 11:51,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
579584,1/6/2020 11:19,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
295841,1/6/2020 11:07,https://alumni.berkeley.edu/membership/benefits?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3156242,1/6/2020 13:20,https://www.facebook.com/events/2239275596362528/
315313,1/6/2020 12:28,https://www.facebook.com/events/2239275596362528/
381173,1/6/2020 10:59,https://www.facebook.com/events/2239275596362528/
604673,1/6/2020 13:34,https://www.facebook.com/events/2239275596362528/
311421,1/6/2020 19:26,https://www.facebook.com/events/2239275596362528/
679133,1/9/2020 9:00,https://www.facebook.com/events/2239275596362528/
3059772,1/7/2020 15:43,https://www.facebook.com/events/2239275596362528/
258180,1/6/2020 9:41,https://www.facebook.com/events/2239275596362528/
471221,1/6/2020 10:13,https://www.facebook.com/events/2239275596362528/
101322,1/28/2020 11:06,https://www.facebook.com/events/2239275596362528/
316244,1/6/2020 10:33,https://www.facebook.com/events/2239275596362528/
3071571,1/6/2020 19:13,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3078391,1/6/2020 14:02,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
905734,2/9/2020 11:50,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
673351,1/6/2020 19:48,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
119082,1/6/2020 10:16,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
259371,1/6/2020 16:22,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
402306,1/6/2020 11:40,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
71192,1/6/2020 10:29,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
975908,1/13/2020 1:52,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
742275,1/27/2020 8:15,https://alumni.berkeley.edu/community/berkeley-network/berkeley-career-network?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
134538,1/13/2020 11:09,https://alumni.berkeley.edu/california-magazine?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
303288,1/6/2020 17:15,https://alumni.berkeley.edu/california-magazine?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
246713,1/6/2020 14:11,https://alumni.berkeley.edu/california-magazine?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
373559,1/18/2020 21:22,https://alumni.berkeley.edu/california-magazine?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
259371,1/6/2020 16:22,https://alumni.berkeley.edu/california-magazine?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
796065,1/6/2020 10:30,https://alumni.berkeley.edu/california-magazine?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
294117,1/6/2020 9:47,https://alumni.berkeley.edu/california-magazine?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
425113,1/9/2020 9:39,https://alumni.berkeley.edu/california-magazine?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
982786,2/1/2020 8:31,https://alumni.berkeley.edu/california-magazine?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
451521,1/18/2020 18:46,https://calvsarizonahoopsparty.eventbrite.com/?aff=calcon
132722,1/6/2020 10:16,https://calvsarizonahoopsparty.eventbrite.com/?aff=calcon
482791,1/6/2020 10:27,https://calvsarizonahoopsparty.eventbrite.com/?aff=calcon
880646,1/19/2020 14:59,https://calvsarizonahoopsparty.eventbrite.com/?aff=calcon
259371,1/6/2020 16:22,https://calvsarizonahoopsparty.eventbrite.com/?aff=calcon
247080,1/6/2020 9:48,https://calvsarizonahoopsparty.eventbrite.com/?aff=calcon
443142,1/6/2020 14:41,https://calvsarizonahoopsparty.eventbrite.com/?aff=calcon
508857,1/7/2020 21:53,https://calvsarizonahoopsparty.eventbrite.com/?aff=calcon
145935,1/6/2020 11:27,https://calvsarizonahoopsparty.eventbrite.com/?aff=calcon
27726,1/6/2020 10:06,https://reservations.travelclick.com/17233?RatePlanId=2878064#/guestsandrooms
