Subscriber Key,Click-Through Time,Link Clicked
3078170,2/3/2020 10:14,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3120579,2/3/2020 15:16,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
313977,2/3/2020 9:55,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3165896,2/5/2020 18:44,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3167638,2/3/2020 21:17,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
320039,2/3/2020 10:35,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3214619,2/3/2020 10:04,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
325011,2/3/2020 10:22,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
326192,2/3/2020 10:10,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3287491,2/3/2020 9:54,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
329869,2/3/2020 10:26,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
330326,2/3/2020 9:42,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3347217,2/3/2020 10:18,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
343676,2/3/2020 13:00,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3535,2/3/2020 10:45,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
358299,2/3/2020 9:32,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
366094,2/3/2020 9:35,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
370958,2/4/2020 19:45,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
380189,2/3/2020 14:34,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
381173,2/3/2020 11:14,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
382423,2/3/2020 11:49,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
389748,2/5/2020 12:12,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
396869,2/3/2020 10:47,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
403324,2/3/2020 11:33,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
412735,2/3/2020 9:33,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
416609,2/3/2020 10:06,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
420587,2/3/2020 10:17,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
423277,2/3/2020 9:37,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
426809,2/3/2020 10:23,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
428021,2/3/2020 10:05,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
433768,2/3/2020 9:42,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
434874,2/3/2020 9:38,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
441980,2/3/2020 11:04,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
463089,2/3/2020 9:45,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
471498,2/3/2020 19:14,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
488526,2/3/2020 9:44,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
491916,2/7/2020 6:21,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
499089,2/3/2020 9:37,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
503818,2/3/2020 13:01,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
504064,2/3/2020 12:15,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
518678,2/3/2020 9:56,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
55057,2/3/2020 11:12,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
55582,2/6/2020 9:59,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
587412,2/3/2020 14:07,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
605296,2/5/2020 23:03,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
616308,2/3/2020 9:37,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
618000,2/3/2020 9:33,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
620528,2/3/2020 11:12,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
632981,2/4/2020 17:51,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
634744,2/3/2020 9:59,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
661643,2/3/2020 15:23,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
676698,2/3/2020 20:58,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
696564,2/3/2020 10:12,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
716360,2/3/2020 10:25,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
716416,2/3/2020 14:16,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
716640,2/3/2020 9:49,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
745652,2/3/2020 9:32,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
769537,2/4/2020 20:12,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
775283,2/3/2020 9:39,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
775980,2/4/2020 5:35,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
793800,2/3/2020 12:13,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
797162,2/5/2020 3:40,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
804870,2/3/2020 10:28,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
804934,2/3/2020 17:57,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
810290,2/3/2020 13:53,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
813370,2/3/2020 11:48,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
814657,2/3/2020 9:53,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
818315,2/3/2020 10:51,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
82116,2/3/2020 14:07,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
823638,2/4/2020 20:46,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
830761,2/3/2020 9:35,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
840869,2/3/2020 9:36,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
845503,2/3/2020 9:50,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
858107,2/3/2020 13:33,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
884473,2/4/2020 16:36,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
894864,2/3/2020 11:24,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
905075,2/3/2020 13:55,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
908102,2/3/2020 11:13,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
908864,2/3/2020 9:58,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
912507,2/3/2020 10:27,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
916164,2/3/2020 9:38,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
931384,2/3/2020 9:54,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
934468,2/3/2020 9:35,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
93695,2/3/2020 9:33,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
957860,2/3/2020 20:00,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
962112,2/3/2020 10:31,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
972195,2/3/2020 12:34,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
979689,2/3/2020 13:01,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
991724,2/3/2020 9:56,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
230626,2/4/2020 8:52,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
1003072,2/3/2020 9:33,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
1011017,2/3/2020 12:06,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
11171,2/3/2020 12:57,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
121957,2/3/2020 14:31,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
123398,2/3/2020 10:06,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
126825,2/3/2020 13:25,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
130848,2/3/2020 10:05,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
135585,2/3/2020 11:26,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
1443,2/3/2020 11:58,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
15048,2/3/2020 12:50,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
16048,2/3/2020 17:15,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
16564,2/3/2020 9:51,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
166592,2/3/2020 11:02,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
18175,2/3/2020 10:04,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
186629,2/8/2020 22:28,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
213528,2/3/2020 16:12,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
224140,2/3/2020 16:13,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
229982,2/3/2020 20:12,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
231598,2/3/2020 16:49,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
2326,2/3/2020 13:21,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
234601,2/3/2020 12:30,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
239658,2/3/2020 12:47,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
247228,2/3/2020 9:33,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
251271,2/3/2020 13:14,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
257443,2/3/2020 10:25,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
261763,2/3/2020 10:27,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
264046,2/3/2020 10:38,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
264714,2/3/2020 10:07,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
282153,2/3/2020 10:15,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
290529,2/3/2020 19:19,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
29075,2/4/2020 13:13,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
294306,2/13/2020 13:45,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3011086,2/3/2020 12:21,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3014808,2/6/2020 19:49,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3032520,2/4/2020 22:58,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3039486,2/3/2020 11:29,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3061981,2/20/2020 13:26,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
306245,2/3/2020 9:32,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3072180,2/3/2020 9:52,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
308387,2/3/2020 20:10,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
311941,2/3/2020 9:44,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3164473,2/3/2020 10:06,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
316963,2/3/2020 9:48,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
3173461,2/3/2020 10:26,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
320823,2/3/2020 9:36,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
321219,2/3/2020 11:20,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
324465,2/3/2020 10:00,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
324652,2/3/2020 9:42,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
325810,2/9/2020 20:20,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
331290,2/3/2020 9:41,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
332432,2/3/2020 12:39,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
337349,2/3/2020 11:46,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
34552,2/3/2020 11:59,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
357213,2/3/2020 11:20,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
369438,2/3/2020 10:54,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
372753,2/6/2020 12:12,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
380783,2/4/2020 21:59,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
385162,2/3/2020 10:02,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
386694,2/3/2020 14:12,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
388627,2/10/2020 23:06,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
390473,2/3/2020 16:56,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
396095,2/3/2020 9:37,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
398776,2/3/2020 9:50,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
401726,2/3/2020 19:18,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
403948,2/3/2020 9:48,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
405070,2/3/2020 9:43,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
410203,2/3/2020 11:03,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
411151,2/3/2020 16:30,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
414553,2/3/2020 14:42,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
421664,2/4/2020 16:21,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
428384,2/3/2020 9:34,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
439015,2/3/2020 11:39,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
441911,2/3/2020 9:40,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
442958,2/3/2020 17:20,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
443142,2/3/2020 16:11,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
444118,2/7/2020 14:12,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
445968,2/3/2020 10:25,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
450808,2/3/2020 13:29,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
451464,2/3/2020 10:42,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
459466,2/3/2020 11:23,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
461998,2/3/2020 22:13,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
465848,2/3/2020 18:07,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
470453,2/4/2020 9:29,https://www.dailycal.org/2020/01/21/uc-berkeley-senior-selected-as-a-2020-rhodes-scholar/
