Subscriber Key,Time Opened
3212295,8/6/2020 10:33
3213010,8/20/2020 17:00
3213146,8/6/2020 9:03
3213244,8/6/2020 9:01
3213360,8/6/2020 10:04
3213758,8/6/2020 9:07
3214603,8/7/2020 13:55
3214691,8/6/2020 20:47
3214714,8/6/2020 14:05
3215301,8/6/2020 9:17
3215338,8/6/2020 9:01
3215398,8/6/2020 9:02
3215435,8/6/2020 9:01
3216060,8/6/2020 9:01
3216077,8/6/2020 17:18
3216111,8/6/2020 19:06
3216442,8/6/2020 10:15
3216454,8/6/2020 20:18
3216499,8/6/2020 9:37
3216605,8/6/2020 10:10
3250282,8/6/2020 9:01
3260795,8/13/2020 15:03
3264389,8/6/2020 9:01
3291021,8/6/2020 9:03
3331326,8/6/2020 12:07
986683,8/6/2020 9:02
1002674,9/8/2020 6:37
1006411,8/6/2020 9:55
1006428,8/6/2020 9:43
1006434,8/6/2020 9:05
1006449,8/6/2020 14:37
1006489,8/6/2020 10:09
1006529,8/6/2020 23:53
1009234,8/6/2020 12:17
1009521,8/6/2020 16:07
1009570,8/6/2020 9:02
1009608,8/6/2020 9:01
1009623,8/6/2020 9:27
1009639,8/6/2020 19:56
1009788,8/6/2020 9:04
1010515,8/11/2020 4:01
1010681,8/6/2020 9:15
1010790,8/10/2020 23:20
1011248,8/18/2020 21:50
1013192,8/6/2020 9:02
1013780,8/6/2020 9:02
1014045,8/6/2020 15:46
1015841,8/6/2020 9:02
1017228,8/6/2020 9:02
1017259,8/6/2020 18:11
1018126,8/6/2020 14:00
1019635,8/6/2020 10:15
102105,8/8/2020 15:30
1023343,8/6/2020 9:02
123388,8/6/2020 9:49
127082,8/6/2020 18:51
128229,8/6/2020 12:04
129869,8/6/2020 9:03
130585,8/8/2020 2:12
13210,8/6/2020 22:12
133589,8/8/2020 23:56
13763,8/6/2020 9:59
140138,8/6/2020 10:55
14458,8/6/2020 15:37
149546,8/6/2020 9:16
155231,8/6/2020 9:19
16565,8/6/2020 9:59
167518,8/6/2020 9:26
171425,8/6/2020 14:47
17438,8/6/2020 19:55
178652,8/6/2020 17:36
19772,8/6/2020 9:07
203251,8/7/2020 8:31
214262,8/6/2020 9:04
215467,8/6/2020 9:01
221131,8/6/2020 11:30
222412,8/6/2020 9:27
224065,8/8/2020 23:41
224679,8/6/2020 9:46
225251,8/6/2020 9:02
227702,8/6/2020 20:07
229835,8/6/2020 18:36
232348,8/6/2020 16:46
234953,8/6/2020 14:19
235305,8/6/2020 21:16
238816,8/6/2020 10:06
240496,8/6/2020 9:01
241321,8/6/2020 18:57
241481,8/8/2020 6:49
24196,8/6/2020 9:02
242054,8/6/2020 20:53
244574,8/6/2020 9:16
248534,8/12/2020 3:51
249531,8/6/2020 9:56
24995,8/6/2020 23:28
251825,8/6/2020 23:19
251848,8/7/2020 0:21
25369,8/6/2020 9:01
256542,8/6/2020 16:57
257001,8/7/2020 2:29
258110,8/6/2020 15:21
261298,8/6/2020 9:02
265620,8/7/2020 1:43
267012,8/6/2020 15:38
269596,8/6/2020 19:22
270117,8/6/2020 13:45
273413,8/6/2020 14:17
276138,8/6/2020 9:07
278290,8/7/2020 2:12
281369,8/6/2020 11:56
282707,8/6/2020 10:09
286374,8/6/2020 23:46
286603,8/6/2020 13:21
29464,8/6/2020 17:46
298845,8/6/2020 9:01
3001209,8/6/2020 22:56
3002372,8/6/2020 9:02
3002576,8/6/2020 9:01
3004285,8/6/2020 9:09
300702,8/6/2020 9:01
3008813,8/7/2020 6:19
3009563,8/6/2020 15:54
3009573,8/6/2020 9:01
3009705,8/6/2020 10:16
3010236,8/6/2020 9:03
3010249,8/6/2020 9:02
3010720,8/6/2020 13:28
3011545,8/6/2020 9:36
3011556,8/6/2020 9:02
3011563,8/7/2020 1:56
3011874,8/6/2020 12:11
3011911,8/6/2020 10:42
3011983,8/6/2020 16:01
3012110,8/6/2020 9:26
3012203,8/6/2020 10:38
3012261,8/17/2020 20:46
3012915,8/6/2020 12:19
3014082,8/6/2020 9:02
3014088,8/6/2020 9:12
3014249,8/6/2020 14:00
3014870,8/6/2020 9:02
3015357,8/6/2020 10:01
3017137,8/6/2020 9:02
3024897,8/6/2020 9:02
3025099,8/6/2020 9:05
3025216,8/6/2020 9:06
3025236,8/6/2020 9:03
3025432,8/6/2020 9:53
302592,8/6/2020 20:44
3027440,8/6/2020 9:42
3027530,8/6/2020 9:16
3027668,8/6/2020 21:31
3027747,8/6/2020 9:06
3028175,8/6/2020 13:11
3028450,8/6/2020 12:17
3028490,8/6/2020 15:14
3028562,8/6/2020 15:37
3028928,8/6/2020 9:41
3029055,8/6/2020 18:25
3029058,8/6/2020 9:01
3029092,8/6/2020 10:47
3029424,8/6/2020 9:39
302945,8/6/2020 9:05
3029590,8/6/2020 11:14
3030951,8/18/2020 17:57
3030981,8/6/2020 9:17
3031789,8/6/2020 9:03
303243,8/6/2020 13:16
3034174,8/6/2020 9:02
3034480,8/6/2020 11:06
3035123,8/6/2020 13:42
3035830,8/6/2020 10:56
3035893,8/7/2020 9:24
3036979,8/6/2020 18:14
3038176,8/6/2020 9:02
3038966,8/10/2020 18:47
304130,8/6/2020 9:31
3046342,8/11/2020 1:46
304659,8/6/2020 10:12
3050310,8/6/2020 10:45
3051135,8/6/2020 9:03
305609,8/7/2020 6:36
3057966,8/6/2020 13:29
3058471,8/6/2020 9:01
3058483,8/6/2020 9:07
3058716,8/6/2020 9:01
3058883,8/6/2020 9:01
3059008,8/6/2020 9:35
3059476,8/6/2020 23:40
3059653,8/6/2020 10:59
3060888,8/6/2020 9:01
3061859,8/6/2020 16:22
3061880,8/6/2020 9:04
3061940,8/6/2020 10:53
3062379,8/6/2020 11:22
3062440,8/6/2020 15:17
3063263,8/6/2020 10:00
3064182,8/8/2020 22:38
3066373,8/6/2020 21:05
306724,8/6/2020 10:07
3067790,8/6/2020 18:58
3068327,8/6/2020 9:01
3068645,8/6/2020 9:13
3069034,8/6/2020 9:01
3069123,8/6/2020 17:01
3069203,8/6/2020 10:02
3069489,8/6/2020 23:43
3069962,8/8/2020 12:09
3071190,8/6/2020 9:01
3071717,8/6/2020 12:35
3073247,8/6/2020 9:42
3074194,8/6/2020 9:56
3075859,8/6/2020 22:23
3077814,8/7/2020 6:34
3078692,8/6/2020 10:16
3080759,8/6/2020 11:29
309200,8/6/2020 10:03
312738,8/8/2020 5:39
313510,8/7/2020 1:41
318094,8/6/2020 17:29
321598,8/6/2020 12:25
322665,8/7/2020 16:09
323392,8/6/2020 9:01
327310,8/6/2020 9:11
328095,8/6/2020 15:13
333455,8/6/2020 16:30
333720,8/6/2020 23:33
334825,8/7/2020 12:17
336530,8/6/2020 9:11
337293,8/6/2020 17:28
337413,8/6/2020 15:27
337634,8/6/2020 9:56
338753,8/6/2020 9:33
340090,8/6/2020 10:52
343530,8/7/2020 3:16
345439,8/9/2020 8:16
348293,8/6/2020 15:57
348978,8/6/2020 12:20
351869,8/6/2020 10:26
352711,8/6/2020 11:20
357107,8/6/2020 9:21
357520,8/6/2020 9:52
358040,8/6/2020 9:10
36013,8/6/2020 9:02
364121,8/6/2020 12:51
365551,8/6/2020 9:11
372464,8/6/2020 9:20
374094,8/6/2020 9:15
375006,8/6/2020 19:23
375646,8/6/2020 20:21
379769,8/6/2020 22:57
381252,8/6/2020 13:45
384085,8/6/2020 9:01
384272,8/6/2020 9:14
385559,8/6/2020 12:14
386764,8/7/2020 22:42
389938,8/7/2020 5:24
391064,8/6/2020 9:12
391474,8/6/2020 11:30
396868,8/6/2020 9:03
397480,8/10/2020 21:24
398994,8/6/2020 9:01
399747,8/6/2020 10:56
399798,8/6/2020 10:47
400309,8/6/2020 9:01
402319,8/6/2020 10:00
403462,8/6/2020 23:17
403958,8/8/2020 3:44
404231,8/6/2020 9:34
405281,8/6/2020 11:39
406001,8/6/2020 23:46
406113,8/8/2020 4:09
407208,8/6/2020 12:26
407658,8/6/2020 9:17
408684,8/6/2020 19:51
412082,8/6/2020 15:18
412654,8/6/2020 11:35
415715,8/8/2020 2:05
419647,8/6/2020 15:41
421306,8/6/2020 19:16
422876,8/6/2020 17:22
423082,8/6/2020 9:23
423813,8/7/2020 14:20
428469,8/6/2020 9:11
428559,8/7/2020 6:16
428753,8/7/2020 7:42
432185,8/6/2020 19:24
432761,8/16/2020 22:54
432897,8/6/2020 9:06
434209,8/6/2020 9:01
435080,8/6/2020 9:33
435350,8/6/2020 10:50
438415,8/6/2020 9:05
4444,8/6/2020 17:14
445080,8/6/2020 9:37
445233,8/6/2020 9:07
445489,8/6/2020 9:09
445761,8/6/2020 10:26
445888,8/6/2020 9:53
447967,8/6/2020 9:42
451719,8/6/2020 9:06
452577,8/6/2020 13:57
456808,8/6/2020 15:04
459029,8/6/2020 9:04
459247,8/6/2020 15:22
462961,8/6/2020 9:50
463940,8/6/2020 9:01
464730,8/6/2020 9:05
466373,8/7/2020 2:09
468347,8/12/2020 15:45
469085,8/9/2020 8:36
469955,8/6/2020 9:12
470716,8/6/2020 13:31
471682,8/6/2020 9:16
472139,8/9/2020 1:34
472206,8/12/2020 3:54
472478,8/6/2020 20:01
472675,8/7/2020 19:21
472831,8/6/2020 9:01
475462,8/6/2020 19:12
476589,8/8/2020 18:23
484469,8/6/2020 9:02
484876,8/6/2020 18:05
484949,8/6/2020 12:07
486722,8/6/2020 14:48
489867,8/6/2020 19:29
490881,8/6/2020 12:30
491325,8/6/2020 11:49
491780,8/6/2020 9:02
494994,8/6/2020 9:02
495352,8/6/2020 13:12
496491,8/6/2020 9:06
496817,8/6/2020 9:03
497180,8/6/2020 17:14
497424,8/6/2020 19:00
50023,8/7/2020 1:53
503700,8/6/2020 11:37
504088,8/6/2020 12:41
508581,8/6/2020 9:25
511407,8/6/2020 10:15
511744,8/6/2020 9:25
514227,8/6/2020 15:43
520784,8/6/2020 11:14
58037,8/24/2020 10:49
58399,8/6/2020 12:45
589182,8/6/2020 9:06
590571,8/6/2020 10:05
597900,8/6/2020 15:46
602309,8/6/2020 19:52
605916,8/6/2020 19:35
609130,8/11/2020 0:43
610387,8/14/2020 5:56
614626,8/6/2020 10:37
617662,8/6/2020 9:01
618,8/6/2020 15:53
620750,8/9/2020 23:19
622187,8/19/2020 18:47
624861,8/6/2020 15:07
628001,8/6/2020 19:19
629849,8/7/2020 9:51
630872,8/6/2020 9:31
631520,8/6/2020 12:52
639861,8/6/2020 15:56
643752,8/6/2020 15:04
644165,8/6/2020 9:22
644337,8/10/2020 11:32
650593,8/6/2020 14:02
650915,8/7/2020 8:40
651293,8/6/2020 9:53
651548,8/6/2020 9:08
652348,8/6/2020 20:50
659304,8/6/2020 9:16
664997,8/6/2020 9:11
66642,8/6/2020 9:07
668015,8/6/2020 12:14
670775,8/6/2020 9:17
672250,8/6/2020 22:30
675046,8/9/2020 8:44
680331,8/6/2020 9:02
680512,8/6/2020 16:48
682048,8/6/2020 9:02
686269,8/6/2020 22:23
689412,8/6/2020 9:52
690748,8/6/2020 9:02
69347,8/6/2020 10:12
697708,8/6/2020 9:16
699463,8/6/2020 9:50
701060,8/6/2020 10:57
702834,8/6/2020 9:06
706514,8/18/2020 4:09
707444,8/7/2020 20:08
709799,8/6/2020 9:07
715197,8/6/2020 13:29
717322,8/6/2020 12:20
721367,8/6/2020 14:35
722839,8/7/2020 6:38
726016,8/7/2020 2:37
729643,8/6/2020 9:04
733819,8/6/2020 16:06
739689,8/6/2020 9:46
741375,8/6/2020 9:39
742207,8/6/2020 20:12
742293,8/6/2020 23:47
742541,8/6/2020 11:14
743452,8/12/2020 17:05
746022,8/6/2020 9:25
749336,8/12/2020 3:18
753469,8/6/2020 11:17
755095,8/6/2020 18:31
757835,8/6/2020 9:06
757977,8/6/2020 17:23
758029,8/6/2020 10:31
761177,8/6/2020 17:32
761691,8/6/2020 18:02
768710,8/11/2020 3:09
770840,8/6/2020 9:01
771553,8/6/2020 9:45
773026,8/6/2020 10:56
775989,8/6/2020 13:38
792329,8/6/2020 10:00
792932,8/7/2020 8:23
792980,8/6/2020 15:45
793377,8/6/2020 16:33
797342,8/6/2020 9:34
801012,8/6/2020 20:34
801368,8/13/2020 13:24
801495,8/6/2020 9:02
803415,8/6/2020 11:01
804570,8/6/2020 12:30
805174,8/6/2020 10:17
806124,8/6/2020 14:24
806702,8/8/2020 10:33
810340,8/6/2020 9:02
811015,8/6/2020 16:00
811887,8/6/2020 9:05
815444,8/6/2020 9:11
815616,8/6/2020 16:27
815703,8/6/2020 10:31
816804,8/6/2020 9:01
817341,8/6/2020 10:50
824454,8/6/2020 9:13
82703,8/6/2020 9:53
829126,8/6/2020 9:51
829830,8/6/2020 20:05
832531,8/7/2020 1:21
835915,8/6/2020 12:06
835995,8/6/2020 10:37
836336,8/7/2020 7:37
840039,8/6/2020 9:11
846644,8/10/2020 1:50
849131,8/10/2020 15:41
854348,8/6/2020 9:50
855416,8/6/2020 9:01
855459,8/6/2020 10:18
862284,8/6/2020 9:01
87102,8/6/2020 10:09
872485,8/6/2020 9:22
873561,8/7/2020 16:09
882428,8/6/2020 13:04
887509,8/28/2020 6:04
891794,8/6/2020 9:05
892330,8/6/2020 9:59
893060,8/6/2020 17:24
903272,8/6/2020 9:14
906267,8/6/2020 19:15
90844,8/6/2020 11:17
911870,8/6/2020 9:08
925317,8/6/2020 9:11
930730,8/6/2020 21:32
932340,8/6/2020 9:08
934320,8/6/2020 10:35
935037,8/6/2020 10:04
936241,8/6/2020 9:01
940515,8/6/2020 9:23
940787,8/6/2020 23:51
941137,8/6/2020 9:05
941314,8/6/2020 9:15
942781,8/6/2020 9:02
946152,8/6/2020 9:02
947810,8/6/2020 20:57
948567,8/6/2020 17:26
950630,8/6/2020 14:52
952978,8/6/2020 11:26
953353,8/7/2020 2:41
953539,8/10/2020 7:28
953715,8/6/2020 9:05
953820,8/6/2020 16:15
954909,8/6/2020 9:20
955306,8/6/2020 11:43
956714,8/6/2020 9:03
956919,8/6/2020 20:58
957580,8/6/2020 9:12
957968,8/6/2020 12:30
958131,8/6/2020 10:28
958281,8/6/2020 16:11
958573,8/6/2020 9:14
958746,8/7/2020 8:32
959227,8/6/2020 15:09
959449,9/5/2020 18:13
959741,8/6/2020 10:31
959780,8/6/2020 9:30
960693,8/11/2020 23:19
960803,8/6/2020 9:15
961042,8/6/2020 19:24
961209,8/6/2020 13:51
961811,8/6/2020 9:02
962251,8/6/2020 9:02
962392,8/6/2020 9:03
96244,8/6/2020 16:35
962596,8/10/2020 10:00
962760,8/7/2020 0:08
962837,8/6/2020 9:54
962856,8/6/2020 9:03
96300,8/6/2020 12:19
963288,8/6/2020 9:01
963295,8/6/2020 19:28
963368,8/6/2020 12:20
963403,8/6/2020 9:30
963873,8/6/2020 9:02
963919,8/6/2020 11:43
963984,8/6/2020 13:42
964159,8/6/2020 9:11
964303,8/6/2020 12:14
964338,8/6/2020 9:02
964403,8/6/2020 17:04
964478,8/7/2020 18:33
964621,8/6/2020 9:51
964622,8/6/2020 11:33
964704,8/6/2020 9:03
964706,8/6/2020 15:05
964717,8/6/2020 21:29
964730,8/7/2020 0:50
964732,8/6/2020 12:11
964936,8/6/2020 10:17
965364,8/6/2020 9:02
965468,8/6/2020 9:02
965716,8/6/2020 9:34
965732,8/6/2020 17:29
965851,8/6/2020 15:13
965917,8/6/2020 15:03
965924,8/6/2020 17:26
965990,8/6/2020 12:05
97099,8/6/2020 9:04
971236,8/6/2020 12:50
972734,8/6/2020 9:06
973330,8/6/2020 9:06
973757,8/7/2020 7:30
974290,8/6/2020 9:02
974604,8/6/2020 9:02
974759,8/6/2020 9:08
976414,8/6/2020 9:34
982063,8/6/2020 9:02
982360,8/6/2020 9:02
982724,8/10/2020 1:20
982800,8/6/2020 20:40
983297,8/6/2020 14:30
985181,8/6/2020 11:28
986911,8/6/2020 20:47
989846,8/6/2020 12:46
990700,8/6/2020 11:11
990964,8/6/2020 17:44
991059,8/6/2020 9:34
991216,8/10/2020 0:11
991531,8/6/2020 9:29
991642,8/6/2020 13:12
991986,8/6/2020 18:41
992620,8/6/2020 11:55
992622,8/6/2020 9:04
992642,8/6/2020 9:13
992656,8/7/2020 2:42
992678,8/6/2020 9:11
993128,8/6/2020 9:02
998199,8/6/2020 9:02
1003655,8/6/2020 9:45
100647,8/6/2020 19:05
1010013,8/6/2020 10:59
1012529,8/7/2020 19:07
1021852,8/6/2020 10:58
1023115,8/6/2020 10:59
104988,8/6/2020 19:04
111451,8/6/2020 11:46
117179,8/6/2020 16:50
121669,8/6/2020 10:53
126704,8/6/2020 10:52
127984,8/7/2020 14:35
12828,8/6/2020 9:02
13277,8/6/2020 9:32
14074,8/6/2020 9:52
15013,8/6/2020 9:42
15628,8/6/2020 13:48
172061,8/6/2020 16:00
174094,8/6/2020 10:39
184201,8/18/2020 20:42
189877,8/6/2020 9:49
19212,8/6/2020 14:40
193661,8/6/2020 9:32
199380,8/6/2020 9:17
202616,8/6/2020 11:40
204574,8/6/2020 19:45
20883,8/6/2020 10:07
21196,8/6/2020 9:30
21691,8/6/2020 18:29
22134,8/6/2020 13:04
221513,8/7/2020 15:11
221833,8/6/2020 9:54
226156,8/8/2020 17:08
22971,8/6/2020 12:16
231835,8/6/2020 11:58
236230,8/6/2020 9:12
237114,8/6/2020 16:12
239540,8/6/2020 15:15
241633,8/6/2020 22:14
24748,8/6/2020 10:13
251795,8/6/2020 14:01
25408,8/7/2020 5:14
257663,8/6/2020 10:22
260416,8/6/2020 17:27
26156,8/6/2020 9:10
262536,8/6/2020 10:55
262787,8/6/2020 9:08
26318,8/6/2020 13:49
26336,8/6/2020 11:49
26822,8/6/2020 10:39
270265,8/19/2020 15:41
277264,8/6/2020 11:50
278379,8/7/2020 16:20
287321,8/6/2020 12:26
291257,8/6/2020 9:45
292849,8/6/2020 11:41
298424,8/6/2020 9:38
3002527,8/6/2020 10:14
3009547,8/6/2020 11:22
301661,8/6/2020 11:41
3025368,8/6/2020 9:22
303018,8/6/2020 11:31
3031990,8/6/2020 9:10
3032476,8/7/2020 17:46
3034275,8/6/2020 9:01
3038561,8/6/2020 9:03
3042754,8/6/2020 9:02
305560,8/6/2020 11:55
306519,8/6/2020 10:46
3071357,8/7/2020 19:59
3081558,8/6/2020 12:03
3083142,8/6/2020 10:11
3103076,8/7/2020 6:54
3116272,8/6/2020 11:55
313979,8/6/2020 9:06
314189,8/6/2020 10:53
3158099,8/6/2020 9:05
316828,8/12/2020 13:17
318069,8/9/2020 15:42
318117,8/6/2020 9:36
318623,8/10/2020 17:27
320245,8/7/2020 10:28
323463,8/6/2020 12:24
324359,8/7/2020 6:40
324831,8/6/2020 9:49
326105,8/7/2020 6:07
3265800,8/6/2020 9:01
327216,8/6/2020 9:06
327381,8/7/2020 13:31
328200,8/7/2020 7:45
328411,8/6/2020 13:51
328442,8/6/2020 9:52
328446,8/6/2020 9:05
328647,8/6/2020 9:34
328730,8/6/2020 11:18
329336,8/6/2020 10:51
331125,8/6/2020 10:17
331322,8/6/2020 15:59
331691,8/6/2020 9:05
332369,8/6/2020 12:17
333162,8/6/2020 13:53
333592,8/6/2020 10:32
334808,8/6/2020 9:15
33543,8/6/2020 10:29
335566,8/6/2020 13:45
337057,8/9/2020 18:00
337148,8/6/2020 9:06
339810,8/6/2020 9:20
340307,8/6/2020 10:11
341266,8/6/2020 9:02
341328,8/6/2020 9:52
342415,8/6/2020 10:52
343297,8/7/2020 21:33
343326,8/6/2020 13:12
344689,8/6/2020 9:39
348949,8/6/2020 10:02
349027,9/2/2020 19:44
349263,8/6/2020 11:01
351701,8/6/2020 9:48
352316,8/6/2020 11:29
356164,8/6/2020 19:51
356744,8/10/2020 7:21
357622,8/6/2020 9:02
358123,8/8/2020 21:04
358185,8/6/2020 9:06
358247,8/7/2020 11:46
358666,8/6/2020 9:10
365117,8/6/2020 13:34
366379,8/6/2020 9:35
367598,8/6/2020 11:52
368152,8/6/2020 14:34
369669,8/6/2020 13:56
370917,8/6/2020 9:11
372198,8/6/2020 11:06
372201,8/6/2020 10:56
372640,8/6/2020 9:22
373810,8/6/2020 9:23
373818,8/7/2020 13:57
374082,8/6/2020 9:04
378339,8/6/2020 9:02
37898,8/6/2020 16:00
379559,8/6/2020 9:06
380302,8/6/2020 10:17
381416,8/6/2020 20:59
381864,8/6/2020 13:03
384340,8/6/2020 9:15
385436,8/6/2020 9:20
389475,8/6/2020 9:02
390280,8/6/2020 9:11
391095,8/6/2020 11:24
39119,8/8/2020 8:14
395796,8/6/2020 9:32
396463,8/6/2020 17:57
396862,8/6/2020 9:03
396965,8/6/2020 9:03
397270,8/6/2020 9:12
397446,8/6/2020 11:07
398387,8/6/2020 9:29
398824,8/6/2020 9:10
398829,8/6/2020 11:01
399682,8/6/2020 9:19
399791,8/6/2020 9:03
402111,8/6/2020 15:53
402170,8/6/2020 9:08
402835,8/6/2020 9:22
404382,8/7/2020 8:20
405523,8/6/2020 11:14
406592,8/6/2020 9:44
408928,8/6/2020 11:29
409931,8/6/2020 12:44
410166,8/7/2020 10:44
410636,8/6/2020 9:26
410768,8/6/2020 9:11
410947,8/6/2020 9:45
411311,8/6/2020 9:02
411631,8/6/2020 9:32
413622,8/6/2020 9:09
415488,8/6/2020 9:10
416170,8/6/2020 9:06
416713,8/6/2020 9:22
417208,8/6/2020 9:16
417256,8/6/2020 9:02
417422,8/6/2020 11:28
420356,8/6/2020 10:35
420764,8/6/2020 12:24
421975,8/6/2020 9:28
422089,8/6/2020 14:08
423078,8/6/2020 9:27
424606,8/6/2020 9:46
424826,8/6/2020 13:04
428280,8/6/2020 9:21
428296,8/7/2020 20:19
428386,8/7/2020 8:09
430970,8/6/2020 14:49
431094,8/6/2020 9:02
431303,8/6/2020 9:42
432729,8/6/2020 12:40
432907,8/6/2020 9:02
434772,8/6/2020 10:37
437608,8/6/2020 9:49
438166,8/7/2020 6:03
438953,8/6/2020 13:46
439710,8/7/2020 19:29
441781,8/6/2020 9:01
442131,8/9/2020 15:03
442410,8/6/2020 9:12
442488,8/6/2020 9:02
442514,8/6/2020 9:29
442970,8/6/2020 9:02
443108,8/6/2020 9:39
444478,8/6/2020 17:00
445192,8/6/2020 9:29
445200,8/6/2020 9:50
446020,8/7/2020 6:13
447528,8/6/2020 9:41
447723,8/11/2020 3:14
450780,8/6/2020 9:07
451432,8/6/2020 12:48
451772,8/6/2020 9:05
452803,8/6/2020 9:04
453361,8/6/2020 9:57
454656,8/8/2020 20:24
455574,8/6/2020 9:12
456241,8/6/2020 18:46
456406,8/19/2020 13:36
457656,8/6/2020 16:27
459211,8/6/2020 9:41
459651,8/6/2020 15:56
462778,8/6/2020 15:20
463182,8/9/2020 11:57
463233,8/6/2020 10:25
464339,8/6/2020 15:00
464647,8/6/2020 9:28
465746,8/6/2020 9:02
468552,8/6/2020 9:10
471112,8/6/2020 21:31
471941,8/6/2020 10:28
471987,8/6/2020 18:40
472343,8/6/2020 10:07
472594,8/6/2020 10:00
475283,8/6/2020 9:01
475345,8/6/2020 9:24
475416,8/6/2020 11:23
475798,8/16/2020 10:51
476295,8/6/2020 17:28
476786,8/6/2020 10:45
479224,8/6/2020 9:23
481266,8/6/2020 9:32
484110,8/6/2020 9:26
484451,8/6/2020 10:24
486773,8/6/2020 9:02
489021,8/6/2020 9:20
489940,8/6/2020 16:32
493851,8/6/2020 11:07
496263,8/6/2020 9:03
496943,8/6/2020 9:46
497612,8/7/2020 16:09
499961,8/6/2020 9:01
502619,8/9/2020 14:11
502989,8/27/2020 10:05
503253,8/6/2020 11:57
503752,8/6/2020 9:49
508364,8/6/2020 9:10
509379,8/6/2020 16:52
509795,8/6/2020 12:27
510238,8/6/2020 9:02
511158,8/18/2020 8:16
511509,8/6/2020 20:30
513022,8/6/2020 9:36
515925,8/6/2020 16:36
518126,8/6/2020 13:05
518368,8/6/2020 11:04
519185,8/6/2020 11:30
520412,8/6/2020 17:50
520605,8/10/2020 20:30
522094,8/6/2020 12:23
580307,8/6/2020 20:59
580409,8/6/2020 9:10
581026,8/6/2020 11:15
586808,8/6/2020 10:17
589086,8/6/2020 9:02
590203,8/6/2020 11:01
591788,8/6/2020 9:58
593015,8/6/2020 10:44
594134,8/6/2020 9:09
595116,8/6/2020 9:16
596716,8/6/2020 10:02
597532,9/3/2020 0:26
598687,8/12/2020 10:58
602168,8/7/2020 9:35
602444,8/6/2020 11:46
603766,8/9/2020 21:09
604847,8/9/2020 17:38
606588,8/6/2020 9:10
611311,8/6/2020 9:14
612849,8/6/2020 9:01
614331,8/6/2020 10:29
614895,8/6/2020 9:25
616039,8/8/2020 13:25
617670,8/6/2020 9:03
619116,8/6/2020 12:22
620560,8/6/2020 9:06
623559,8/6/2020 9:16
626246,8/6/2020 9:15
627439,8/6/2020 9:21
629303,8/6/2020 11:48
630057,8/6/2020 10:10
631717,8/6/2020 16:13
633244,8/6/2020 9:02
634431,8/6/2020 9:05
637073,8/6/2020 10:28
639494,8/6/2020 11:31
640829,8/6/2020 9:25
643489,8/6/2020 10:28
645181,8/6/2020 9:38
647446,8/6/2020 13:59
651025,8/6/2020 9:03
660002,8/6/2020 9:31
662239,8/6/2020 14:38
665440,8/6/2020 9:04
668879,8/6/2020 12:54
672947,8/7/2020 17:01
674470,8/6/2020 10:48
675120,8/6/2020 11:31
675435,8/6/2020 9:29
676493,8/6/2020 9:02
680891,8/6/2020 9:02
682857,8/11/2020 1:47
685103,8/6/2020 12:01
690758,8/6/2020 9:49
692265,8/6/2020 9:18
694153,8/6/2020 11:43
694877,8/6/2020 9:16
701939,8/6/2020 9:16
703689,8/6/2020 9:02
709624,8/6/2020 9:11
714736,8/6/2020 9:39
715455,8/6/2020 12:13
722633,8/6/2020 10:04
725235,8/6/2020 9:01
726626,8/6/2020 15:28
728181,8/6/2020 9:02
729102,8/6/2020 9:04
730518,8/6/2020 9:17
731629,8/6/2020 9:10
733431,8/6/2020 9:02
739592,8/6/2020 10:16
740588,8/6/2020 14:57
740856,8/6/2020 13:03
741112,8/6/2020 10:09
742500,8/6/2020 9:02
746322,8/6/2020 15:45
747627,8/6/2020 12:02
750780,8/6/2020 12:21
75303,8/6/2020 9:16
754386,8/6/2020 9:15
756951,8/7/2020 18:50
758765,8/6/2020 13:15
760347,8/7/2020 18:30
763746,8/6/2020 10:55
765646,8/6/2020 13:53
770942,8/6/2020 19:45
77148,8/6/2020 9:02
775530,8/7/2020 9:57
776374,8/6/2020 9:58
780548,8/6/2020 11:05
788940,8/6/2020 9:04
795164,8/6/2020 9:55
795982,8/6/2020 11:57
798392,8/7/2020 11:43
801519,8/10/2020 3:53
803956,8/6/2020 9:02
804809,8/20/2020 19:58
806785,8/6/2020 9:10
807530,8/6/2020 9:02
809770,8/6/2020 13:36
813227,8/6/2020 9:10
815184,8/6/2020 10:22
815994,8/6/2020 11:32
818019,8/6/2020 14:46
820120,8/6/2020 9:01
82185,8/6/2020 14:34
827488,8/6/2020 9:01
829502,8/7/2020 18:08
833873,8/7/2020 6:02
835249,8/17/2020 18:41
837256,8/6/2020 9:02
843934,8/6/2020 13:36
849979,8/6/2020 20:37
850757,8/6/2020 9:37
853210,8/6/2020 9:59
857934,8/6/2020 12:11
869902,8/7/2020 5:28
870951,8/6/2020 9:42
871573,8/6/2020 9:02
872957,8/6/2020 9:02
876107,8/6/2020 9:22
876524,8/6/2020 9:02
880303,8/6/2020 9:07
882331,8/6/2020 10:12
883851,8/6/2020 9:28
886909,8/8/2020 16:03
888940,8/7/2020 4:05
891668,8/6/2020 9:37
893825,8/6/2020 9:55
902511,8/6/2020 9:04
902760,8/7/2020 6:52
903619,8/6/2020 9:02
906157,8/6/2020 9:03
908095,8/6/2020 9:09
908489,8/6/2020 9:58
910995,8/6/2020 9:09
916775,8/6/2020 10:14
921630,8/7/2020 13:10
