Subscriber Key,Time Opened
29901,5/5/2020 13:08
3002370,5/5/2020 14:11
3002507,5/5/2020 10:17
3002626,5/5/2020 9:43
3007124,5/6/2020 0:13
3008822,5/5/2020 12:19
3009560,5/5/2020 9:31
3009569,5/5/2020 9:32
3009575,5/6/2020 10:11
3009705,5/5/2020 14:11
3010259,5/5/2020 14:02
3010725,5/5/2020 9:34
3011563,5/6/2020 2:35
3011898,5/5/2020 9:31
3011983,5/5/2020 10:02
3012184,5/5/2020 15:32
3012217,5/5/2020 12:13
3012293,5/5/2020 10:08
3013771,5/5/2020 21:48
3014085,5/5/2020 9:32
3014249,5/5/2020 10:06
3014300,5/5/2020 9:34
3014322,5/5/2020 16:37
3014870,5/5/2020 9:31
302348,5/6/2020 9:06
3025099,5/5/2020 9:31
3025216,5/5/2020 9:57
3025403,5/5/2020 15:39
302592,5/5/2020 9:38
3027330,5/5/2020 9:31
3027385,5/5/2020 9:30
3027387,5/5/2020 10:17
3027530,5/5/2020 9:41
3027668,5/5/2020 10:29
3027784,5/7/2020 15:58
3027853,5/5/2020 11:17
3028034,5/13/2020 9:12
3028112,5/5/2020 9:31
3028165,5/5/2020 11:21
3028175,5/5/2020 9:43
3028450,5/5/2020 9:57
3028490,5/5/2020 9:31
3028562,5/7/2020 23:35
3028913,5/5/2020 9:31
3029055,5/5/2020 18:01
3029056,5/5/2020 11:14
3029244,5/5/2020 10:12
3029424,5/5/2020 10:16
3029590,5/5/2020 10:14
3029959,5/5/2020 10:06
3031561,5/5/2020 9:32
3031789,5/5/2020 9:31
3031977,5/5/2020 9:31
3033323,5/5/2020 9:31
3034533,5/5/2020 10:12
3034803,5/5/2020 11:11
3035123,5/5/2020 12:54
3035856,5/5/2020 9:31
3035877,5/5/2020 16:22
3038131,5/5/2020 9:31
3038209,5/5/2020 10:26
304130,5/5/2020 10:08
3046342,5/5/2020 9:31
304659,5/5/2020 16:40
3050310,5/5/2020 11:16
3051130,5/5/2020 9:54
3051147,5/5/2020 11:38
305609,5/6/2020 6:23
3058272,5/5/2020 9:46
3058476,5/5/2020 10:23
3058716,5/5/2020 9:41
3058930,5/10/2020 13:36
3059187,5/5/2020 17:45
3059479,5/5/2020 10:06
3059496,5/5/2020 18:38
3059533,5/5/2020 14:44
3059548,5/5/2020 11:02
3059673,5/5/2020 9:36
3061859,5/5/2020 17:30
3061887,5/5/2020 11:36
3061917,5/7/2020 1:51
3061940,5/5/2020 9:32
3062378,5/5/2020 9:31
3062456,5/5/2020 13:04
3064182,6/6/2020 12:50
3068458,5/5/2020 10:22
3068645,5/5/2020 11:57
3069034,5/5/2020 9:31
3069130,5/6/2020 16:36
3069273,5/7/2020 0:57
3069318,5/5/2020 12:07
3069384,5/5/2020 10:01
3069747,5/5/2020 9:34
3069962,5/5/2020 10:07
3071190,5/5/2020 9:31
3071507,5/5/2020 9:31
3071579,5/5/2020 9:43
3073247,5/7/2020 11:10
3073647,5/5/2020 12:32
3074294,5/5/2020 10:52
3075859,5/5/2020 10:27
3077841,5/5/2020 9:31
3080607,5/6/2020 19:10
308376,5/5/2020 9:31
312066,5/5/2020 17:00
316441,5/5/2020 11:22
31667,5/5/2020 23:26
319549,5/5/2020 10:06
322115,5/5/2020 11:45
323178,5/5/2020 10:05
325352,5/5/2020 10:54
328019,5/8/2020 18:02
333455,5/5/2020 14:38
334825,5/5/2020 14:13
336530,5/5/2020 9:33
337376,5/5/2020 11:37
337377,5/5/2020 15:12
337634,5/5/2020 9:59
338753,5/5/2020 20:04
344537,5/5/2020 23:07
348633,5/5/2020 19:33
350069,5/5/2020 11:49
353034,7/5/2020 16:34
357819,5/5/2020 9:57
358040,5/5/2020 19:10
358837,5/5/2020 10:16
358999,5/5/2020 12:00
363681,5/5/2020 9:31
364121,5/5/2020 11:59
365663,5/6/2020 0:06
366102,5/5/2020 11:01
367450,5/5/2020 9:32
373247,5/5/2020 14:02
373905,5/5/2020 16:01
375006,5/5/2020 19:41
375299,5/5/2020 13:40
375646,5/5/2020 11:21
379769,5/5/2020 13:41
380195,5/5/2020 11:28
380378,5/5/2020 16:58
381252,5/5/2020 14:24
382344,5/5/2020 13:15
383064,5/5/2020 11:27
384086,5/5/2020 9:34
384230,5/5/2020 23:57
384272,5/5/2020 9:42
384848,5/5/2020 22:51
385559,5/5/2020 22:17
385668,5/5/2020 9:31
389416,5/5/2020 13:18
390867,5/5/2020 9:36
391474,5/5/2020 11:53
397447,5/5/2020 10:03
400309,5/5/2020 9:31
402466,5/5/2020 10:32
404231,5/5/2020 9:32
404712,5/5/2020 18:08
405281,5/5/2020 12:46
4055,5/5/2020 16:36
406078,5/5/2020 9:31
406909,5/5/2020 22:51
407192,5/5/2020 18:09
407233,5/5/2020 9:42
407394,5/5/2020 16:43
407589,5/5/2020 9:55
407658,5/5/2020 11:33
408684,5/5/2020 18:52
411428,5/5/2020 10:05
412184,5/6/2020 0:05
412507,5/5/2020 9:55
415425,5/5/2020 23:09
422366,5/5/2020 11:01
423082,5/5/2020 9:41
424613,5/5/2020 9:39
426708,5/5/2020 10:20
428469,5/5/2020 9:33
428638,5/5/2020 17:12
428753,5/5/2020 23:53
432369,5/5/2020 16:53
432761,5/5/2020 19:37
433838,5/5/2020 11:40
435080,5/5/2020 16:26
435282,5/5/2020 9:31
437792,5/5/2020 12:05
438768,5/11/2020 9:21
439014,5/5/2020 10:34
439420,5/5/2020 9:38
439769,5/5/2020 21:24
439972,5/5/2020 10:39
442024,5/6/2020 18:15
445197,5/5/2020 9:32
445327,5/5/2020 22:08
445489,5/5/2020 9:31
445639,5/5/2020 10:55
445761,5/5/2020 9:49
447967,5/5/2020 10:22
451571,5/5/2020 15:01
452577,5/5/2020 16:20
452980,5/5/2020 9:38
453628,5/5/2020 9:49
455872,5/5/2020 18:25
456933,5/5/2020 16:16
458442,5/5/2020 11:00
458816,5/5/2020 15:26
459029,5/6/2020 19:57
459247,5/5/2020 17:47
459281,5/6/2020 1:05
460068,5/5/2020 14:58
462961,5/5/2020 12:04
463282,5/5/2020 14:46
464865,5/8/2020 16:54
467452,5/5/2020 15:46
468926,5/5/2020 11:46
469878,5/5/2020 9:47
469955,5/5/2020 9:44
471797,5/5/2020 9:30
472417,5/5/2020 10:35
472590,5/5/2020 9:32
472675,5/9/2020 6:09
472831,5/5/2020 9:31
477235,5/10/2020 6:18
484469,5/5/2020 9:31
484876,5/5/2020 14:56
485277,5/5/2020 13:42
485327,5/5/2020 12:27
487068,5/5/2020 22:56
489155,5/6/2020 3:49
491074,5/5/2020 17:08
494994,5/5/2020 18:25
495352,5/5/2020 18:38
496817,5/5/2020 9:48
497342,5/5/2020 9:32
499255,5/24/2020 17:38
50023,5/5/2020 16:37
503630,5/5/2020 15:11
503859,5/5/2020 10:28
504088,5/5/2020 13:08
504125,5/5/2020 12:56
504192,5/5/2020 9:45
508581,5/5/2020 9:31
511407,5/5/2020 10:26
511632,5/5/2020 9:36
521374,5/5/2020 14:54
522338,5/5/2020 9:35
582940,5/5/2020 11:21
584646,5/5/2020 9:34
586865,5/5/2020 11:43
589381,5/5/2020 18:52
597900,5/6/2020 6:35
598461,5/5/2020 10:36
602309,5/6/2020 23:29
602868,5/7/2020 22:22
605378,5/5/2020 15:43
605916,5/5/2020 17:16
610387,5/26/2020 15:11
614871,5/7/2020 8:16
617953,5/5/2020 18:45
618268,5/5/2020 9:32
621067,5/5/2020 9:31
623271,5/5/2020 9:42
628631,5/5/2020 16:45
631514,5/13/2020 4:13
637932,5/5/2020 23:22
639861,5/5/2020 19:16
641343,5/5/2020 9:31
645041,5/15/2020 23:46
650127,5/5/2020 10:44
650874,5/5/2020 10:19
650915,5/6/2020 8:48
651647,5/5/2020 19:37
652951,5/5/2020 9:42
659304,5/5/2020 9:47
666072,5/5/2020 9:34
667129,5/6/2020 3:39
668289,5/5/2020 9:42
672250,5/13/2020 1:32
674683,5/5/2020 10:28
676938,5/5/2020 10:07
679630,5/5/2020 23:40
681551,5/6/2020 9:44
68794,5/5/2020 11:20
690132,5/5/2020 11:51
692051,5/5/2020 16:05
697708,5/5/2020 16:58
700305,5/5/2020 9:57
700611,5/5/2020 17:33
700685,8/27/2020 20:59
704988,5/6/2020 11:56
707061,5/6/2020 10:07
709385,5/5/2020 9:31
715635,5/5/2020 9:32
717322,5/5/2020 9:37
722343,5/11/2020 2:00
725855,5/5/2020 9:33
726016,5/5/2020 11:24
726246,5/5/2020 18:40
727982,5/5/2020 18:24
729643,5/5/2020 9:31
733819,5/5/2020 17:38
741332,5/14/2020 0:53
741473,5/6/2020 9:10
742293,5/5/2020 18:29
742541,5/5/2020 9:56
746022,5/5/2020 9:32
747460,5/5/2020 19:13
749353,5/5/2020 12:00
749884,5/5/2020 9:39
752103,5/5/2020 10:28
754626,5/10/2020 6:13
757835,5/5/2020 9:59
757879,5/5/2020 12:52
758018,5/5/2020 22:12
758510,5/5/2020 15:31
761176,5/10/2020 23:30
761691,5/5/2020 15:43
770596,5/5/2020 11:17
771237,5/5/2020 11:23
771553,5/5/2020 9:32
775528,5/5/2020 9:33
77933,5/5/2020 10:50
788244,5/5/2020 23:22
789485,5/5/2020 22:22
792360,5/5/2020 10:01
792932,5/6/2020 0:31
792980,5/5/2020 15:03
793119,5/5/2020 13:42
797342,5/5/2020 13:21
800818,5/5/2020 9:37
801410,5/6/2020 16:31
802042,5/5/2020 18:15
803415,5/5/2020 9:40
803938,5/5/2020 12:49
805135,5/5/2020 9:39
805174,5/5/2020 11:16
805201,5/5/2020 11:01
806668,5/5/2020 11:10
811539,5/6/2020 6:28
813174,5/5/2020 10:36
815442,6/12/2020 0:33
815518,5/5/2020 16:15
815703,5/5/2020 10:37
816935,5/5/2020 10:24
824454,5/5/2020 9:33
829126,5/5/2020 11:39
829750,5/5/2020 9:31
829752,5/5/2020 9:56
830071,5/5/2020 10:06
833123,5/12/2020 20:16
835915,5/5/2020 9:57
835987,5/5/2020 10:58
836017,5/7/2020 15:27
836336,5/5/2020 21:07
838933,5/5/2020 9:31
841325,5/5/2020 10:59
846005,5/5/2020 10:34
849567,5/10/2020 5:49
853197,5/5/2020 9:31
855416,5/5/2020 9:31
856218,5/5/2020 9:32
87102,5/5/2020 10:59
873549,5/5/2020 12:44
8754,5/5/2020 16:12
883009,5/5/2020 16:02
88511,5/5/2020 10:10
887509,5/5/2020 9:49
892076,5/5/2020 9:41
892371,5/5/2020 9:41
892683,5/5/2020 12:47
903272,5/5/2020 9:31
905256,5/5/2020 9:31
907603,5/5/2020 9:48
908453,5/5/2020 9:37
914323,5/5/2020 9:31
920363,5/5/2020 9:31
926149,5/5/2020 15:57
929833,5/5/2020 12:37
931425,5/5/2020 16:33
932340,5/5/2020 10:09
933889,5/5/2020 9:35
935326,5/5/2020 9:31
940251,5/5/2020 18:12
940780,5/5/2020 9:31
941284,5/5/2020 11:17
941836,5/7/2020 1:20
947645,5/5/2020 12:57
950630,5/5/2020 9:31
952978,5/5/2020 14:34
953062,5/5/2020 9:41
953500,5/5/2020 9:49
953564,5/5/2020 14:09
953820,5/5/2020 9:40
953856,5/5/2020 19:37
955306,5/5/2020 11:31
955825,6/13/2020 8:12
956919,5/6/2020 10:21
957580,5/5/2020 9:44
957733,5/5/2020 16:19
957968,5/5/2020 14:24
958207,5/5/2020 9:58
958563,5/5/2020 11:47
958593,5/5/2020 9:30
959227,5/5/2020 17:39
959395,5/5/2020 10:11
959723,5/5/2020 10:06
959732,5/5/2020 9:36
959738,5/5/2020 10:04
959752,5/6/2020 19:09
959765,5/5/2020 9:31
960097,5/5/2020 17:29
960261,5/5/2020 10:04
960551,5/5/2020 9:31
960691,5/5/2020 9:32
960747,5/5/2020 11:07
960788,5/5/2020 9:43
960803,5/5/2020 9:39
960818,6/18/2020 13:14
961200,5/5/2020 11:12
961209,5/5/2020 15:55
961362,6/18/2020 15:23
962292,5/5/2020 9:38
96244,5/6/2020 0:05
962856,5/5/2020 9:31
96300,5/5/2020 21:01
963403,5/5/2020 9:37
963479,5/6/2020 0:10
963873,5/5/2020 9:31
963887,5/5/2020 10:20
963984,5/5/2020 11:31
964145,5/5/2020 16:05
964305,5/5/2020 9:31
964393,5/5/2020 9:41
964515,5/5/2020 9:33
964667,5/5/2020 12:51
964722,5/6/2020 1:17
964880,5/17/2020 1:09
965323,5/5/2020 9:32
965428,5/5/2020 10:00
965571,5/5/2020 9:30
965732,5/5/2020 22:16
965859,5/5/2020 11:06
965923,5/5/2020 17:12
965991,5/6/2020 7:04
972821,5/5/2020 9:31
974183,5/5/2020 11:11
974290,5/5/2020 21:53
974532,5/5/2020 11:25
974604,5/5/2020 9:41
975388,5/5/2020 12:50
982359,5/5/2020 9:31
982724,5/5/2020 19:48
983537,5/5/2020 18:21
984680,5/5/2020 9:30
986571,5/5/2020 17:54
986911,5/5/2020 9:38
988374,5/5/2020 10:16
990571,5/5/2020 10:06
990720,5/5/2020 9:48
990937,5/5/2020 10:36
990964,5/5/2020 17:33
991059,5/5/2020 9:31
991216,5/7/2020 0:18
991668,5/5/2020 9:41
991695,5/5/2020 22:51
991745,5/5/2020 9:31
991986,5/5/2020 18:23
992296,5/5/2020 9:44
992351,5/5/2020 19:05
992624,5/5/2020 17:45
992678,5/20/2020 11:55
992680,5/5/2020 17:48
992708,5/5/2020 10:08
993128,5/5/2020 9:31
998220,5/5/2020 19:49
1002196,5/5/2020 19:45
1004618,5/5/2020 10:02
1010757,5/5/2020 17:56
1013660,5/5/2020 10:55
1023115,5/5/2020 9:33
107298,5/5/2020 17:33
113591,5/5/2020 16:24
120628,5/5/2020 9:58
121898,5/5/2020 11:07
126704,5/5/2020 9:59
140135,5/6/2020 5:16
14074,5/5/2020 9:45
15013,5/5/2020 10:23
15354,5/5/2020 9:31
15770,5/5/2020 16:09
172061,5/5/2020 15:19
174094,5/5/2020 10:56
186292,5/6/2020 12:06
193452,5/5/2020 9:47
194049,5/5/2020 9:35
20439,5/5/2020 17:31
20607,5/5/2020 9:33
207256,5/5/2020 9:30
211338,5/5/2020 10:32
21372,5/5/2020 17:11
21719,5/5/2020 9:34
221101,5/5/2020 12:55
221341,5/5/2020 9:35
221513,5/5/2020 18:11
222408,5/5/2020 17:32
225408,5/5/2020 11:23
22720,5/5/2020 9:38
230868,5/5/2020 11:56
231835,5/6/2020 7:43
233963,5/5/2020 9:32
236230,5/5/2020 9:38
23676,5/5/2020 9:57
240100,5/5/2020 9:53
243977,5/5/2020 10:13
246349,5/5/2020 9:52
247718,5/5/2020 11:33
24954,5/5/2020 13:45
251795,5/5/2020 12:18
251855,5/6/2020 18:00
253310,5/5/2020 9:42
25408,5/5/2020 10:04
262787,8/2/2020 12:05
263840,5/5/2020 9:33
268183,5/5/2020 18:47
270265,8/19/2020 15:41
278379,5/5/2020 10:28
282978,5/5/2020 9:34
284023,5/5/2020 10:14
291239,5/5/2020 9:41
291257,5/5/2020 10:13
292341,5/5/2020 10:14
294191,5/8/2020 7:07
296295,5/5/2020 12:13
298424,5/6/2020 8:55
300859,5/5/2020 15:41
3009396,5/5/2020 12:24
3014293,5/5/2020 10:44
3025322,5/5/2020 9:50
303018,5/6/2020 6:58
3030221,5/5/2020 9:57
3032476,5/5/2020 9:32
3033348,5/8/2020 14:49
3036875,5/5/2020 9:39
305570,5/5/2020 10:56
3068529,5/5/2020 13:40
312283,5/5/2020 20:37
315072,5/5/2020 11:27
3163833,5/5/2020 9:40
316863,5/5/2020 9:45
3180762,5/5/2020 10:05
318390,5/5/2020 19:26
320515,5/5/2020 9:53
320782,5/5/2020 9:47
323463,5/5/2020 10:58
324831,5/5/2020 11:15
327185,5/5/2020 9:55
328200,5/5/2020 16:59
343764,5/5/2020 12:38
347906,5/5/2020 9:35
349263,5/6/2020 13:34
356744,5/5/2020 9:36
358185,5/5/2020 12:52
358247,5/5/2020 9:42
358666,5/5/2020 9:31
365967,5/5/2020 9:38
367598,5/5/2020 11:15
369669,5/5/2020 17:50
372198,5/5/2020 11:26
372469,5/5/2020 9:31
373818,5/5/2020 10:03
374082,5/5/2020 9:37
379559,5/5/2020 9:31
380719,5/6/2020 3:31
389475,5/5/2020 9:31
39119,5/5/2020 9:34
394783,5/5/2020 11:18
395796,5/5/2020 9:34
396463,5/5/2020 12:54
396912,5/5/2020 10:36
397151,5/6/2020 10:35
397270,5/5/2020 9:56
399791,5/5/2020 10:04
400970,5/5/2020 17:50
404382,5/6/2020 7:32
407286,5/5/2020 9:31
408928,5/5/2020 10:17
409931,5/5/2020 11:56
410636,5/5/2020 10:45
410947,5/5/2020 9:43
413373,5/5/2020 10:01
414382,5/5/2020 11:51
416170,5/5/2020 10:36
417208,5/5/2020 10:01
419413,5/5/2020 10:40
420356,5/5/2020 9:34
421305,5/5/2020 10:38
421975,5/5/2020 10:43
422265,5/5/2020 10:51
423672,5/6/2020 4:44
427866,5/5/2020 17:13
428386,5/5/2020 10:04
428453,5/5/2020 9:36
431094,5/5/2020 9:31
432179,5/5/2020 10:52
432993,5/5/2020 10:56
434772,5/5/2020 9:42
434969,5/5/2020 14:30
437608,5/5/2020 9:57
438097,5/5/2020 10:35
438953,5/5/2020 9:49
442410,5/5/2020 9:47
442514,5/5/2020 10:30
444337,5/5/2020 9:31
445200,5/5/2020 9:46
447723,5/7/2020 2:52
450780,5/5/2020 15:29
453361,5/5/2020 18:22
453412,5/5/2020 11:00
456241,5/5/2020 16:47
456500,5/5/2020 13:57
457656,5/5/2020 15:34
459365,5/5/2020 18:40
459651,5/5/2020 16:57
460933,5/5/2020 14:21
463182,5/5/2020 10:10
464339,5/5/2020 11:01
465746,5/5/2020 9:57
469440,5/5/2020 10:46
471780,5/5/2020 12:11
471987,5/5/2020 10:47
472726,5/5/2020 14:50
475345,5/5/2020 9:42
476724,5/5/2020 18:56
477152,5/5/2020 9:31
480089,5/5/2020 10:37
481266,5/5/2020 9:36
481825,5/5/2020 10:05
483006,5/5/2020 9:49
484451,5/5/2020 10:36
488522,5/5/2020 14:58
489052,5/5/2020 9:41
490204,5/5/2020 9:39
491481,5/27/2020 5:28
493794,5/5/2020 9:33
494180,5/5/2020 9:32
495160,5/5/2020 9:59
496788,5/5/2020 9:37
499012,5/5/2020 9:32
499961,5/5/2020 10:06
502619,5/5/2020 11:20
503752,5/5/2020 10:54
509217,5/5/2020 9:41
509340,5/5/2020 11:37
509795,5/6/2020 7:50
510238,5/5/2020 9:31
510763,5/5/2020 9:59
511509,5/5/2020 18:34
512245,5/18/2020 13:02
51604,5/5/2020 11:03
518126,5/5/2020 10:21
518368,5/5/2020 11:43
519268,5/5/2020 16:47
520412,5/5/2020 19:00
521363,5/5/2020 9:33
533294,5/6/2020 13:22
579539,5/5/2020 9:40
580309,5/5/2020 13:38
580660,5/5/2020 10:09
582425,5/5/2020 12:27
584539,5/5/2020 9:42
588921,5/5/2020 9:31
589148,5/5/2020 9:32
589297,5/5/2020 9:31
592363,5/5/2020 10:24
593015,5/5/2020 14:16
594336,5/5/2020 11:02
595908,5/5/2020 9:31
5979,5/14/2020 22:26
598687,5/5/2020 11:30
602273,5/6/2020 2:17
602444,5/5/2020 9:38
605027,5/6/2020 7:23
608091,5/5/2020 9:35
611033,5/5/2020 12:57
611311,5/5/2020 10:02
611473,5/5/2020 10:04
612819,5/5/2020 15:40
612849,5/5/2020 9:31
614895,5/5/2020 10:08
615109,5/5/2020 10:08
616334,5/5/2020 13:55
618700,5/6/2020 6:41
619226,5/5/2020 12:34
619601,5/5/2020 12:14
622022,5/5/2020 10:23
625082,5/5/2020 9:42
625232,5/5/2020 9:46
629141,5/5/2020 12:32
629303,5/5/2020 10:08
629937,5/5/2020 9:37
631717,5/5/2020 10:18
633244,5/5/2020 9:38
637857,5/5/2020 16:52
640743,5/5/2020 9:56
642267,5/5/2020 9:34
644334,5/5/2020 14:57
646596,7/25/2020 10:31
650974,5/5/2020 10:02
651025,5/5/2020 9:31
651768,5/5/2020 9:48
659796,5/5/2020 10:33
663404,5/7/2020 15:46
668879,5/5/2020 9:54
669352,5/5/2020 11:39
674539,5/9/2020 9:28
675120,5/5/2020 11:38
676120,5/5/2020 9:36
682171,5/5/2020 9:31
682857,5/11/2020 2:54
684419,5/5/2020 9:44
689538,5/5/2020 11:36
691389,5/5/2020 9:34
692265,5/5/2020 9:31
695319,5/6/2020 15:25
697437,5/5/2020 9:50
698235,5/5/2020 9:41
699026,5/5/2020 16:42
700506,5/5/2020 11:28
703689,5/5/2020 9:31
707992,5/5/2020 10:11
712423,5/5/2020 10:11
715051,5/6/2020 14:31
722369,5/5/2020 10:01
725235,5/5/2020 9:31
725919,5/5/2020 15:59
727647,5/5/2020 9:37
728181,5/5/2020 9:41
729994,5/5/2020 9:35
733977,5/7/2020 9:27
737725,5/5/2020 9:54
740030,5/5/2020 11:32
740588,5/8/2020 10:13
741098,5/5/2020 16:45
741112,5/5/2020 9:31
741690,5/5/2020 10:07
742509,5/5/2020 11:00
745345,5/5/2020 9:33
747627,5/5/2020 9:55
751451,5/5/2020 10:01
753917,5/5/2020 9:33
754386,5/5/2020 10:55
754545,5/5/2020 14:36
756025,5/5/2020 9:36
758460,5/5/2020 10:40
758905,5/6/2020 20:55
763746,5/5/2020 15:06
765135,5/5/2020 9:41
768515,5/7/2020 3:39
770528,5/5/2020 10:29
77148,5/5/2020 9:31
772578,5/5/2020 22:10
775527,5/6/2020 5:33
777401,5/5/2020 9:41
782121,5/5/2020 10:06
788940,5/5/2020 10:53
795843,5/5/2020 9:33
798551,5/5/2020 18:29
799137,5/5/2020 9:31
802984,5/5/2020 17:29
803361,5/6/2020 10:07
805677,5/5/2020 13:13
807530,5/5/2020 9:41
809770,5/5/2020 9:56
813151,5/5/2020 11:26
817361,5/5/2020 9:36
817573,5/5/2020 10:25
818339,5/5/2020 11:15
819094,5/5/2020 9:48
82185,5/5/2020 16:09
829358,5/5/2020 9:48
83084,5/5/2020 12:37
833273,5/5/2020 9:50
834832,5/5/2020 10:53
835387,5/29/2020 18:09
840792,5/5/2020 11:46
841388,5/5/2020 9:38
84184,5/5/2020 10:23
845046,5/5/2020 9:34
847425,5/5/2020 11:38
851188,5/5/2020 17:13
85490,5/5/2020 10:53
870599,5/5/2020 10:29
872570,5/5/2020 9:46
876524,5/5/2020 9:31
882331,5/5/2020 9:31
883096,5/5/2020 12:43
888940,5/5/2020 9:45
892254,5/8/2020 11:11
893825,5/5/2020 12:08
896307,5/5/2020 10:43
89678,5/5/2020 11:29
902181,5/5/2020 10:22
903619,5/5/2020 9:45
904035,5/5/2020 9:31
908095,5/5/2020 10:45
908253,5/5/2020 11:46
910995,5/5/2020 9:34
919692,5/14/2020 6:30
931253,7/4/2020 13:45
934733,5/5/2020 10:19
940357,5/5/2020 9:37
947931,5/5/2020 9:31
950029,5/7/2020 16:57
953714,5/5/2020 9:31
954936,5/5/2020 10:01
955483,5/5/2020 9:31
956534,5/13/2020 15:03
957419,5/5/2020 10:06
958614,5/5/2020 9:31
959473,5/5/2020 10:10
959727,5/6/2020 6:58
959868,5/5/2020 10:35
961373,5/5/2020 16:54
962122,5/5/2020 11:07
963432,5/5/2020 9:33
965140,5/7/2020 8:03
965735,5/5/2020 13:55
966022,5/6/2020 14:04
971221,5/5/2020 9:33
971316,5/5/2020 17:37
973471,5/5/2020 10:14
973569,5/5/2020 9:42
979278,5/5/2020 11:04
98241,5/5/2020 19:13
984690,5/5/2020 9:52
985308,5/5/2020 10:52
986765,5/5/2020 22:39
990420,5/5/2020 9:31
990951,5/5/2020 9:36
991225,5/5/2020 10:02
991700,5/5/2020 9:43
992410,5/16/2020 17:59
994391,5/7/2020 7:05
1006208,5/5/2020 11:52
1011468,5/5/2020 9:31
1018322,5/5/2020 12:13
121610,5/5/2020 12:09
227224,5/6/2020 13:17
253083,5/5/2020 19:22
265585,5/6/2020 8:52
270020,5/5/2020 9:31
273325,5/5/2020 9:37
300197,5/5/2020 9:35
3070899,5/5/2020 10:23
308330,5/5/2020 9:44
310090,5/5/2020 21:18
3107025,5/6/2020 20:31
3108275,5/5/2020 9:34
311214,5/5/2020 10:57
3115543,5/5/2020 10:11
312802,5/5/2020 20:40
313639,5/5/2020 9:31
315025,5/5/2020 10:54
3158498,5/10/2020 8:59
316310,5/5/2020 16:50
318001,5/5/2020 9:54
318689,5/5/2020 13:30
321311,5/5/2020 10:55
325019,5/5/2020 9:56
3261899,5/14/2020 9:39
326554,5/5/2020 9:59
326668,5/5/2020 9:32
327110,5/5/2020 13:15
328949,5/5/2020 9:41
329882,5/5/2020 10:36
330856,5/5/2020 10:53
340432,5/5/2020 9:40
345570,5/5/2020 9:31
351120,5/5/2020 12:59
364759,5/5/2020 9:31
367638,5/5/2020 12:58
367878,5/7/2020 17:59
368275,5/5/2020 9:40
370381,5/5/2020 12:36
370996,5/5/2020 10:15
372664,5/5/2020 22:46
374883,5/5/2020 10:33
378712,5/5/2020 10:13
382406,5/5/2020 9:41
383204,5/5/2020 10:36
388708,5/5/2020 23:31
390051,5/5/2020 10:37
395571,5/5/2020 10:51
396195,5/5/2020 9:47
396321,5/5/2020 12:20
397056,5/5/2020 10:32
398291,5/5/2020 9:41
399818,5/5/2020 11:17
402249,5/5/2020 11:04
410209,5/5/2020 16:09
410339,5/5/2020 18:05
410992,5/5/2020 9:52
412415,5/5/2020 9:50
414930,5/5/2020 11:41
416101,5/5/2020 11:09
416403,5/19/2020 13:41
417829,5/5/2020 10:02
421371,5/5/2020 11:20
456603,5/5/2020 10:20
458538,5/5/2020 12:42
463827,5/5/2020 9:34
471564,5/6/2020 9:30
477182,5/5/2020 9:51
484962,5/5/2020 16:22
485035,5/5/2020 22:57
492944,5/5/2020 9:33
503618,5/5/2020 20:59
511193,5/5/2020 9:43
589569,5/10/2020 15:23
631922,5/5/2020 11:12
691880,5/5/2020 9:32
738875,6/6/2020 20:18
759449,5/5/2020 14:39
798571,5/5/2020 10:40
825380,5/5/2020 12:48
843697,5/5/2020 10:25
867671,5/12/2020 11:27
890903,5/5/2020 11:44
891693,5/5/2020 9:31
923973,5/5/2020 16:06
944608,5/5/2020 9:43
975648,5/5/2020 9:43
976654,5/5/2020 12:43
981192,5/5/2020 10:27
21084,5/5/2020 12:21
3059961,5/5/2020 9:37
921963,5/5/2020 10:58
1002653,5/5/2020 10:29
1003203,5/5/2020 9:49
1003495,5/5/2020 9:32
1003737,5/5/2020 10:39
1003765,5/5/2020 9:31
1004522,5/5/2020 9:31
1005678,5/5/2020 12:37
1006407,5/5/2020 9:31
1006734,5/5/2020 9:53
1006761,5/5/2020 9:41
1006892,5/5/2020 14:28
1007345,5/5/2020 21:21
1007906,5/5/2020 9:31
1007957,5/5/2020 9:31
1008204,5/5/2020 9:42
1008509,5/5/2020 11:56
1009053,5/5/2020 11:30
1009966,5/5/2020 9:31
1010223,5/6/2020 22:15
1010401,5/5/2020 17:04
1010958,5/5/2020 12:15
1011250,5/5/2020 9:48
1011328,5/5/2020 15:34
1012084,5/5/2020 9:41
1012472,5/5/2020 9:46
1012621,5/5/2020 16:26
1013201,5/5/2020 10:00
1013929,5/7/2020 20:24
1013992,5/5/2020 9:31
1014052,5/5/2020 10:09
1014507,5/5/2020 10:19
1014646,5/5/2020 17:01
1015243,5/5/2020 12:55
1015363,5/5/2020 10:29
1015797,5/5/2020 9:59
1015888,5/5/2020 11:47
1016273,5/5/2020 11:53
1016849,5/5/2020 9:31
1017229,5/5/2020 9:41
1018096,5/5/2020 9:34
1018131,5/5/2020 9:31
1018281,5/5/2020 13:13
1018714,5/5/2020 12:50
1019052,5/5/2020 11:29
1019180,5/11/2020 19:05
1019302,5/5/2020 19:56
1019623,5/5/2020 10:59
1019698,5/5/2020 9:37
1020217,5/5/2020 9:48
1020753,5/5/2020 9:50
1021167,5/5/2020 11:13
