Subscriber Key,Time Opened
14211,6/5/2020 11:02
149546,6/5/2020 11:16
155231,6/5/2020 11:15
163346,6/5/2020 13:24
167518,6/5/2020 15:55
171425,6/5/2020 12:01
173948,6/6/2020 10:48
18813,7/19/2020 14:47
208236,6/5/2020 17:51
21505,6/5/2020 11:48
220792,6/6/2020 14:28
222412,6/5/2020 11:16
22343,6/5/2020 11:19
224679,6/5/2020 13:46
225251,6/5/2020 11:26
227209,6/5/2020 11:20
229252,6/5/2020 11:01
229835,6/5/2020 19:31
230594,6/5/2020 22:30
233223,6/6/2020 0:52
234953,6/5/2020 13:38
237239,6/5/2020 11:46
238921,6/5/2020 14:34
240496,6/6/2020 1:03
241321,6/6/2020 3:49
241407,6/5/2020 11:11
241700,6/5/2020 12:29
242012,6/5/2020 11:57
243107,6/7/2020 2:09
244857,6/6/2020 2:15
248534,6/6/2020 8:07
24972,6/5/2020 16:14
251848,6/6/2020 0:30
252997,6/5/2020 20:33
25369,6/5/2020 11:01
254939,6/6/2020 9:45
256538,6/5/2020 13:33
256542,6/5/2020 13:22
257001,6/6/2020 11:19
261298,6/5/2020 14:39
265620,6/9/2020 2:32
268796,6/6/2020 1:19
269803,6/5/2020 11:41
273301,6/5/2020 17:19
273882,6/5/2020 18:42
274301,6/8/2020 20:18
275380,6/7/2020 4:27
275412,6/6/2020 20:20
277690,6/5/2020 23:46
278345,6/5/2020 11:39
281633,6/5/2020 17:31
285170,6/5/2020 11:14
286431,6/5/2020 14:31
290286,6/5/2020 16:29
291443,6/6/2020 0:18
29464,6/5/2020 18:07
298093,6/5/2020 15:02
29901,6/5/2020 13:04
3001209,6/5/2020 19:39
3002507,6/5/2020 22:25
3002626,6/5/2020 11:22
3004285,6/5/2020 13:36
3007124,6/5/2020 15:08
3009560,6/5/2020 11:01
3009569,6/5/2020 16:55
3009705,6/5/2020 12:36
3009811,6/5/2020 11:01
3010259,6/5/2020 14:41
3010700,6/8/2020 11:08
3011324,6/5/2020 11:01
3011549,6/5/2020 18:34
3011563,6/7/2020 12:38
3011874,6/5/2020 12:16
3011905,6/6/2020 10:31
3011983,6/5/2020 16:51
3012001,6/12/2020 2:55
3012023,8/1/2020 7:15
3012261,6/7/2020 18:26
3012906,6/5/2020 11:13
3013737,6/5/2020 11:01
3014082,6/8/2020 7:46
3014088,6/5/2020 11:29
3014164,6/5/2020 11:01
3014272,6/5/2020 11:12
3014302,6/5/2020 19:05
3014942,6/5/2020 13:54
3015809,6/16/2020 9:47
3024897,6/6/2020 10:19
3025160,6/5/2020 12:20
3025403,6/5/2020 18:33
3025440,6/6/2020 12:02
3027330,6/5/2020 11:01
3027385,6/5/2020 11:01
3027440,6/5/2020 11:04
3027642,6/7/2020 4:15
3027747,6/5/2020 11:39
3027926,6/5/2020 11:47
3028165,6/5/2020 13:12
3028450,6/6/2020 6:45
3028499,6/6/2020 8:19
3028652,7/13/2020 17:31
3029058,6/5/2020 11:01
3029473,6/5/2020 11:21
3030951,6/7/2020 8:58
303133,6/5/2020 13:49
303243,6/6/2020 8:39
3034480,6/8/2020 8:34
3034593,6/6/2020 7:16
3035451,6/5/2020 18:55
3035830,6/5/2020 11:59
3035856,6/5/2020 11:07
3036799,6/5/2020 11:03
3037046,6/5/2020 11:33
3038209,6/5/2020 13:07
3039699,6/6/2020 1:55
3041523,6/5/2020 12:31
304272,6/6/2020 1:50
304659,6/5/2020 13:53
3050343,6/5/2020 11:06
3051154,6/5/2020 11:04
305609,6/5/2020 11:30
3057966,6/5/2020 13:21
3058483,6/5/2020 11:01
3058623,6/5/2020 11:37
3058829,6/5/2020 19:00
3059008,6/5/2020 12:27
3059476,6/7/2020 22:07
3059538,6/5/2020 12:45
3060888,6/5/2020 11:01
3061871,6/5/2020 11:03
3061887,6/5/2020 11:39
3062378,6/5/2020 11:02
3062412,6/5/2020 15:36
3064182,6/6/2020 12:39
3067630,6/18/2020 6:23
3068074,6/5/2020 11:02
3068497,6/5/2020 11:01
3069034,6/5/2020 11:03
3069123,6/5/2020 16:34
3069317,6/5/2020 15:38
3069384,6/5/2020 11:01
3069962,6/5/2020 19:34
3070320,6/12/2020 8:07
3071190,6/5/2020 11:01
3071717,6/5/2020 11:38
3073647,6/11/2020 10:33
3074238,6/5/2020 16:17
3077814,6/6/2020 2:21
3077817,6/6/2020 20:42
3077841,6/5/2020 11:01
3080607,6/5/2020 20:40
309200,6/6/2020 18:29
30967,6/5/2020 12:43
312066,6/5/2020 11:29
313510,6/13/2020 19:31
317087,6/5/2020 18:56
318680,6/5/2020 22:17
319729,6/6/2020 8:50
322115,6/5/2020 11:22
323178,6/5/2020 11:51
325352,6/5/2020 11:27
326914,6/5/2020 13:13
328019,6/6/2020 17:48
330329,6/6/2020 7:10
333491,6/5/2020 15:04
336105,6/5/2020 12:40
337283,6/5/2020 12:51
337335,6/5/2020 23:47
337413,6/5/2020 17:13
337634,6/5/2020 12:41
338753,6/5/2020 18:44
341021,6/6/2020 7:36
344537,6/5/2020 14:21
353694,6/5/2020 11:01
357427,6/5/2020 18:55
357819,6/5/2020 15:04
358072,6/5/2020 13:35
363348,6/6/2020 2:01
36430,6/5/2020 11:10
364737,6/5/2020 18:04
365494,6/5/2020 14:57
371679,6/5/2020 11:34
372915,6/5/2020 18:37
373905,6/5/2020 16:07
375299,6/5/2020 13:56
375869,6/7/2020 21:53
379769,6/5/2020 14:08
381656,6/5/2020 18:18
383064,6/10/2020 8:37
384086,6/5/2020 15:00
384272,6/5/2020 13:49
384848,6/7/2020 22:21
385559,6/5/2020 12:52
386764,6/5/2020 21:36
389938,6/7/2020 17:59
390867,6/5/2020 11:08
391135,6/5/2020 15:26
395463,6/6/2020 0:42
396868,6/5/2020 11:05
397480,6/8/2020 6:20
398906,6/5/2020 11:23
399747,6/5/2020 12:09
399837,6/7/2020 23:13
400309,6/5/2020 11:01
403594,6/5/2020 12:06
405389,6/10/2020 9:14
406078,6/5/2020 11:01
407192,6/5/2020 18:59
407470,6/5/2020 11:18
408684,6/5/2020 18:30
412184,6/6/2020 2:01
417525,6/5/2020 17:49
422366,6/5/2020 12:15
422876,6/5/2020 16:30
424613,6/6/2020 13:32
428547,6/5/2020 11:16
428646,6/5/2020 11:24
430122,6/5/2020 11:01
432761,6/21/2020 1:00
434209,6/5/2020 14:58
435080,6/5/2020 11:02
435255,6/5/2020 11:49
435935,6/5/2020 22:43
438415,6/5/2020 16:43
438972,6/5/2020 14:10
439420,6/5/2020 11:08
439664,6/5/2020 13:25
439769,6/6/2020 22:26
441404,6/5/2020 13:10
443143,6/5/2020 11:01
444853,6/5/2020 16:27
445197,6/5/2020 11:02
445424,6/5/2020 11:01
445639,6/6/2020 1:06
445783,6/5/2020 23:08
447801,6/5/2020 11:01
451521,6/5/2020 20:37
451740,6/5/2020 11:06
453628,6/5/2020 11:06
456933,6/5/2020 14:05
459194,6/5/2020 14:49
459281,6/6/2020 3:33
460068,6/5/2020 14:53
462961,6/6/2020 0:25
463282,6/5/2020 12:57
463940,6/5/2020 11:01
464758,6/5/2020 11:01
465190,6/5/2020 11:18
465797,6/6/2020 22:24
467283,6/5/2020 11:43
469085,6/6/2020 1:56
469636,6/5/2020 16:47
469878,6/5/2020 11:05
469955,6/5/2020 11:07
471572,6/5/2020 13:09
472139,6/11/2020 3:13
472324,6/5/2020 16:39
472417,6/5/2020 21:12
472590,6/5/2020 12:04
472692,6/5/2020 14:43
473785,6/5/2020 19:26
475201,6/5/2020 22:01
476937,6/7/2020 14:40
478806,6/5/2020 20:57
482075,6/5/2020 11:39
484469,6/5/2020 11:01
484672,6/5/2020 11:01
484876,6/5/2020 18:24
485084,6/5/2020 11:25
485420,6/7/2020 7:11
488603,6/5/2020 12:57
488863,6/5/2020 11:02
491325,6/5/2020 16:26
494994,6/5/2020 11:06
495352,6/5/2020 11:58
496743,6/5/2020 11:31
497180,6/6/2020 1:42
497424,6/5/2020 18:50
497684,6/5/2020 17:43
50023,6/5/2020 19:03
503700,6/5/2020 11:37
504088,6/5/2020 15:46
504327,6/6/2020 22:34
506090,6/5/2020 19:59
511407,6/5/2020 11:16
512249,6/5/2020 11:08
520784,6/5/2020 16:21
521069,6/6/2020 2:21
578981,6/5/2020 11:13
582940,6/5/2020 12:17
584646,6/5/2020 11:01
586865,6/16/2020 14:21
589682,6/5/2020 11:04
597900,6/6/2020 7:56
598794,6/5/2020 11:05
605390,6/5/2020 11:01
609987,6/5/2020 11:23
614626,6/5/2020 18:11
61476,6/5/2020 12:00
617662,6/6/2020 3:32
617953,6/7/2020 20:01
618228,6/5/2020 11:11
621067,6/5/2020 12:54
624861,6/5/2020 11:16
629905,6/5/2020 12:21
634678,6/10/2020 4:23
640452,6/5/2020 11:47
643752,6/5/2020 14:19
649211,6/5/2020 12:23
650874,6/5/2020 11:13
650915,6/6/2020 0:07
651647,6/7/2020 16:24
653315,6/5/2020 13:22
659304,6/5/2020 12:30
661338,6/7/2020 9:33
666072,6/5/2020 11:18
667273,6/5/2020 11:06
6718,6/8/2020 10:42
673402,6/5/2020 11:14
675017,6/7/2020 22:49
679630,6/5/2020 18:32
680902,6/5/2020 12:49
682048,6/5/2020 13:18
689339,6/5/2020 12:40
691891,6/5/2020 11:11
697708,6/5/2020 11:20
699463,6/5/2020 11:03
700417,6/5/2020 13:02
702495,6/5/2020 18:31
703509,6/5/2020 11:53
707444,6/5/2020 13:01
709385,6/5/2020 13:39
715635,6/5/2020 11:20
716733,6/5/2020 12:24
717685,6/5/2020 11:24
720846,6/5/2020 11:05
722343,6/24/2020 1:01
723819,6/5/2020 18:29
725223,6/5/2020 22:44
725720,6/5/2020 11:03
726112,6/7/2020 14:23
727982,6/5/2020 20:53
729643,6/5/2020 21:18
731275,7/6/2020 2:56
732099,6/11/2020 22:21
734798,6/9/2020 23:49
740589,6/5/2020 17:26
740995,6/5/2020 13:17
741375,6/5/2020 11:05
742222,6/5/2020 23:55
742532,6/5/2020 16:01
742571,6/6/2020 7:44
746685,6/7/2020 19:49
749353,6/8/2020 6:45
752103,6/5/2020 19:36
754498,6/6/2020 3:33
755716,6/5/2020 12:34
757879,6/5/2020 17:30
758018,6/5/2020 11:08
758487,6/5/2020 12:53
758510,6/5/2020 20:25
764394,6/7/2020 18:01
770640,6/5/2020 13:50
771553,6/5/2020 14:08
776102,6/5/2020 11:08
780540,6/5/2020 11:35
788244,6/7/2020 23:27
789485,6/8/2020 1:05
792360,6/5/2020 11:06
792934,6/5/2020 20:46
793119,6/5/2020 13:24
793297,6/6/2020 1:39
794770,6/5/2020 11:23
797342,6/5/2020 20:54
801410,6/7/2020 4:28
802042,6/5/2020 16:54
804288,6/6/2020 4:46
804684,6/5/2020 13:36
805135,6/5/2020 11:06
805201,6/5/2020 21:13
805203,6/5/2020 11:19
805740,6/5/2020 11:38
809011,6/5/2020 11:35
811006,6/5/2020 21:14
811539,6/5/2020 18:39
813174,6/5/2020 11:18
815430,6/5/2020 18:48
815444,6/5/2020 20:59
815703,6/5/2020 12:04
816848,6/5/2020 11:32
817341,6/5/2020 12:23
818260,6/6/2020 22:46
82703,6/5/2020 14:24
829749,6/5/2020 13:46
832412,6/5/2020 22:14
833123,6/8/2020 4:42
834123,6/7/2020 9:36
835995,6/5/2020 12:32
836101,6/5/2020 13:08
838255,6/5/2020 12:07
840037,6/5/2020 16:37
841038,6/5/2020 18:26
843286,6/6/2020 7:04
848907,6/10/2020 16:24
853197,6/5/2020 11:01
855342,6/5/2020 13:25
85751,6/5/2020 21:30
864345,6/5/2020 17:22
87102,6/8/2020 10:06
872485,6/5/2020 11:16
873549,6/5/2020 22:48
8754,6/5/2020 20:20
884745,6/5/2020 11:01
885492,6/5/2020 11:32
887558,6/24/2020 0:00
892225,6/6/2020 1:43
892330,6/5/2020 15:16
892683,6/6/2020 11:28
903272,6/5/2020 11:09
907603,6/5/2020 11:44
90844,6/5/2020 11:10
910998,6/5/2020 13:02
914323,6/5/2020 20:06
9268,6/5/2020 11:10
930723,6/5/2020 16:48
933889,6/5/2020 11:01
934320,6/8/2020 5:38
935037,6/5/2020 12:21
937540,6/5/2020 11:01
940515,6/5/2020 11:36
940738,6/5/2020 14:04
941194,6/15/2020 2:13
941293,6/5/2020 15:16
941308,6/6/2020 5:09
941322,6/5/2020 22:10
943457,6/5/2020 11:06
947645,6/5/2020 14:41
949939,6/6/2020 1:25
951917,6/5/2020 17:24
953353,6/5/2020 11:46
953564,6/5/2020 16:59
953799,6/5/2020 19:36
953856,6/6/2020 4:53
955306,6/5/2020 12:15
955996,6/5/2020 11:21
956720,6/5/2020 15:48
956808,6/8/2020 10:51
956859,6/5/2020 11:23
957100,6/5/2020 11:03
957580,6/5/2020 11:03
957822,6/5/2020 11:06
958097,6/9/2020 11:48
958207,6/5/2020 11:01
958563,6/5/2020 11:18
958573,6/5/2020 11:26
958631,6/5/2020 11:01
959227,6/5/2020 14:52
959738,6/5/2020 11:12
959752,6/6/2020 8:33
960790,6/7/2020 2:00
961042,6/5/2020 17:11
961209,6/5/2020 16:36
961347,6/5/2020 12:25
962256,6/5/2020 21:42
962346,6/5/2020 11:07
962760,6/7/2020 4:29
962856,6/5/2020 11:01
963368,6/5/2020 14:18
963754,7/24/2020 13:19
964145,6/5/2020 11:50
964305,6/5/2020 11:01
964393,6/5/2020 11:01
964621,6/5/2020 18:36
964649,6/5/2020 13:52
964704,6/5/2020 11:01
964732,6/5/2020 12:01
965364,6/5/2020 11:01
965468,6/5/2020 11:01
965716,6/5/2020 11:32
965732,6/5/2020 11:37
965851,6/5/2020 12:04
965921,6/5/2020 20:33
965923,6/5/2020 23:15
970843,6/5/2020 14:50
971230,6/5/2020 11:15
972826,7/26/2020 4:11
974349,6/5/2020 16:49
974590,6/5/2020 11:53
974601,6/6/2020 8:28
982063,6/7/2020 4:09
982359,6/5/2020 11:01
982628,6/5/2020 11:06
983297,6/5/2020 15:00
984680,6/5/2020 11:01
986571,6/5/2020 18:40
986908,6/5/2020 11:01
986914,6/5/2020 11:11
989846,6/7/2020 17:03
990774,6/5/2020 11:01
990901,6/5/2020 12:58
990964,6/5/2020 23:45
991216,6/7/2020 22:49
991555,6/5/2020 13:45
991642,6/6/2020 1:48
991986,6/7/2020 17:49
992622,6/5/2020 11:02
992641,6/5/2020 17:28
992656,6/6/2020 0:16
992669,6/11/2020 7:52
992680,6/5/2020 16:22
992686,6/5/2020 11:33
996049,6/5/2020 14:10
1005211,6/5/2020 11:09
1009925,8/10/2020 18:07
104988,6/5/2020 15:27
111451,6/5/2020 12:17
11406,6/5/2020 12:10
120628,6/5/2020 11:03
125169,6/6/2020 7:19
126704,6/5/2020 12:22
13277,6/5/2020 13:15
14074,6/5/2020 11:28
149346,6/5/2020 14:35
15013,6/5/2020 13:47
15329,6/5/2020 11:16
15770,6/5/2020 11:05
168329,6/5/2020 13:05
17373,6/5/2020 11:14
177291,6/5/2020 11:07
189877,6/5/2020 11:54
193452,6/5/2020 12:17
193997,6/5/2020 12:47
19536,6/5/2020 11:11
202686,6/5/2020 11:01
20607,6/5/2020 11:29
207452,6/9/2020 23:23
21196,6/5/2020 11:16
21719,6/5/2020 12:17
22134,6/5/2020 11:23
22146,6/5/2020 20:54
221833,6/5/2020 11:31
226156,6/5/2020 12:31
229509,6/5/2020 13:22
230067,6/5/2020 13:56
231517,6/5/2020 19:22
231762,6/16/2020 14:16
233333,6/5/2020 11:14
236198,6/5/2020 12:43
23676,6/5/2020 13:27
237790,6/5/2020 11:33
239540,6/5/2020 11:31
240100,6/5/2020 12:26
242376,6/5/2020 14:50
243977,6/5/2020 14:17
247625,6/5/2020 19:36
250575,6/5/2020 11:05
257663,6/6/2020 11:27
260904,6/5/2020 16:13
26156,6/5/2020 12:30
262732,6/5/2020 12:55
26302,6/5/2020 11:39
263303,6/5/2020 11:12
264037,6/5/2020 14:06
266040,6/5/2020 18:29
269522,6/9/2020 6:56
270265,6/7/2020 12:18
273443,6/5/2020 13:51
282,6/5/2020 18:38
28500,6/5/2020 11:47
288073,6/8/2020 8:12
291239,6/5/2020 13:02
291951,6/5/2020 21:25
292341,6/5/2020 12:35
297333,6/5/2020 11:53
299527,6/7/2020 6:16
3002527,6/5/2020 18:48
3009547,6/9/2020 6:19
301661,6/5/2020 12:20
3027445,6/5/2020 16:13
3030221,6/5/2020 16:42
3032476,6/5/2020 12:08
3034275,6/5/2020 11:01
3038142,6/5/2020 11:01
305560,6/6/2020 20:04
3059502,6/5/2020 12:30
306519,6/5/2020 11:15
3077767,6/5/2020 11:04
3081711,6/5/2020 11:05
3103076,6/6/2020 19:53
3116272,6/5/2020 11:15
312916,6/5/2020 11:40
314288,6/7/2020 18:57
3166117,6/5/2020 11:09
318069,6/5/2020 11:07
318117,6/5/2020 11:36
3187601,6/5/2020 11:10
3208509,6/6/2020 4:21
322231,7/18/2020 8:28
324359,6/9/2020 4:36
326105,6/5/2020 11:12
327185,6/7/2020 7:53
327381,6/5/2020 13:33
328442,6/8/2020 10:11
328647,6/5/2020 12:32
331691,6/5/2020 11:59
333162,6/6/2020 6:42
334808,6/5/2020 12:15
339451,6/5/2020 11:01
340676,6/5/2020 12:21
342170,6/5/2020 11:14
343326,6/5/2020 17:12
344887,6/5/2020 11:43
347906,6/5/2020 11:42
348605,6/5/2020 11:28
348902,6/8/2020 2:50
349263,6/5/2020 13:33
352334,6/10/2020 4:06
358247,6/5/2020 11:12
364766,6/5/2020 11:01
366015,6/5/2020 18:11
366379,6/5/2020 12:32
369669,6/7/2020 14:39
370917,6/5/2020 11:01
371365,6/17/2020 8:12
371696,6/5/2020 11:29
372201,6/5/2020 11:11
373818,6/5/2020 13:02
37459,6/5/2020 11:23
37898,6/5/2020 12:40
380302,6/5/2020 11:49
386905,6/5/2020 11:05
391095,6/5/2020 11:53
39119,6/5/2020 11:02
394783,6/5/2020 11:39
396139,6/8/2020 8:18
396862,6/5/2020 14:52
397151,6/9/2020 2:36
397328,6/5/2020 12:41
398149,6/5/2020 12:33
399791,6/5/2020 12:06
400970,6/5/2020 11:12
403582,6/12/2020 15:49
408928,6/5/2020 11:03
410317,6/5/2020 17:08
410636,6/5/2020 13:38
411607,6/6/2020 2:25
411948,6/5/2020 16:59
415812,6/5/2020 12:43
416337,6/5/2020 15:33
417208,6/7/2020 15:20
421305,6/5/2020 13:47
422379,6/5/2020 12:08
423672,6/5/2020 16:34
424826,6/5/2020 11:03
427866,6/5/2020 11:03
428296,8/6/2020 6:03
432259,6/5/2020 11:40
432729,6/5/2020 11:14
432907,6/5/2020 11:01
433789,6/5/2020 12:01
434841,6/5/2020 11:02
434969,6/5/2020 14:39
437608,6/5/2020 11:30
438166,6/5/2020 11:14
438504,6/5/2020 11:02
441057,6/5/2020 11:01
442074,6/5/2020 11:04
442131,6/5/2020 18:02
442514,6/5/2020 11:05
443061,6/5/2020 12:48
444337,6/5/2020 11:01
445200,6/5/2020 11:35
447723,6/9/2020 3:01
448973,6/5/2020 11:29
451772,6/5/2020 11:02
453412,6/5/2020 13:01
456241,6/5/2020 11:04
458468,6/12/2020 3:02
459434,6/5/2020 11:41
463182,6/5/2020 12:30
464339,6/5/2020 12:37
466392,6/6/2020 22:07
469928,8/21/2020 20:42
471987,6/5/2020 19:32
472343,6/5/2020 11:37
475345,6/5/2020 11:02
475745,6/12/2020 14:09
476786,6/5/2020 11:04
479326,6/5/2020 11:33
481156,6/5/2020 11:11
481740,6/5/2020 13:00
483016,6/5/2020 11:22
484122,6/5/2020 11:03
484451,6/5/2020 11:43
484629,6/5/2020 13:14
485232,6/5/2020 18:22
486467,6/5/2020 12:58
486773,6/5/2020 11:01
488522,6/5/2020 13:05
489021,6/5/2020 11:15
489052,6/5/2020 11:01
489940,6/5/2020 11:15
491002,6/5/2020 14:15
494302,6/5/2020 16:51
496263,6/5/2020 11:16
496788,6/5/2020 11:20
496943,6/5/2020 14:27
497341,6/5/2020 12:28
500313,6/6/2020 7:39
502619,6/5/2020 14:32
502989,6/5/2020 11:01
505726,6/5/2020 11:12
509379,6/7/2020 5:10
509929,6/5/2020 11:04
510238,6/5/2020 11:05
511158,6/24/2020 13:35
512108,6/5/2020 11:56
51604,6/5/2020 12:12
517931,6/7/2020 6:50
518368,6/5/2020 14:15
520412,6/5/2020 15:45
521363,6/5/2020 11:05
579539,6/5/2020 11:32
580848,6/5/2020 11:01
584567,6/6/2020 19:52
587709,6/5/2020 13:22
588792,6/5/2020 14:24
589148,6/5/2020 11:01
590203,6/5/2020 11:09
592363,6/5/2020 12:22
593015,6/5/2020 14:29
595352,6/5/2020 11:31
596716,6/5/2020 11:36
597924,6/5/2020 11:38
598501,6/5/2020 11:24
601359,6/5/2020 12:17
603583,6/9/2020 16:54
604847,6/6/2020 4:37
605720,6/6/2020 15:30
611311,6/5/2020 11:29
612706,6/6/2020 10:59
612916,6/5/2020 11:23
614331,6/5/2020 12:53
614895,6/17/2020 6:24
615109,6/5/2020 11:25
616334,6/5/2020 15:21
618431,6/5/2020 11:28
619116,6/5/2020 11:55
619601,6/5/2020 13:05
622135,6/6/2020 17:24
627401,6/6/2020 19:46
629099,6/5/2020 13:35
629303,6/6/2020 7:25
629765,6/5/2020 11:03
630057,6/5/2020 11:11
631717,6/5/2020 12:41
632790,6/5/2020 11:44
632915,6/5/2020 14:12
633244,6/5/2020 11:01
640743,6/5/2020 13:58
641188,6/5/2020 11:10
643536,6/5/2020 11:13
645181,6/5/2020 11:02
649778,6/5/2020 16:04
650993,6/5/2020 11:01
652688,6/5/2020 14:17
656772,6/5/2020 11:15
658136,6/5/2020 19:29
665663,6/5/2020 11:01
669352,6/5/2020 12:39
672095,6/13/2020 12:00
674470,6/5/2020 11:27
674864,6/5/2020 11:01
675435,6/5/2020 11:25
676493,6/5/2020 19:51
682191,6/5/2020 11:17
684746,6/5/2020 17:30
687607,6/5/2020 12:18
689242,6/10/2020 7:43
691389,6/5/2020 12:31
692265,6/5/2020 11:02
697437,6/5/2020 12:11
697608,6/5/2020 11:14
698227,6/5/2020 12:19
698597,6/5/2020 11:04
700506,6/5/2020 13:04
701296,6/7/2020 7:03
703047,6/5/2020 11:31
704734,6/5/2020 17:01
709624,6/5/2020 11:35
711862,6/5/2020 13:25
712679,6/8/2020 10:59
715455,6/5/2020 11:01
722633,6/5/2020 11:47
725235,6/5/2020 11:01
726459,6/5/2020 11:56
726891,6/5/2020 11:05
728181,6/5/2020 11:01
729102,6/5/2020 11:17
731629,6/5/2020 11:07
733811,6/5/2020 13:33
734441,6/5/2020 11:07
735530,6/5/2020 11:03
737821,6/5/2020 15:14
739592,6/5/2020 11:29
740588,6/5/2020 19:49
74084,6/5/2020 11:51
741112,6/5/2020 11:45
741394,6/5/2020 11:26
743668,6/5/2020 20:17
744603,6/5/2020 11:01
746322,6/5/2020 11:30
749371,6/5/2020 12:32
751451,6/5/2020 11:03
753917,6/5/2020 11:01
754386,6/5/2020 11:30
756025,6/5/2020 12:12
758460,6/5/2020 11:19
758905,6/7/2020 13:16
762701,6/5/2020 17:19
765135,6/5/2020 11:01
768557,6/5/2020 11:01
770942,6/5/2020 15:00
771230,6/5/2020 13:52
772189,6/5/2020 12:03
772578,6/5/2020 12:31
775443,6/5/2020 11:13
777401,6/5/2020 11:01
780548,6/5/2020 13:18
78950,6/5/2020 11:31
798551,6/6/2020 11:18
799256,6/5/2020 11:17
803231,6/7/2020 8:05
807530,6/5/2020 11:01
808402,6/5/2020 11:11
811371,6/5/2020 13:35
813227,6/5/2020 11:06
817386,6/5/2020 11:26
821471,6/5/2020 11:26
822472,6/5/2020 12:56
826000,6/5/2020 12:23
829397,6/7/2020 22:39
833873,6/5/2020 19:45
834832,6/5/2020 14:02
835494,6/5/2020 11:01
840658,6/5/2020 12:04
841152,6/5/2020 11:03
84184,6/5/2020 11:19
845046,6/5/2020 11:09
85175,6/5/2020 13:52
853210,6/5/2020 11:14
857268,6/5/2020 11:10
857312,6/5/2020 11:04
862663,6/5/2020 11:03
870951,6/6/2020 19:52
871983,6/5/2020 11:30
873431,6/5/2020 12:19
879005,6/5/2020 11:01
882439,6/5/2020 11:38
883851,6/5/2020 11:29
886909,6/5/2020 19:11
888940,6/5/2020 11:30
890083,6/5/2020 12:00
893727,6/5/2020 11:51
902506,6/5/2020 17:15
903281,6/5/2020 11:09
904035,6/5/2020 11:04
907904,8/9/2020 11:21
908322,6/10/2020 8:39
908489,6/5/2020 13:06
910995,6/5/2020 11:01
919692,6/13/2020 12:24
923349,6/7/2020 12:29
926599,6/5/2020 11:10
928953,6/5/2020 11:01
932335,6/5/2020 12:12
933063,6/7/2020 8:28
934385,6/5/2020 15:51
939314,6/5/2020 11:01
939765,6/5/2020 15:47
940837,6/11/2020 13:13
940871,6/6/2020 10:29
941740,6/5/2020 11:01
945966,6/5/2020 11:08
949514,6/5/2020 17:29
953518,6/5/2020 11:01
955102,6/5/2020 11:07
955563,6/6/2020 10:32
956534,6/16/2020 8:25
957419,6/5/2020 11:46
957755,6/6/2020 17:47
958614,6/5/2020 11:01
959252,6/5/2020 16:36
959523,6/5/2020 18:41
959868,6/5/2020 11:02
961434,6/6/2020 2:28
962141,6/5/2020 12:53
963552,6/5/2020 11:10
965140,6/8/2020 5:00
966022,6/8/2020 10:54
971079,6/5/2020 23:45
971417,7/7/2020 13:46
973852,6/5/2020 11:01
974706,6/5/2020 11:04
985308,6/5/2020 14:26
986023,6/5/2020 12:13
98776,6/5/2020 11:50
990468,6/5/2020 11:58
990951,6/5/2020 11:07
991126,6/5/2020 21:01
991700,6/5/2020 11:11
992578,6/5/2020 12:44
993163,6/5/2020 11:05
998752,6/5/2020 11:43
1006194,6/5/2020 11:14
1006938,6/5/2020 11:14
1011468,6/5/2020 11:06
1012706,6/5/2020 11:51
1017664,7/16/2020 19:12
18055,6/5/2020 19:03
21808,6/5/2020 11:11
23565,6/5/2020 11:09
253083,6/5/2020 23:09
25436,6/5/2020 11:26
265585,6/5/2020 13:58
270020,6/5/2020 11:01
291048,6/5/2020 17:48
300197,6/5/2020 11:06
3033636,6/5/2020 12:57
30429,6/5/2020 15:48
3070899,6/5/2020 13:28
30844,6/5/2020 12:38
3102264,6/5/2020 12:56
3106452,6/5/2020 11:07
3108274,6/5/2020 11:50
3108540,6/5/2020 16:42
3112657,6/5/2020 12:02
3112794,6/5/2020 11:12
312802,6/5/2020 11:20
313639,6/8/2020 9:20
316310,6/5/2020 13:32
318001,6/5/2020 13:36
318689,8/9/2020 13:38
320266,6/6/2020 8:53
323939,6/5/2020 11:12
325357,6/5/2020 12:00
325651,6/6/2020 8:41
3261189,6/23/2020 12:49
3261899,6/11/2020 19:09
3263866,6/5/2020 11:31
326668,6/5/2020 11:02
326981,6/5/2020 14:09
327110,6/5/2020 13:40
328882,6/10/2020 8:24
329514,6/5/2020 11:05
329882,6/5/2020 11:04
330179,6/5/2020 11:32
338808,6/5/2020 20:39
349122,6/5/2020 11:37
351120,6/5/2020 14:18
363415,6/5/2020 11:37
367391,6/5/2020 11:07
370996,6/5/2020 14:36
372626,6/6/2020 7:19
372919,6/5/2020 12:14
378250,6/6/2020 8:55
378679,6/5/2020 11:21
381820,6/5/2020 12:35
382406,6/5/2020 11:58
394752,6/5/2020 12:11
395742,6/5/2020 11:04
396280,6/6/2020 20:14
396550,6/5/2020 16:15
399735,6/5/2020 11:21
408132,6/5/2020 11:49
411505,6/10/2020 17:18
413310,6/5/2020 12:21
415697,6/9/2020 11:15
418679,6/8/2020 13:02
421774,6/5/2020 11:01
