Subscriber Key,Time Opened
25156,10/7/2019 10:04
252349,10/7/2019 15:50
25406,10/7/2019 10:39
256843,10/7/2019 20:40
257676,10/9/2019 0:03
260579,10/7/2019 14:44
261298,10/7/2019 13:10
265021,10/7/2019 11:19
266302,10/7/2019 12:51
267431,10/7/2019 9:39
268796,10/7/2019 10:06
27064,10/10/2019 0:40
272148,10/7/2019 13:27
273413,10/7/2019 13:29
276138,10/7/2019 23:53
278290,10/8/2019 1:17
278998,10/7/2019 15:28
281633,10/7/2019 18:17
285170,10/7/2019 9:45
286431,10/7/2019 12:16
289234,10/9/2019 13:11
298093,10/10/2019 17:53
299870,10/7/2019 12:03
3002514,10/30/2019 12:45
3002626,10/7/2019 10:53
300307,10/8/2019 2:09
300475,10/8/2019 1:12
3007124,10/13/2019 17:02
3009569,10/7/2019 18:36
3009573,10/7/2019 9:31
3009811,10/7/2019 11:46
3010259,10/7/2019 18:53
3010682,10/7/2019 10:06
3011523,10/7/2019 9:31
3011549,10/7/2019 10:37
3011563,10/7/2019 13:33
3011907,10/8/2019 5:42
3012137,10/7/2019 9:57
3012261,10/8/2019 19:14
3012906,10/7/2019 9:34
3012916,10/7/2019 10:25
3013737,10/8/2019 6:09
3013771,10/7/2019 10:06
3014082,10/7/2019 9:31
3014085,10/7/2019 9:31
3014088,10/7/2019 9:37
3014272,10/7/2019 12:01
3014302,10/7/2019 13:55
3014785,10/7/2019 10:08
3015357,10/7/2019 17:43
3025236,10/7/2019 9:37
3025432,10/7/2019 9:52
3027387,10/7/2019 10:06
3027530,10/7/2019 10:09
3027564,10/7/2019 9:50
3028112,10/7/2019 10:09
3028175,10/7/2019 9:40
3028652,10/7/2019 9:42
3028928,10/7/2019 10:40
3029088,10/7/2019 9:51
3029473,10/7/2019 10:44
3029590,10/7/2019 9:33
3030043,10/7/2019 9:31
3031856,10/7/2019 14:45
303243,10/7/2019 9:34
3034243,10/13/2019 21:25
3034798,10/7/2019 9:37
3035830,10/7/2019 10:37
3035877,10/7/2019 16:02
3036799,10/7/2019 9:52
3038131,10/7/2019 9:35
3039164,10/7/2019 10:57
3039428,10/7/2019 9:32
304130,10/7/2019 10:16
304272,10/8/2019 3:12
304659,10/7/2019 9:45
3050310,10/7/2019 9:38
3054112,10/7/2019 14:58
3056156,10/8/2019 9:12
305643,10/8/2019 1:14
3058470,10/7/2019 12:08
3058474,10/7/2019 10:27
3058487,10/7/2019 17:42
3058860,10/7/2019 10:23
3058953,10/7/2019 10:02
3059482,10/7/2019 9:31
3059533,10/7/2019 9:42
3061859,10/7/2019 21:45
3061940,10/7/2019 9:42
3061980,10/7/2019 12:48
306228,10/7/2019 18:03
3062410,10/7/2019 17:57
3064182,10/7/2019 13:05
3067537,10/7/2019 9:32
3067588,10/7/2019 9:56
3068055,10/7/2019 9:31
3068394,10/7/2019 13:55
3068768,10/7/2019 11:07
3069034,10/7/2019 11:04
3069123,10/7/2019 15:35
3069317,10/7/2019 10:43
3069384,10/7/2019 9:32
3069827,10/7/2019 18:58
3070217,1/25/2020 20:47
3071717,10/7/2019 9:50
3074194,10/7/2019 12:50
3077814,10/8/2019 2:00
3077841,10/7/2019 9:31
3081094,10/8/2019 10:41
308376,10/7/2019 9:31
314812,10/7/2019 10:02
318094,10/7/2019 21:03
322665,10/7/2019 15:08
323392,10/7/2019 9:46
325352,10/7/2019 10:29
327310,10/7/2019 10:44
330329,10/9/2019 9:31
336105,10/7/2019 9:57
337293,10/7/2019 14:54
337377,10/7/2019 12:49
337634,10/7/2019 10:00
341021,10/16/2019 8:41
344575,10/7/2019 23:21
350069,10/7/2019 10:19
350780,10/7/2019 9:49
352711,10/7/2019 10:00
357107,10/7/2019 9:45
358040,10/8/2019 5:51
358237,10/7/2019 9:31
358999,10/7/2019 9:44
364121,10/7/2019 22:50
367450,10/7/2019 13:09
371741,10/7/2019 13:34
373247,10/7/2019 10:32
373905,10/7/2019 16:59
374482,10/7/2019 21:24
375006,10/7/2019 9:46
375646,10/7/2019 10:26
378198,10/7/2019 12:24
380378,10/7/2019 21:17
381252,10/7/2019 14:30
384272,10/8/2019 0:07
385428,10/7/2019 16:54
386669,10/7/2019 14:36
390867,10/7/2019 9:47
391135,5/24/2020 2:07
396484,10/7/2019 11:32
397447,10/7/2019 12:33
397480,10/9/2019 6:13
39757,10/7/2019 13:35
399747,10/7/2019 13:15
399798,10/7/2019 12:31
400309,10/7/2019 9:31
402319,10/7/2019 10:50
404231,10/7/2019 10:04
405281,10/7/2019 15:23
405955,10/8/2019 14:34
406909,10/7/2019 11:01
407208,10/13/2019 11:00
407569,10/7/2019 10:26
407658,10/7/2019 9:39
408684,10/8/2019 18:27
412082,10/13/2019 2:46
413157,10/7/2019 18:46
416233,10/7/2019 14:20
416727,10/8/2019 21:31
417980,10/25/2019 13:59
419750,10/7/2019 9:36
422876,10/7/2019 16:13
423813,10/7/2019 10:52
427313,10/7/2019 10:00
428469,10/7/2019 9:37
428638,10/7/2019 15:42
428753,10/7/2019 9:34
433838,10/7/2019 10:57
434940,10/9/2019 4:22
435080,10/7/2019 11:06
435333,10/7/2019 16:55
435341,10/25/2019 18:03
438768,10/7/2019 9:53
439420,10/7/2019 10:33
439769,10/7/2019 14:22
442084,10/7/2019 13:49
444324,10/9/2019 2:58
444429,10/7/2019 16:02
444856,10/7/2019 9:38
445197,10/7/2019 14:07
445233,10/7/2019 10:18
445489,10/7/2019 9:49
445639,10/8/2019 6:46
446215,10/8/2019 14:51
447967,10/7/2019 9:33
449380,10/7/2019 19:30
451521,10/7/2019 19:24
452577,10/7/2019 17:20
455872,10/7/2019 18:21
456808,10/7/2019 10:42
459194,10/7/2019 10:19
459410,10/7/2019 10:31
462961,10/7/2019 22:46
464607,10/7/2019 10:16
464865,10/7/2019 9:51
465795,10/7/2019 13:09
467286,10/7/2019 20:52
469085,10/7/2019 9:43
469955,10/7/2019 9:52
472139,10/7/2019 20:15
472475,10/7/2019 13:55
472590,10/7/2019 9:36
472692,10/7/2019 14:02
473785,10/8/2019 6:32
475468,10/7/2019 15:14
477235,10/12/2019 3:44
483575,10/7/2019 16:45
484452,10/7/2019 15:40
485155,10/7/2019 9:36
486722,10/7/2019 14:13
488863,10/7/2019 9:44
490770,10/7/2019 14:28
492661,10/7/2019 10:14
492906,10/7/2019 11:00
495352,10/7/2019 9:35
496743,10/7/2019 11:53
497518,10/7/2019 16:52
499237,10/7/2019 11:24
503630,10/7/2019 11:19
503859,10/7/2019 9:55
504125,10/7/2019 11:07
504192,10/7/2019 10:04
509350,10/7/2019 9:46
511632,10/7/2019 9:34
514095,4/7/2020 2:42
518555,10/7/2019 11:34
521069,10/7/2019 9:47
584646,10/7/2019 9:31
587143,10/7/2019 20:50
589700,10/7/2019 11:01
596770,10/7/2019 10:29
598794,10/7/2019 9:46
602309,10/7/2019 15:21
605390,10/7/2019 10:05
610387,10/7/2019 12:10
614626,10/7/2019 11:44
61773,10/7/2019 9:45
618128,10/7/2019 12:50
618829,10/7/2019 9:32
623271,10/7/2019 9:51
629905,10/7/2019 12:40
640452,10/7/2019 14:33
642297,10/8/2019 5:11
645041,10/8/2019 3:30
650865,10/13/2019 16:13
650907,10/7/2019 9:55
651293,10/7/2019 9:47
651931,10/7/2019 9:55
652951,10/7/2019 10:42
659304,10/7/2019 10:05
666072,10/7/2019 13:34
666979,10/7/2019 20:46
6718,10/7/2019 18:07
674514,2/17/2020 13:44
68794,10/7/2019 13:36
69347,10/7/2019 9:58
697255,10/7/2019 15:35
698408,10/7/2019 10:33
700305,10/7/2019 9:56
700897,10/7/2019 13:25
703266,10/7/2019 9:34
713194,10/7/2019 10:59
715465,10/7/2019 17:06
717685,10/7/2019 9:36
720846,10/7/2019 9:56
722343,10/7/2019 20:10
725053,10/8/2019 16:17
726016,10/8/2019 2:57
726246,10/7/2019 10:59
729523,10/14/2019 19:44
73088,10/7/2019 9:54
739241,10/7/2019 22:59
740491,10/10/2019 7:35
741332,10/8/2019 1:03
741473,10/7/2019 9:32
742276,10/7/2019 10:33
742532,10/7/2019 10:50
742571,10/8/2019 2:15
747460,10/7/2019 14:18
749884,10/7/2019 14:26
757037,10/7/2019 10:14
758018,10/7/2019 9:38
758487,10/7/2019 9:31
761682,10/7/2019 18:25
769668,10/7/2019 12:32
771237,10/7/2019 18:35
771690,10/7/2019 9:35
785448,10/7/2019 10:20
788244,10/7/2019 23:47
792329,10/7/2019 9:42
792932,10/7/2019 10:10
792980,10/7/2019 13:33
793250,10/12/2019 11:53
793377,10/7/2019 11:28
797342,10/10/2019 20:20
802042,10/7/2019 9:44
803217,10/7/2019 10:05
804288,10/7/2019 17:45
805109,10/7/2019 19:28
805174,10/7/2019 10:32
805201,10/7/2019 19:38
811015,10/7/2019 9:53
811579,10/10/2019 6:43
815430,10/7/2019 20:20
815444,10/7/2019 9:57
815728,10/7/2019 13:44
816935,10/7/2019 11:23
824454,10/7/2019 9:53
829126,10/7/2019 9:54
82943,10/7/2019 13:31
829749,10/7/2019 9:39
829830,10/7/2019 9:41
833123,10/7/2019 9:40
835514,6/6/2020 9:34
836101,10/7/2019 9:37
839579,10/7/2019 9:47
840037,10/7/2019 17:01
849772,10/7/2019 21:35
852632,10/7/2019 10:17
855416,10/7/2019 9:41
857271,10/7/2019 12:23
864345,10/7/2019 22:39
873549,10/7/2019 11:17
873561,10/7/2019 15:08
884762,10/7/2019 11:46
886163,10/7/2019 10:44
891794,10/7/2019 9:41
892371,10/7/2019 10:06
892683,10/7/2019 9:35
903272,10/7/2019 9:45
904075,10/8/2019 0:03
90844,10/7/2019 9:49
926149,10/7/2019 11:29
930730,10/7/2019 16:33
933704,10/7/2019 9:47
934320,10/7/2019 9:37
936177,11/25/2019 22:00
940666,10/7/2019 9:39
940787,10/8/2019 9:26
941283,10/7/2019 10:11
941295,10/7/2019 9:42
941314,10/7/2019 9:32
941332,10/8/2019 22:50
942781,10/7/2019 11:24
945399,10/7/2019 9:31
947645,10/7/2019 9:46
952792,10/7/2019 10:06
952978,10/7/2019 17:39
953353,10/7/2019 10:58
953564,10/7/2019 9:31
953799,10/7/2019 9:31
955825,10/7/2019 17:56
955877,10/7/2019 10:02
955996,10/7/2019 11:21
956773,10/7/2019 9:40
957356,10/7/2019 9:39
957893,10/11/2019 18:16
958207,10/7/2019 9:37
958563,10/7/2019 12:41
959227,10/7/2019 9:32
959738,10/7/2019 9:46
959765,10/7/2019 13:28
95989,10/7/2019 13:10
960261,10/8/2019 9:09
960691,10/7/2019 11:15
960790,10/7/2019 18:44
961042,10/7/2019 16:10
961380,10/7/2019 17:45
962392,10/7/2019 10:14
962596,10/7/2019 11:04
96300,10/7/2019 19:09
963288,10/7/2019 9:40
963368,10/7/2019 15:18
963887,10/7/2019 9:43
963919,10/8/2019 0:07
963984,10/7/2019 14:41
964303,10/7/2019 10:19
964338,10/7/2019 21:55
964471,10/7/2019 13:43
964515,10/7/2019 9:33
964730,10/7/2019 13:14
965364,10/7/2019 9:31
965468,10/7/2019 9:31
965717,10/7/2019 10:05
965732,10/7/2019 15:38
965859,10/7/2019 9:34
965991,10/7/2019 9:35
971144,11/26/2019 23:47
974172,10/7/2019 9:35
974183,10/7/2019 14:48
974377,10/9/2019 12:05
974601,10/12/2019 11:47
974708,10/7/2019 11:07
981654,10/7/2019 9:33
983297,10/7/2019 13:40
984680,10/7/2019 9:31
986911,10/7/2019 23:25
990571,10/7/2019 13:24
990924,10/10/2019 10:37
991555,10/7/2019 9:41
991610,10/7/2019 10:30
991668,10/7/2019 9:47
991986,10/7/2019 22:16
992351,10/7/2019 18:09
992624,10/9/2019 19:19
992651,10/7/2019 9:32
992686,10/7/2019 10:10
993128,10/7/2019 12:16
998220,10/7/2019 20:14
1003518,10/10/2019 10:44
1013231,10/7/2019 10:54
1017250,10/7/2019 10:06
1023115,10/7/2019 15:38
107298,10/7/2019 10:51
11307,10/7/2019 9:46
120628,10/7/2019 10:17
124142,10/7/2019 10:02
126704,10/7/2019 9:31
128641,10/7/2019 9:41
14074,10/7/2019 10:00
152227,10/7/2019 9:52
15770,10/8/2019 12:27
17373,10/7/2019 9:46
180997,10/7/2019 18:08
189809,10/8/2019 8:32
191095,10/8/2019 10:23
194049,10/7/2019 9:44
200099,10/7/2019 9:55
20439,10/7/2019 17:57
20607,10/7/2019 10:21
206486,10/7/2019 13:04
21719,10/7/2019 9:31
221101,10/9/2019 20:03
22146,10/7/2019 9:31
223634,10/7/2019 9:38
226156,10/7/2019 11:12
22971,10/7/2019 9:38
231739,10/24/2019 20:41
233333,10/7/2019 11:28
234091,10/7/2019 13:14
23676,10/7/2019 11:57
237790,10/7/2019 19:17
239674,10/7/2019 11:23
242376,10/7/2019 9:36
243977,10/7/2019 9:54
248337,10/7/2019 11:59
249090,10/7/2019 9:36
251795,10/7/2019 12:29
25408,10/7/2019 13:13
257663,10/7/2019 10:13
260058,10/8/2019 4:35
262787,10/7/2019 10:22
26302,10/7/2019 10:35
263840,10/7/2019 15:32
264037,10/7/2019 12:03
268183,10/8/2019 12:56
269860,10/7/2019 9:41
272389,10/7/2019 10:54
287428,10/7/2019 10:08
29146,10/9/2019 12:03
292849,10/7/2019 11:34
297333,10/7/2019 10:10
299527,10/7/2019 15:09
301300,10/7/2019 11:11
302742,10/7/2019 9:35
3031581,10/7/2019 9:47
3032301,10/7/2019 9:31
3032476,10/7/2019 20:29
3038142,10/29/2019 15:46
3040675,10/7/2019 10:06
3068529,10/7/2019 23:07
3081711,10/7/2019 9:33
3103076,10/8/2019 18:45
3104058,10/7/2019 9:31
311193,10/7/2019 9:35
312239,10/8/2019 5:09
312916,10/7/2019 10:28
313271,10/7/2019 9:37
314148,10/7/2019 9:58
315072,10/7/2019 9:39
3163289,10/7/2019 19:26
3166117,10/7/2019 9:45
3174812,10/8/2019 0:52
3180762,10/7/2019 11:07
320245,10/7/2019 11:45
3208509,10/7/2019 13:07
322902,10/7/2019 10:50
324328,10/7/2019 11:14
328446,10/7/2019 9:54
329118,10/7/2019 11:27
331322,10/7/2019 13:15
332369,10/7/2019 10:11
336916,10/7/2019 11:16
339810,10/7/2019 9:33
340676,10/7/2019 9:37
344689,10/7/2019 11:26
348483,11/10/2019 18:20
352334,10/7/2019 18:12
357811,10/11/2019 18:46
358666,10/7/2019 9:31
365402,10/7/2019 17:51
367598,10/7/2019 9:58
370917,10/31/2019 19:19
373810,10/7/2019 9:47
374082,10/7/2019 9:49
378339,10/7/2019 9:52
385805,10/7/2019 9:55
391095,10/7/2019 9:42
392611,10/7/2019 14:00
394783,10/7/2019 11:00
395796,10/7/2019 9:55
396463,10/7/2019 10:31
397151,10/10/2019 11:24
397446,10/7/2019 9:58
398331,10/7/2019 9:49
399791,10/7/2019 10:29
400970,10/7/2019 10:05
402478,10/7/2019 13:50
402835,10/7/2019 9:44
404382,10/7/2019 17:43
405503,10/7/2019 10:38
407286,10/9/2019 19:46
409565,10/7/2019 9:43
410166,10/7/2019 11:19
410603,10/7/2019 21:42
410768,10/7/2019 9:43
411753,10/7/2019 10:53
414382,10/7/2019 10:52
417208,10/7/2019 10:24
420764,10/8/2019 19:25
421020,10/8/2019 6:37
421305,10/7/2019 9:49
422089,10/7/2019 9:47
426921,10/7/2019 16:30
428280,10/7/2019 11:24
431519,10/7/2019 11:19
432268,10/7/2019 11:24
432921,10/7/2019 9:32
434841,10/7/2019 9:37
438097,10/7/2019 10:32
440904,10/7/2019 9:39
442131,10/7/2019 12:16
442488,10/7/2019 11:55
445192,10/7/2019 9:37
446020,10/7/2019 21:11
448502,10/7/2019 9:36
453361,10/7/2019 11:15
455574,10/7/2019 11:19
456500,10/7/2019 10:15
458468,10/7/2019 16:05
459651,10/7/2019 16:43
462639,10/7/2019 9:57
464026,10/8/2019 6:37
464647,10/7/2019 10:19
469155,10/7/2019 9:39
469622,10/8/2019 5:25
472343,10/7/2019 9:47
472695,10/7/2019 10:45
474392,10/7/2019 11:35
475416,10/7/2019 12:59
476595,10/7/2019 9:33
481340,10/7/2019 12:24
482964,10/7/2019 11:00
483697,10/7/2019 10:36
485271,10/7/2019 9:43
489021,10/7/2019 10:21
489805,10/15/2019 10:01
490204,10/7/2019 10:30
491002,10/7/2019 16:26
493074,10/7/2019 9:50
493617,10/7/2019 9:33
496263,10/7/2019 9:46
496788,10/7/2019 9:36
499539,10/7/2019 10:19
500313,10/7/2019 10:42
502853,10/7/2019 9:35
504017,10/12/2019 23:18
509379,10/7/2019 15:13
510080,10/7/2019 9:37
511509,10/7/2019 11:41
515925,10/7/2019 10:42
516052,10/7/2019 9:34
518188,10/7/2019 9:32
519192,10/7/2019 10:21
520412,10/7/2019 13:11
522094,10/7/2019 12:49
577636,10/7/2019 14:08
579539,10/7/2019 9:35
579920,10/7/2019 9:31
581072,10/7/2019 15:02
583057,10/13/2019 20:05
586808,10/7/2019 10:07
589086,10/8/2019 12:24
590293,10/7/2019 9:32
593776,10/7/2019 11:19
595352,10/7/2019 9:38
5979,10/7/2019 15:04
598434,10/7/2019 11:16
601620,10/7/2019 9:37
602290,10/8/2019 3:45
611033,10/7/2019 10:23
611342,10/7/2019 10:40
612819,12/13/2019 14:46
616334,10/7/2019 9:31
616967,10/7/2019 9:31
619116,10/8/2019 1:40
619601,10/7/2019 9:43
623027,10/7/2019 14:39
627439,10/7/2019 9:42
629141,10/7/2019 11:17
629765,10/7/2019 9:37
630982,10/7/2019 10:07
633244,10/7/2019 10:05
637073,10/7/2019 10:55
640743,10/7/2019 9:48
64381,10/7/2019 10:27
647446,10/7/2019 11:26
648209,10/7/2019 9:35
651331,10/7/2019 9:33
658065,10/23/2019 15:48
659796,10/9/2019 16:27
663377,10/7/2019 15:36
665646,10/7/2019 15:34
665663,10/7/2019 10:05
669352,10/7/2019 20:07
672947,10/8/2019 6:52
673051,10/7/2019 10:29
674470,10/7/2019 10:57
674597,10/7/2019 10:14
675120,10/7/2019 9:53
680259,10/14/2019 18:41
682171,10/7/2019 10:07
689308,10/7/2019 9:41
691389,10/7/2019 9:40
695752,10/7/2019 9:41
697953,10/7/2019 9:56
698597,10/7/2019 9:37
700603,10/7/2019 14:35
703689,10/7/2019 11:09
709624,10/7/2019 9:31
711862,10/7/2019 10:35
715051,10/7/2019 13:20
720299,10/7/2019 9:48
722633,10/7/2019 21:38
725673,10/7/2019 10:56
725995,10/8/2019 16:43
726626,10/7/2019 10:17
727647,10/7/2019 9:31
729102,10/7/2019 10:32
731438,10/7/2019 17:52
731629,10/7/2019 9:33
733977,10/7/2019 10:14
735530,10/7/2019 11:16
740740,10/7/2019 18:36
741112,10/7/2019 9:31
741385,10/7/2019 9:31
742500,10/7/2019 9:53
743668,10/7/2019 9:47
745307,10/7/2019 9:31
747627,10/7/2019 13:00
749854,10/7/2019 11:17
753921,10/7/2019 9:53
754386,10/7/2019 9:33
756951,10/7/2019 9:35
758356,10/7/2019 9:49
758663,10/7/2019 10:48
762697,10/7/2019 11:26
764929,10/7/2019 9:31
765646,10/7/2019 12:44
770528,10/7/2019 9:34
77148,10/7/2019 9:31
772578,10/7/2019 9:38
774430,10/7/2019 9:31
780548,10/7/2019 9:53
787015,10/7/2019 9:47
787259,10/7/2019 12:55
795043,10/7/2019 9:39
798593,10/7/2019 10:08
801519,10/7/2019 16:59
802984,10/7/2019 10:57
803795,10/7/2019 9:32
804626,10/7/2019 10:33
812942,10/7/2019 12:26
8163,10/7/2019 9:33
817361,10/7/2019 9:49
819302,10/7/2019 11:27
82185,10/7/2019 9:47
828534,10/7/2019 10:43
833873,10/8/2019 4:13
834832,10/7/2019 12:20
835249,10/13/2019 14:26
835541,10/7/2019 9:56
840792,10/7/2019 10:21
841388,10/7/2019 9:49
843934,10/7/2019 16:03
849646,10/7/2019 9:48
852538,10/7/2019 9:41
857314,10/7/2019 11:21
870951,10/7/2019 11:04
872957,10/7/2019 9:39
875888,12/1/2019 2:08
882331,10/7/2019 9:49
886909,10/9/2019 15:06
888935,10/7/2019 18:15
888940,10/7/2019 19:16
892185,10/7/2019 21:46
902959,10/7/2019 9:51
903275,10/7/2019 10:07
903619,10/7/2019 9:41
904473,10/7/2019 9:41
907893,6/4/2020 7:31
908278,10/7/2019 9:51
910828,10/7/2019 19:09
915941,10/7/2019 11:26
926709,10/8/2019 17:24
928953,10/8/2019 4:34
934385,10/7/2019 19:42
937494,10/8/2019 14:57
941740,10/7/2019 10:06
943743,10/7/2019 9:48
945966,10/7/2019 9:31
946287,10/7/2019 10:06
951573,10/7/2019 9:32
955102,10/7/2019 9:38
956220,10/7/2019 9:47
956700,10/7/2019 11:17
957581,10/7/2019 12:01
957843,10/7/2019 10:01
959256,10/7/2019 9:33
960252,10/7/2019 11:06
960733,10/7/2019 16:16
962319,10/7/2019 12:18
963552,10/7/2019 10:07
965096,10/7/2019 11:22
969703,10/7/2019 10:53
972088,10/7/2019 10:04
973852,10/7/2019 9:32
979278,10/7/2019 9:36
983535,10/7/2019 16:28
985308,10/7/2019 16:20
98776,10/8/2019 12:44
990468,10/7/2019 11:24
990951,10/7/2019 11:08
991051,10/7/2019 9:31
991546,10/7/2019 22:10
991866,10/8/2019 13:43
992578,10/7/2019 10:27
993138,10/7/2019 9:31
1004428,10/7/2019 9:57
1006208,10/7/2019 15:27
1011468,10/7/2019 9:47
1016422,10/7/2019 16:21
1019189,10/7/2019 9:35
166738,10/8/2019 9:38
22948,10/7/2019 9:38
23565,10/7/2019 9:37
24524,10/7/2019 11:15
25417,10/9/2019 22:01
267201,10/7/2019 10:07
270020,10/7/2019 9:31
273325,10/7/2019 10:44
300197,10/7/2019 9:54
3033636,10/7/2019 9:48
304677,11/19/2019 16:26
3059915,10/7/2019 16:00
3062608,10/7/2019 16:33
3070899,10/7/2019 10:54
3076389,10/7/2019 10:56
307985,10/7/2019 9:31
308330,10/7/2019 10:48
30844,10/7/2019 10:20
310090,10/7/2019 10:57
3101877,10/7/2019 16:21
3102425,10/8/2019 11:27
310372,10/7/2019 13:31
3106452,10/7/2019 9:47
3108274,10/7/2019 9:35
3108504,10/7/2019 16:50
3112493,10/7/2019 17:07
3112664,10/7/2019 10:08
3113520,10/7/2019 9:59
312183,10/7/2019 11:46
313639,10/7/2019 9:59
315025,10/7/2019 14:21
316833,10/7/2019 18:49
318001,10/7/2019 10:09
321414,10/7/2019 12:40
323939,10/7/2019 15:15
3249847,10/7/2019 11:14
325651,10/7/2019 19:23
327110,10/7/2019 19:47
329514,10/7/2019 9:45
330856,10/7/2019 16:54
343073,10/7/2019 16:23
350795,10/7/2019 9:32
354885,10/7/2019 13:16
365400,10/9/2019 7:16
367638,10/7/2019 9:35
370293,10/8/2019 17:57
371481,10/7/2019 9:49
372664,10/7/2019 23:19
374646,10/7/2019 15:38
378712,10/7/2019 9:41
382336,10/8/2019 0:00
383039,10/7/2019 9:32
389694,11/15/2019 8:54
395659,10/7/2019 10:14
396195,10/7/2019 10:40
396394,10/7/2019 11:26
397056,10/7/2019 9:45
398291,10/7/2019 17:38
399958,10/7/2019 18:47
404544,10/7/2019 16:13
405059,10/7/2019 9:58
410339,10/7/2019 18:45
412415,10/7/2019 9:36
413440,10/7/2019 11:10
416646,10/7/2019 10:00
420197,10/7/2019 9:31
421774,10/7/2019 9:43
422322,10/7/2019 9:42
422870,10/8/2019 8:43
423318,10/7/2019 9:32
426853,10/9/2019 8:17
427586,10/7/2019 10:03
431357,10/7/2019 10:06
433155,11/3/2019 11:54
438129,10/7/2019 11:29
444167,10/7/2019 10:49
450741,10/7/2019 9:40
457735,10/7/2019 19:55
460874,10/7/2019 13:27
464577,10/7/2019 11:00
471564,10/8/2019 20:08
482737,10/7/2019 9:40
484991,10/7/2019 12:33
485380,10/7/2019 9:52
492944,10/7/2019 9:31
497489,10/7/2019 9:31
516253,10/7/2019 9:35
522585,10/7/2019 10:55
558350,10/10/2019 1:45
656911,10/7/2019 13:06
757892,10/7/2019 9:33
788576,10/7/2019 11:27
798571,10/7/2019 9:45
873600,10/7/2019 10:01
890903,10/7/2019 9:31
923973,10/7/2019 15:36
944608,10/7/2019 10:17
975208,10/7/2019 9:31
976653,10/7/2019 10:15
980648,10/8/2019 15:41
983992,10/11/2019 14:59
21084,10/7/2019 11:28
423186,10/7/2019 15:33
475493,10/7/2019 11:22
1003380,10/7/2019 9:31
1003586,10/7/2019 9:35
1003737,10/8/2019 7:43
1003756,10/7/2019 10:42
1004522,10/7/2019 9:54
1004885,10/7/2019 10:07
1005229,10/7/2019 9:56
1005446,10/7/2019 9:54
1006062,10/7/2019 11:39
1006759,10/7/2019 9:31
1006788,10/7/2019 9:32
1007053,10/7/2019 9:32
1007345,10/7/2019 18:09
1007699,10/19/2019 17:20
1007811,10/7/2019 12:32
1007925,10/7/2019 10:35
1008090,10/27/2019 10:16
1008222,10/7/2019 9:31
1008269,10/7/2019 9:31
1008739,10/7/2019 10:02
1009340,10/7/2019 18:21
1010132,11/3/2019 23:12
1010891,10/7/2019 10:24
1011295,10/7/2019 9:31
1011664,10/7/2019 10:15
1012215,10/7/2019 9:45
1012507,10/7/2019 10:48
1012570,10/9/2019 10:21
1013814,10/7/2019 9:32
1013956,10/7/2019 9:57
1014070,10/7/2019 11:00
1014283,10/7/2019 10:09
1014635,10/7/2019 11:17
1014959,10/8/2019 18:14
1015874,10/8/2019 0:51
1016273,10/7/2019 10:30
1016892,10/7/2019 12:25
1017229,10/7/2019 10:05
1017883,10/7/2019 9:40
101811,10/7/2019 9:58
1018281,10/9/2019 16:50
1018714,10/7/2019 10:09
1019302,10/9/2019 3:39
1019335,10/7/2019 22:45
1019623,10/7/2019 13:21
1019801,10/8/2019 15:44
102027,10/7/2019 15:04
1021167,10/7/2019 11:12
1021172,10/7/2019 10:21
1021251,10/7/2019 9:47
104826,10/7/2019 21:43
10784,10/7/2019 11:25
108588,10/7/2019 11:45
111311,8/20/2020 16:14
111841,10/7/2019 9:45
113360,10/7/2019 9:59
11440,10/7/2019 9:42
