Subscriber Key,Time Opened
3211230,4/6/2020 21:04
3212114,4/6/2020 9:33
3212295,4/6/2020 9:37
3213010,4/6/2020 13:50
3213135,4/6/2020 17:37
3213257,4/6/2020 10:57
3213736,4/6/2020 11:50
3214401,4/6/2020 10:41
3214635,4/6/2020 9:31
3214686,4/6/2020 9:31
3214707,4/6/2020 12:22
3214714,4/6/2020 10:50
3215203,4/6/2020 9:41
3215339,4/6/2020 9:31
3215494,4/6/2020 13:54
3215975,6/27/2020 21:23
3216080,4/6/2020 12:02
3216218,4/6/2020 12:03
3216442,4/6/2020 12:12
3216449,4/6/2020 10:57
3216499,4/6/2020 9:32
3250282,4/6/2020 12:17
3250801,4/6/2020 11:14
3257872,4/6/2020 10:04
3263185,4/6/2020 9:31
3290998,4/6/2020 12:15
943313,4/6/2020 13:11
980103,4/6/2020 11:49
1002674,4/6/2020 11:21
1004207,4/6/2020 9:35
1006292,4/6/2020 12:11
1006428,4/6/2020 9:31
1006440,4/6/2020 9:31
1006471,4/6/2020 18:06
1006513,4/6/2020 10:12
1006521,4/6/2020 9:34
1007315,4/6/2020 9:46
1009521,4/6/2020 18:21
1009570,4/6/2020 9:31
1009591,4/6/2020 10:45
1009608,4/6/2020 9:31
1009623,4/6/2020 14:19
1009658,4/6/2020 11:07
1009788,4/6/2020 10:40
1010186,4/6/2020 11:27
1010669,4/6/2020 11:55
1010715,4/6/2020 10:34
1011002,4/6/2020 9:31
1011319,4/6/2020 13:23
1013627,4/7/2020 5:01
1013780,4/6/2020 9:31
1015841,4/6/2020 9:31
1017512,4/7/2020 20:31
1017787,4/6/2020 17:36
1018126,4/6/2020 9:52
1018222,4/6/2020 13:56
102105,4/6/2020 18:05
1023156,4/6/2020 9:31
118186,4/6/2020 14:30
12045,4/6/2020 12:31
123423,4/6/2020 13:31
125197,4/6/2020 11:43
12699,4/6/2020 9:59
127782,4/7/2020 3:30
129869,4/6/2020 16:39
130585,4/6/2020 14:28
13210,4/6/2020 17:48
133396,4/28/2020 22:30
134284,4/6/2020 14:29
13757,4/6/2020 9:31
13763,4/6/2020 20:08
139250,4/6/2020 9:56
140138,4/6/2020 9:35
144375,4/7/2020 0:14
145624,4/6/2020 10:00
14666,4/6/2020 10:00
149546,4/10/2020 6:30
152708,4/7/2020 1:22
155231,4/6/2020 10:41
162581,4/6/2020 11:24
16396,4/6/2020 15:56
169617,4/7/2020 7:25
173948,4/6/2020 19:41
17575,4/6/2020 10:07
19772,4/6/2020 9:34
20170,4/6/2020 16:28
207409,4/8/2020 18:13
214262,4/6/2020 9:32
215467,4/6/2020 9:31
220230,5/2/2020 10:46
224065,4/6/2020 22:25
225251,4/6/2020 9:37
227209,4/6/2020 9:45
229252,4/6/2020 9:31
229835,4/6/2020 18:35
230880,4/6/2020 9:51
233223,4/6/2020 9:58
233818,4/6/2020 9:39
235305,4/6/2020 9:46
238816,4/6/2020 9:34
240496,4/6/2020 10:51
241170,4/6/2020 18:52
241700,4/6/2020 10:59
242054,4/6/2020 10:04
244574,4/6/2020 9:46
248534,4/6/2020 15:06
24972,4/6/2020 9:48
250929,4/8/2020 1:39
25156,4/6/2020 10:26
252349,4/6/2020 22:00
25369,4/6/2020 9:31
25406,4/6/2020 9:36
256805,4/6/2020 9:33
256993,4/6/2020 13:03
257676,4/7/2020 0:13
26322,4/6/2020 11:21
265620,4/7/2020 0:02
267431,4/6/2020 9:38
269596,4/7/2020 3:14
270117,4/6/2020 12:13
272148,4/6/2020 10:16
273730,4/6/2020 9:31
273894,5/13/2020 14:18
278290,4/6/2020 11:16
281369,4/6/2020 12:04
282707,4/6/2020 10:55
285170,4/6/2020 11:12
286431,4/6/2020 9:44
291443,4/6/2020 11:56
298093,4/6/2020 20:57
29901,4/6/2020 13:45
3002370,4/6/2020 9:39
3002534,4/6/2020 9:46
300475,4/6/2020 9:55
3008813,7/14/2020 23:36
3009566,4/6/2020 18:07
3009573,4/6/2020 9:31
3009811,4/6/2020 13:19
3010250,4/6/2020 9:33
3010264,4/6/2020 17:54
3011508,4/6/2020 11:34
3011554,4/6/2020 23:11
3011643,4/6/2020 9:51
3011874,4/6/2020 9:58
3011922,4/6/2020 9:39
3012021,4/6/2020 17:34
3012137,4/6/2020 9:39
3012217,4/6/2020 12:03
3014082,4/6/2020 9:31
3014088,4/6/2020 9:34
3014164,4/6/2020 13:17
3014806,4/6/2020 9:57
3014942,4/6/2020 11:33
3015357,4/6/2020 13:43
3017044,4/6/2020 11:01
302348,4/7/2020 5:54
3025160,4/6/2020 9:32
3025432,4/6/2020 9:32
302592,4/6/2020 9:37
3027385,4/6/2020 9:31
3027440,4/6/2020 9:43
3027530,4/6/2020 9:32
3027668,4/6/2020 14:00
3027863,4/8/2020 12:21
3028112,4/6/2020 9:31
3028170,5/21/2020 13:27
3028450,4/6/2020 15:35
3028499,4/6/2020 9:31
302871,4/6/2020 14:34
3028928,4/6/2020 11:28
3029002,4/6/2020 10:17
3029058,4/6/2020 9:31
3029260,4/6/2020 9:40
3029326,4/6/2020 10:03
3029424,4/6/2020 10:37
3029556,4/6/2020 22:54
3029590,4/6/2020 9:55
3030043,4/6/2020 10:30
3030951,4/8/2020 18:34
3031743,4/7/2020 6:03
3031789,4/6/2020 9:40
3032016,4/6/2020 9:31
303243,4/6/2020 15:12
3033323,4/6/2020 9:31
3034533,4/6/2020 9:31
3035145,4/9/2020 13:47
3035830,4/6/2020 9:36
3035877,4/6/2020 15:23
3038131,4/6/2020 9:31
3039428,4/6/2020 9:31
304130,4/6/2020 9:32
304659,4/6/2020 11:03
3050310,4/6/2020 11:28
3051135,4/30/2020 2:44
30514,4/6/2020 18:18
3056157,4/19/2020 19:27
3057966,4/6/2020 9:39
3058275,4/6/2020 10:05
3058476,4/6/2020 9:47
3058483,4/6/2020 9:31
3058716,4/6/2020 9:38
3058883,4/6/2020 9:31
3059008,4/8/2020 12:31
3059482,4/6/2020 9:31
3059653,4/6/2020 19:10
3061871,4/6/2020 9:42
3061887,4/6/2020 23:57
3061940,4/6/2020 10:50
306228,4/7/2020 19:04
3062456,4/6/2020 12:08
3063263,4/6/2020 10:15
3063350,4/6/2020 9:31
3067572,4/6/2020 10:13
3067588,4/6/2020 9:55
3067799,4/6/2020 11:50
3068247,4/6/2020 14:54
3068394,4/6/2020 10:06
3068645,4/6/2020 9:32
3068695,4/6/2020 14:03
3069034,4/6/2020 9:44
3069123,4/6/2020 21:40
3069317,4/6/2020 16:00
3069318,4/6/2020 10:29
3069489,4/7/2020 19:45
3069962,4/6/2020 18:41
3070211,4/15/2020 20:23
3070970,4/6/2020 10:29
3071717,4/6/2020 11:11
3074238,4/6/2020 14:44
3075859,6/4/2020 8:27
3083147,4/6/2020 9:53
308376,4/6/2020 9:31
312738,4/6/2020 9:42
313510,4/7/2020 4:25
315313,4/6/2020 15:20
318680,4/6/2020 12:37
320463,4/6/2020 9:47
322143,4/11/2020 11:32
323178,4/6/2020 9:39
325352,4/6/2020 10:24
327310,4/6/2020 11:29
328643,4/6/2020 17:51
333455,4/6/2020 14:58
334825,4/6/2020 10:43
336197,4/6/2020 10:30
337293,4/7/2020 0:59
337377,4/7/2020 19:26
337441,4/6/2020 20:07
337634,4/6/2020 9:32
341021,4/6/2020 12:10
343615,4/6/2020 20:47
345129,4/6/2020 19:21
348633,4/6/2020 16:16
350005,4/6/2020 17:19
350334,4/6/2020 9:41
352711,4/6/2020 9:35
357427,4/6/2020 17:39
366102,4/6/2020 10:09
373905,4/6/2020 16:11
375006,4/6/2020 10:47
375646,4/6/2020 10:49
375869,8/3/2020 23:58
380378,4/6/2020 18:10
382344,4/6/2020 14:50
384086,4/6/2020 9:42
384272,4/6/2020 23:25
384441,4/6/2020 17:40
384836,4/6/2020 19:08
384848,4/6/2020 18:54
385559,4/6/2020 11:30
385668,4/6/2020 10:03
385691,4/8/2020 0:45
386764,4/7/2020 8:56
390867,4/6/2020 9:50
390894,4/9/2020 3:14
400291,4/6/2020 9:45
402319,4/6/2020 12:25
403594,4/6/2020 9:53
404812,4/7/2020 2:23
4055,4/6/2020 16:56
406078,4/6/2020 9:31
406396,4/6/2020 10:50
407192,4/6/2020 15:02
407233,4/6/2020 9:32
407470,4/6/2020 10:58
407589,4/6/2020 9:47
408403,4/7/2020 18:42
408684,4/6/2020 19:40
409798,4/6/2020 10:00
411019,4/6/2020 15:59
412082,4/8/2020 3:41
412184,4/6/2020 14:08
412503,4/6/2020 10:29
412507,4/6/2020 9:47
414175,4/6/2020 16:22
415425,4/6/2020 11:40
416727,4/6/2020 11:12
419233,4/11/2020 2:04
419750,4/6/2020 10:13
422366,4/6/2020 10:02
423813,4/6/2020 10:16
426708,4/6/2020 11:08
428370,4/7/2020 12:11
428469,4/6/2020 9:31
428559,4/11/2020 9:25
428646,4/6/2020 9:33
430122,4/6/2020 11:29
431799,4/6/2020 15:07
433838,4/6/2020 10:35
434914,4/7/2020 1:27
435080,4/6/2020 9:56
435255,4/6/2020 10:32
435935,4/6/2020 17:10
438768,4/6/2020 16:37
439285,4/6/2020 19:34
439447,4/6/2020 11:20
439691,4/6/2020 10:22
441404,4/6/2020 10:48
443143,4/6/2020 9:31
4444,4/6/2020 15:35
445080,4/6/2020 10:01
445189,4/6/2020 10:15
445233,4/6/2020 11:07
445424,4/6/2020 9:31
445639,4/6/2020 10:40
445783,4/6/2020 15:15
447681,4/6/2020 15:51
449391,4/6/2020 10:48
451521,4/6/2020 18:56
451606,4/6/2020 22:56
452577,4/6/2020 15:47
453628,4/6/2020 9:35
456933,4/6/2020 15:05
458923,4/6/2020 9:49
459029,4/6/2020 11:51
459247,4/6/2020 15:32
460068,4/6/2020 14:43
462670,4/6/2020 19:44
463282,4/6/2020 17:01
464730,4/6/2020 9:36
465190,4/6/2020 10:18
466223,4/6/2020 9:31
467452,4/6/2020 17:42
469759,4/6/2020 9:43
469903,4/6/2020 9:38
471010,4/6/2020 11:34
471714,4/8/2020 10:18
472139,4/7/2020 18:41
472475,4/6/2020 10:15
472491,4/6/2020 9:40
472675,4/7/2020 1:20
474586,4/6/2020 17:50
475468,4/6/2020 14:52
476937,4/7/2020 5:28
484389,4/6/2020 9:44
484605,4/6/2020 9:32
486576,4/6/2020 13:44
488603,4/6/2020 9:31
490770,4/6/2020 14:26
491325,4/6/2020 14:22
492806,4/6/2020 9:41
495119,4/6/2020 9:49
496743,4/6/2020 10:01
497180,4/6/2020 17:18
497342,4/6/2020 12:15
497518,4/6/2020 20:28
499237,4/6/2020 18:08
503630,4/6/2020 10:28
503859,4/6/2020 16:07
504192,4/6/2020 9:33
506090,4/6/2020 9:43
509017,4/7/2020 3:41
511632,4/6/2020 9:31
520784,4/6/2020 11:38
522016,4/6/2020 17:10
522596,4/6/2020 11:55
582940,4/6/2020 16:22
584646,4/6/2020 9:31
586865,4/6/2020 10:03
589381,4/6/2020 16:48
589700,4/6/2020 10:05
596372,4/6/2020 12:21
597900,4/6/2020 16:00
598794,4/6/2020 9:35
605916,4/6/2020 10:44
609987,4/6/2020 10:19
614291,4/7/2020 8:29
617029,4/6/2020 15:19
617662,4/6/2020 16:32
617953,4/6/2020 17:57
618228,4/6/2020 14:57
621067,4/6/2020 9:32
623271,4/6/2020 9:54
62525,4/6/2020 9:34
629905,4/6/2020 9:49
630987,4/7/2020 19:18
634678,6/16/2020 21:57
643752,4/6/2020 11:14
650481,4/6/2020 9:31
650874,4/6/2020 9:52
650907,4/7/2020 0:28
650915,4/6/2020 12:33
651647,4/6/2020 17:28
652348,4/6/2020 9:40
658221,4/6/2020 19:23
659389,4/6/2020 10:32
66642,4/6/2020 9:42
667273,4/6/2020 9:38
6718,4/10/2020 21:00
674683,4/6/2020 10:20
678529,4/6/2020 9:49
680902,4/17/2020 12:39
682048,4/6/2020 9:41
689339,4/6/2020 10:28
690132,4/6/2020 14:23
691891,4/6/2020 9:34
692293,4/6/2020 9:34
698408,4/6/2020 13:46
700305,4/6/2020 9:52
700566,4/6/2020 10:23
700685,4/8/2020 8:28
702834,4/6/2020 9:57
707444,4/6/2020 9:35
715467,4/6/2020 10:14
716733,4/6/2020 9:44
717685,4/6/2020 9:48
722343,4/8/2020 20:25
724461,4/10/2020 1:01
726016,4/6/2020 9:31
726112,4/7/2020 8:35
727982,4/6/2020 22:54
729643,4/6/2020 9:39
733819,4/6/2020 9:46
739689,4/6/2020 11:38
741332,4/7/2020 8:04
741473,4/7/2020 7:07
742276,4/6/2020 14:28
742541,4/6/2020 13:54
745100,4/6/2020 9:33
747460,4/6/2020 21:46
749884,4/6/2020 18:21
757037,4/6/2020 21:11
757835,4/6/2020 10:22
757977,4/6/2020 19:33
758029,4/6/2020 9:44
758487,4/6/2020 18:13
761176,4/6/2020 18:20
769668,4/7/2020 0:26
770840,4/6/2020 9:39
771237,4/6/2020 20:40
771573,4/6/2020 9:48
775650,4/6/2020 9:44
77933,4/6/2020 15:32
787476,4/6/2020 16:10
788814,4/6/2020 12:08
789392,4/7/2020 2:56
792360,4/6/2020 9:41
792934,4/6/2020 10:53
793282,4/6/2020 10:04
794770,4/6/2020 11:03
801012,4/6/2020 17:27
801495,4/6/2020 9:31
803445,4/9/2020 17:50
804288,4/6/2020 9:31
805135,4/6/2020 11:57
805175,4/6/2020 13:48
805193,4/6/2020 9:59
805194,4/7/2020 0:27
805203,4/6/2020 9:32
806702,4/6/2020 9:40
810340,4/6/2020 9:38
811887,4/6/2020 10:47
815430,4/6/2020 21:17
815442,4/14/2020 2:32
816578,4/6/2020 15:06
817341,4/6/2020 10:08
82703,4/6/2020 10:38
82943,4/6/2020 21:03
829750,4/6/2020 9:31
832412,4/7/2020 0:08
834118,4/6/2020 9:32
834877,5/2/2020 14:07
835954,4/6/2020 18:43
836013,4/6/2020 11:19
836101,4/6/2020 10:29
840037,4/6/2020 16:13
846005,4/6/2020 15:29
848907,4/6/2020 16:46
851685,4/6/2020 9:31
853197,4/6/2020 9:31
855342,4/6/2020 10:27
855416,4/6/2020 9:31
856218,4/6/2020 9:32
858304,4/6/2020 19:20
864345,4/6/2020 16:00
87102,4/6/2020 11:43
873074,4/6/2020 13:23
873549,4/6/2020 20:48
873652,4/6/2020 9:31
87752,4/6/2020 9:33
884745,4/6/2020 9:31
892076,4/6/2020 9:38
892371,4/6/2020 9:39
892683,4/6/2020 10:16
903272,4/6/2020 9:32
904067,4/6/2020 9:31
906990,4/8/2020 8:19
907603,4/6/2020 10:12
90844,4/6/2020 10:15
917560,4/6/2020 19:52
926149,4/6/2020 15:09
930631,4/6/2020 12:49
932252,4/7/2020 2:23
934216,4/6/2020 10:27
935273,4/6/2020 18:46
937202,4/6/2020 9:34
940515,4/6/2020 16:42
940689,4/6/2020 10:34
940780,4/6/2020 9:31
941194,4/6/2020 11:18
941293,4/6/2020 13:22
941308,4/7/2020 19:47
941322,4/6/2020 12:51
942717,4/6/2020 11:12
943457,4/6/2020 9:39
945399,4/6/2020 15:46
947645,4/6/2020 12:42
951917,4/6/2020 16:13
952651,4/6/2020 9:31
952978,4/6/2020 18:09
953062,4/6/2020 9:39
953500,4/6/2020 12:09
953564,4/6/2020 9:31
953856,4/6/2020 16:21
955306,4/6/2020 11:21
955996,4/6/2020 18:50
956773,4/6/2020 11:06
957100,4/6/2020 9:47
957580,4/6/2020 9:39
957968,4/7/2020 3:25
958207,4/6/2020 16:38
958563,4/7/2020 8:10
958593,4/6/2020 9:31
959227,4/6/2020 18:46
959680,4/6/2020 11:05
959738,4/6/2020 9:40
959752,4/8/2020 7:42
959780,4/8/2020 14:48
960196,4/6/2020 13:53
960728,4/6/2020 9:34
960756,4/17/2020 9:36
960790,4/12/2020 1:41
961042,4/6/2020 17:26
961209,4/6/2020 18:41
961347,4/6/2020 16:38
962292,4/6/2020 10:50
962760,4/7/2020 9:02
962856,4/6/2020 9:31
963032,4/6/2020 10:15
963368,4/6/2020 9:50
963887,4/6/2020 9:31
963984,4/6/2020 9:31
964261,4/6/2020 17:34
964305,4/6/2020 9:31
964393,4/6/2020 9:38
964471,4/6/2020 9:35
964622,4/6/2020 9:31
964704,4/6/2020 9:31
964732,4/7/2020 4:45
964862,4/6/2020 9:47
965364,4/6/2020 9:31
965468,4/6/2020 9:31
965693,4/28/2020 0:46
965717,4/6/2020 9:38
965851,4/6/2020 16:33
965922,4/6/2020 14:14
965924,4/6/2020 17:47
971203,8/1/2020 10:35
972821,4/6/2020 17:19
974172,4/6/2020 11:53
974183,4/6/2020 10:22
974349,4/6/2020 14:51
974601,4/6/2020 12:06
981563,4/6/2020 11:14
982359,4/6/2020 9:31
982628,4/6/2020 9:31
982773,4/6/2020 14:16
983297,4/6/2020 9:40
983851,4/6/2020 9:44
984343,4/6/2020 18:47
984702,4/7/2020 0:52
11307,4/6/2020 10:06
117654,4/6/2020 10:25
121898,4/6/2020 9:34
126115,4/6/2020 12:59
127860,4/6/2020 9:38
129858,4/6/2020 12:10
13277,4/6/2020 9:52
14074,4/6/2020 10:21
15329,4/6/2020 12:12
15628,4/6/2020 9:33
15770,4/6/2020 10:34
168329,4/6/2020 9:37
174094,4/6/2020 9:32
177291,4/6/2020 10:04
18720,4/6/2020 9:32
191095,4/6/2020 10:57
199380,4/6/2020 10:02
20439,4/6/2020 18:47
20607,4/8/2020 4:01
207451,4/6/2020 9:36
211338,4/7/2020 19:06
21691,4/6/2020 10:42
217200,4/6/2020 12:03
221101,4/8/2020 7:46
221341,4/6/2020 10:33
221513,4/6/2020 17:05
221890,4/6/2020 9:41
226156,4/6/2020 10:01
22971,4/6/2020 9:35
230868,4/6/2020 11:32
231739,4/6/2020 10:15
231835,4/6/2020 12:42
233963,4/6/2020 9:34
236230,4/6/2020 10:17
237878,4/6/2020 12:25
240100,4/6/2020 13:23
242376,4/6/2020 13:00
243977,4/6/2020 9:48
246349,4/6/2020 22:24
247693,4/6/2020 10:41
251795,4/13/2020 23:54
253310,4/6/2020 11:55
257663,4/6/2020 9:42
258703,4/6/2020 12:56
26156,4/6/2020 10:12
262732,4/6/2020 11:21
263303,4/6/2020 9:45
263840,4/6/2020 10:08
266040,4/6/2020 10:37
268183,4/8/2020 18:40
269522,4/7/2020 17:26
270280,5/2/2020 10:40
278379,4/6/2020 13:09
284023,4/6/2020 9:49
290282,4/6/2020 10:55
29146,4/6/2020 9:57
29212,4/6/2020 10:00
294191,4/6/2020 14:43
299527,4/22/2020 18:53
300859,4/6/2020 9:54
3010042,4/6/2020 9:36
301661,4/6/2020 10:18
303018,4/6/2020 12:25
3032338,4/7/2020 8:44
3034275,4/6/2020 9:31
3038561,4/6/2020 9:31
305560,4/6/2020 9:34
306519,4/6/2020 10:34
3073117,4/6/2020 17:23
3077767,4/6/2020 10:17
3081711,4/6/2020 9:34
30995,4/6/2020 15:09
3103076,4/7/2020 7:08
311193,4/6/2020 11:00
312239,4/12/2020 8:42
312916,4/7/2020 14:47
314693,4/7/2020 14:56
315072,4/6/2020 11:36
316828,4/6/2020 11:45
3180762,4/6/2020 11:52
318623,4/7/2020 20:52
3208509,4/7/2020 4:47
322231,4/6/2020 9:45
323463,4/6/2020 10:14
324359,4/6/2020 13:51
334808,4/6/2020 11:40
339451,4/6/2020 10:57
341266,4/6/2020 18:59
343764,4/6/2020 10:58
344689,4/6/2020 10:41
347906,4/6/2020 9:31
348902,4/6/2020 12:07
349263,4/6/2020 10:45
352334,4/6/2020 16:51
356744,4/6/2020 9:37
357811,4/11/2020 14:51
358247,4/6/2020 9:51
358666,4/6/2020 9:36
365117,4/6/2020 15:55
366015,4/6/2020 11:33
368152,4/6/2020 12:54
370917,4/6/2020 9:48
372198,4/6/2020 10:44
373810,4/6/2020 9:37
374082,4/6/2020 10:28
37898,4/6/2020 11:34
380302,4/6/2020 10:53
381416,4/6/2020 9:31
388714,4/6/2020 13:13
391095,4/6/2020 9:47
39119,4/6/2020 9:31
39447,4/6/2020 10:00
395796,4/6/2020 9:49
396463,4/6/2020 9:54
397270,4/6/2020 9:34
399531,4/7/2020 9:54
399791,4/6/2020 10:35
400970,4/6/2020 9:59
402835,4/6/2020 9:34
404382,4/6/2020 20:02
406114,4/6/2020 18:00
408928,4/6/2020 10:46
409565,4/6/2020 9:56
410347,4/6/2020 9:41
410490,4/7/2020 14:32
411311,4/6/2020 9:39
412620,4/6/2020 10:12
413622,4/6/2020 9:33
416170,4/6/2020 9:39
417117,4/6/2020 13:12
417208,4/6/2020 9:39
420356,4/6/2020 11:13
421020,4/6/2020 9:44
421305,4/6/2020 9:31
422089,4/9/2020 15:02
422265,4/6/2020 11:29
422286,4/6/2020 11:03
422379,4/6/2020 11:58
422692,4/6/2020 10:12
423672,4/6/2020 16:01
424579,4/6/2020 13:04
424855,4/6/2020 9:47
428386,4/6/2020 17:49
430970,4/7/2020 15:09
431303,4/6/2020 10:18
432179,4/6/2020 10:48
432729,4/6/2020 10:16
432993,4/6/2020 9:49
433484,4/6/2020 9:35
434111,4/6/2020 9:31
434858,4/7/2020 18:56
437608,4/6/2020 11:00
439639,4/7/2020 5:12
442131,4/6/2020 11:15
442488,4/6/2020 9:31
442804,4/6/2020 9:31
443061,4/9/2020 20:40
443131,4/6/2020 10:26
444337,4/6/2020 9:31
445200,4/6/2020 9:38
446020,4/6/2020 11:45
448502,4/6/2020 9:51
453361,4/6/2020 10:07
454656,4/6/2020 11:03
456500,4/6/2020 10:04
457322,4/6/2020 19:33
458468,4/30/2020 14:41
459434,4/6/2020 9:32
461094,4/6/2020 10:19
463233,4/6/2020 10:35
464339,4/6/2020 12:23
464647,4/6/2020 10:57
465746,4/6/2020 10:03
469280,4/6/2020 17:28
471780,4/6/2020 10:07
471987,4/6/2020 19:26
472695,4/6/2020 14:11
475345,4/6/2020 9:31
475416,4/6/2020 9:44
475745,4/6/2020 9:33
478821,4/6/2020 9:39
479326,4/6/2020 9:47
481266,4/6/2020 10:38
483697,4/6/2020 10:10
484451,4/6/2020 9:46
488522,4/6/2020 19:58
489021,4/6/2020 9:59
489344,4/6/2020 10:09
492640,4/6/2020 10:34
494191,4/6/2020 13:27
494632,4/6/2020 9:35
496263,4/6/2020 9:37
496603,4/6/2020 16:37
497060,4/6/2020 11:54
499539,4/28/2020 12:22
500313,4/6/2020 19:54
502853,4/6/2020 9:37
503110,4/8/2020 13:26
503752,4/6/2020 11:28
509207,4/6/2020 9:34
510080,4/6/2020 9:35
511158,4/14/2020 13:54
514133,4/6/2020 9:31
51604,4/6/2020 10:09
518188,4/6/2020 9:40
518494,4/6/2020 12:08
519270,4/6/2020 20:55
520412,4/6/2020 15:06
522302,4/6/2020 9:33
533294,4/6/2020 10:34
577636,4/7/2020 5:54
579539,4/6/2020 10:41
580660,4/6/2020 9:42
588402,4/7/2020 4:06
589148,4/6/2020 9:47
589228,4/6/2020 10:55
589306,4/6/2020 11:59
590293,4/6/2020 9:48
592671,4/7/2020 14:57
593776,4/6/2020 9:59
595352,4/6/2020 9:33
596990,4/11/2020 9:02
598434,4/6/2020 10:42
601359,4/6/2020 9:36
602273,4/7/2020 4:10
603887,4/6/2020 16:13
604847,4/7/2020 6:33
605027,4/8/2020 14:54
611033,4/9/2020 12:09
611473,4/6/2020 10:08
613495,4/6/2020 9:38
614881,4/6/2020 9:52
615006,4/6/2020 10:11
619116,4/7/2020 2:39
619601,4/6/2020 15:29
623027,4/7/2020 19:38
626246,4/6/2020 9:43
629303,4/6/2020 14:55
629937,4/6/2020 10:24
630378,4/6/2020 18:28
632915,4/6/2020 10:37
634467,4/6/2020 9:36
637073,4/6/2020 10:04
639494,4/6/2020 9:34
643523,4/6/2020 9:34
64381,4/6/2020 9:41
644334,4/6/2020 11:41
645181,4/6/2020 10:08
647446,4/6/2020 15:04
651331,4/6/2020 9:31
651542,4/6/2020 12:28
659423,4/6/2020 12:11
659796,4/6/2020 10:10
665646,4/6/2020 9:38
668879,4/6/2020 14:07
671945,4/6/2020 9:47
673051,4/6/2020 9:48
674470,4/6/2020 9:31
674864,4/6/2020 9:31
675435,4/6/2020 9:50
676493,4/6/2020 10:14
685103,4/6/2020 15:51
689242,4/8/2020 9:20
689538,4/6/2020 10:50
691905,4/7/2020 2:55
694549,4/6/2020 9:38
697576,4/6/2020 9:50
698235,4/6/2020 9:38
700208,4/6/2020 9:57
700603,4/6/2020 10:33
701296,4/7/2020 6:37
703689,4/6/2020 9:33
707016,4/6/2020 9:51
710135,4/6/2020 11:15
714736,4/6/2020 10:02
715428,4/6/2020 12:38
716653,4/7/2020 4:49
719809,4/6/2020 10:42
722633,4/7/2020 6:52
725235,4/6/2020 9:31
725674,4/6/2020 11:32
726459,4/6/2020 9:31
727647,4/6/2020 9:44
728988,4/6/2020 9:37
729994,4/6/2020 9:38
733431,4/6/2020 9:55
734441,4/6/2020 9:57
737821,4/6/2020 9:35
739592,4/6/2020 10:03
740588,4/6/2020 22:31
740792,4/13/2020 7:11
741112,4/6/2020 10:26
741394,4/6/2020 9:35
742463,4/7/2020 22:02
744468,4/6/2020 14:16
745307,4/6/2020 9:31
746322,4/6/2020 10:53
747627,4/6/2020 9:39
749854,4/6/2020 15:19
752626,4/6/2020 11:01
754236,4/6/2020 12:36
756025,4/6/2020 9:56
758905,4/12/2020 8:45
762701,4/6/2020 9:34
765135,4/6/2020 9:38
765646,4/6/2020 9:58
770528,4/6/2020 10:16
77148,4/6/2020 9:34
774430,4/6/2020 10:36
776374,4/6/2020 9:39
782121,4/6/2020 10:32
787015,4/9/2020 13:03
795843,4/6/2020 9:35
799137,4/6/2020 9:31
801426,4/6/2020 13:20
803361,4/7/2020 13:24
804626,4/6/2020 10:13
807530,4/6/2020 9:39
811371,4/6/2020 11:55
813151,4/6/2020 9:31
834832,4/6/2020 11:41
835494,4/6/2020 9:31
837256,4/6/2020 9:31
840658,4/6/2020 10:36
841127,4/16/2020 18:58
842359,4/6/2020 9:39
845046,4/6/2020 9:32
849646,4/6/2020 14:13
851609,4/6/2020 9:52
852538,4/6/2020 10:16
857268,4/6/2020 10:54
869902,4/6/2020 10:13
872245,4/6/2020 18:56
872634,4/6/2020 15:14
874830,4/6/2020 12:20
880303,4/6/2020 11:39
882331,4/6/2020 9:31
883096,4/6/2020 9:47
886463,4/10/2020 0:08
887540,4/6/2020 9:39
890035,4/6/2020 11:42
893727,4/6/2020 11:00
902181,4/6/2020 10:01
902959,4/6/2020 9:36
903619,4/6/2020 10:03
904100,4/6/2020 9:31
906157,4/6/2020 9:50
908170,4/6/2020 10:31
908254,4/6/2020 9:31
908489,4/6/2020 11:15
910995,4/6/2020 9:39
919400,4/6/2020 11:21
921630,4/21/2020 6:52
923349,4/6/2020 9:59
924039,4/6/2020 9:42
926599,4/6/2020 9:40
930951,4/6/2020 13:59
932326,4/6/2020 9:38
932674,4/6/2020 9:31
934733,4/6/2020 9:35
940767,4/6/2020 9:33
941740,4/6/2020 9:39
946122,4/6/2020 9:31
947931,4/6/2020 9:40
953714,4/6/2020 9:35
954936,4/6/2020 10:12
955102,4/6/2020 10:01
955680,4/6/2020 9:31
956666,4/6/2020 11:17
956928,4/6/2020 10:12
957581,4/6/2020 9:40
958614,4/6/2020 9:31
959473,4/6/2020 10:23
959698,4/6/2020 9:38
960733,4/6/2020 10:31
962319,4/6/2020 12:45
963224,4/6/2020 9:31
963552,4/6/2020 9:31
964832,4/6/2020 9:42
966022,4/25/2020 16:14
970848,4/6/2020 13:41
971316,4/6/2020 17:50
974428,4/14/2020 16:26
979278,4/6/2020 9:58
983513,4/7/2020 8:54
984690,4/6/2020 11:21
986457,4/6/2020 9:31
990420,4/6/2020 10:39
991051,4/6/2020 9:31
991225,4/6/2020 9:32
991700,4/6/2020 10:57
992578,4/6/2020 17:24
993138,4/6/2020 9:31
995463,4/6/2020 9:31
1005892,4/6/2020 12:01
1006938,4/6/2020 11:02
