Subscriber Key,Time Opened
229934,3/2/2020 15:11
231495,3/2/2020 15:00
232681,3/2/2020 10:23
236618,3/2/2020 9:37
237474,3/2/2020 9:47
23772,3/2/2020 10:37
238506,3/2/2020 9:40
239153,3/2/2020 10:27
239222,3/2/2020 13:45
239704,3/2/2020 11:09
239759,3/2/2020 9:48
244310,4/3/2020 18:45
247200,3/2/2020 13:31
248439,3/2/2020 9:45
249420,3/2/2020 11:57
250315,3/2/2020 13:10
251577,3/3/2020 4:19
25170,3/2/2020 17:28
252137,3/8/2020 9:18
252529,3/2/2020 10:22
25697,3/2/2020 10:59
258469,3/2/2020 10:00
259772,3/2/2020 9:38
26054,3/2/2020 9:32
260931,3/4/2020 8:56
261500,3/2/2020 9:42
261658,3/2/2020 9:32
26196,3/2/2020 21:34
262428,3/2/2020 10:03
26432,3/2/2020 15:49
266144,3/2/2020 9:44
268783,3/2/2020 14:47
270162,3/2/2020 16:46
270299,3/3/2020 11:28
270462,3/2/2020 9:32
270825,3/2/2020 20:13
273178,3/2/2020 9:36
275773,4/13/2020 23:40
276093,3/2/2020 14:36
276261,3/2/2020 10:49
277620,3/2/2020 9:35
286920,3/2/2020 10:26
287759,3/2/2020 11:16
289063,3/3/2020 17:32
289297,3/2/2020 11:40
290321,3/2/2020 11:20
291859,3/2/2020 12:50
292224,3/2/2020 9:32
292659,3/3/2020 1:20
292821,3/2/2020 16:35
294526,3/2/2020 12:03
294741,3/2/2020 16:57
294980,3/2/2020 14:29
295228,3/2/2020 10:46
298990,3/2/2020 9:38
299197,3/2/2020 15:58
3000026,3/2/2020 9:55
3001704,3/8/2020 15:57
300732,3/2/2020 18:14
300830,3/2/2020 10:00
3009988,3/2/2020 10:16
30104,3/2/2020 12:04
3025151,3/2/2020 9:32
3027652,3/2/2020 9:36
3027932,3/3/2020 4:21
3028069,3/2/2020 9:33
3028888,3/2/2020 9:56
3029137,3/2/2020 9:33
3030180,3/2/2020 19:27
3031687,3/2/2020 16:25
3036874,3/2/2020 9:32
304707,3/2/2020 9:40
3064166,3/2/2020 10:39
3069919,3/3/2020 16:59
3070428,3/2/2020 21:33
3071071,3/2/2020 9:32
3071937,3/2/2020 10:22
3072903,3/2/2020 16:58
3072924,4/4/2020 21:48
3074444,3/2/2020 9:34
307873,3/2/2020 17:33
3079629,3/3/2020 0:20
308225,3/2/2020 9:46
3087038,3/2/2020 11:09
3089827,3/2/2020 11:13
30946,3/2/2020 9:32
3098217,3/21/2020 11:33
309830,3/2/2020 16:55
310183,3/2/2020 9:34
3102952,3/2/2020 17:41
3103506,3/2/2020 10:25
3104271,3/5/2020 22:54
31046,3/3/2020 14:33
3104847,3/2/2020 9:32
3104878,3/2/2020 9:32
310856,3/2/2020 10:14
3108829,3/2/2020 9:32
3110330,3/2/2020 9:37
3110660,3/4/2020 11:24
3111721,3/2/2020 9:35
3112171,3/2/2020 10:24
3112370,3/2/2020 9:32
3113747,3/2/2020 16:39
3116550,3/2/2020 10:22
3116798,3/2/2020 11:44
3117997,3/2/2020 9:54
3121004,3/2/2020 9:34
3146234,3/2/2020 10:18
314847,3/2/2020 10:52
315149,3/17/2020 7:07
3152053,3/2/2020 9:47
3152292,3/2/2020 10:59
3154956,3/4/2020 0:16
3155004,3/2/2020 9:32
3155285,3/2/2020 9:33
3155512,3/10/2020 10:15
3156098,3/2/2020 9:32
315646,3/3/2020 9:56
3157036,3/2/2020 9:32
3158151,3/2/2020 9:32
3162792,3/2/2020 9:50
3163716,3/2/2020 9:32
3163745,3/2/2020 10:52
3163903,3/2/2020 11:30
3164737,3/2/2020 10:04
3165782,3/2/2020 9:40
316679,3/2/2020 19:33
3169812,3/4/2020 4:44
3174477,3/2/2020 9:32
3174860,3/3/2020 8:39
318513,3/2/2020 20:41
319781,3/2/2020 10:08
320615,3/2/2020 9:51
321802,3/2/2020 9:32
3237211,3/3/2020 11:09
325309,3/2/2020 12:23
326399,3/2/2020 9:57
328645,3/2/2020 9:32
331026,3/2/2020 18:28
3328974,3/2/2020 18:07
334618,3/2/2020 11:21
3347217,3/2/2020 11:08
3352338,3/4/2020 8:39
335808,3/16/2020 17:30
336111,3/2/2020 13:22
336471,3/2/2020 9:36
337598,3/2/2020 9:46
338487,3/2/2020 17:40
341572,3/2/2020 10:12
349157,3/2/2020 9:56
349601,3/2/2020 17:56
349834,3/2/2020 9:46
349839,3/3/2020 8:33
350712,3/2/2020 10:10
35099,3/2/2020 15:59
35100,3/2/2020 15:59
352192,3/2/2020 10:09
353384,3/2/2020 20:01
353460,3/2/2020 9:33
357843,3/2/2020 15:22
358419,3/2/2020 10:19
360674,3/2/2020 9:57
362944,3/23/2020 22:35
363205,3/2/2020 12:14
36339,3/2/2020 14:49
364220,3/2/2020 11:57
365075,3/2/2020 13:05
365287,3/2/2020 10:22
365718,3/2/2020 15:23
366049,3/2/2020 21:19
366295,3/2/2020 11:29
36667,3/2/2020 12:48
367027,3/8/2020 13:16
367659,3/2/2020 10:36
367916,3/2/2020 11:56
368234,3/2/2020 22:18
369533,3/2/2020 10:23
36960,3/2/2020 11:21
372064,3/2/2020 9:33
372343,3/2/2020 10:05
37246,3/2/2020 13:34
373210,3/2/2020 9:41
373581,3/2/2020 19:42
373618,3/2/2020 12:48
373943,3/2/2020 10:13
374131,3/2/2020 9:35
375217,3/22/2020 2:57
376074,3/2/2020 11:46
377365,3/3/2020 16:26
378919,3/2/2020 11:01
380175,3/2/2020 9:32
381304,3/2/2020 14:04
381883,3/2/2020 10:00
383951,3/2/2020 12:38
386305,3/2/2020 9:32
388466,3/2/2020 10:51
390367,3/2/2020 10:19
390812,3/2/2020 9:54
391472,3/2/2020 15:33
392819,3/2/2020 10:47
395634,3/2/2020 9:32
396869,3/2/2020 10:30
398289,3/2/2020 9:45
399580,3/2/2020 12:03
400626,3/2/2020 13:39
401439,3/6/2020 15:36
402106,3/2/2020 12:47
404318,3/2/2020 9:55
405114,3/2/2020 13:35
406382,3/2/2020 9:36
409284,3/2/2020 12:34
409766,3/7/2020 22:31
411307,3/2/2020 9:53
411554,3/2/2020 15:49
412545,3/2/2020 11:10
413780,3/2/2020 10:43
417231,3/2/2020 9:46
417473,3/2/2020 9:41
4183,3/2/2020 10:42
420761,3/2/2020 10:55
421272,3/2/2020 11:40
422085,3/2/2020 10:15
423728,3/2/2020 9:45
424539,3/2/2020 10:24
424711,3/2/2020 9:44
427166,3/3/2020 2:45
427357,3/2/2020 10:30
427881,3/2/2020 9:32
428288,3/2/2020 20:03
428702,3/2/2020 14:12
428854,3/4/2020 15:22
431047,3/2/2020 9:35
432460,3/2/2020 22:08
433146,3/21/2020 17:36
433333,3/3/2020 10:55
434856,3/2/2020 18:39
435307,3/2/2020 10:18
437898,3/2/2020 9:53
439463,3/2/2020 11:18
439633,3/2/2020 12:12
440571,3/2/2020 20:40
441005,3/4/2020 13:04
442802,3/3/2020 12:43
443602,3/2/2020 11:04
443917,3/2/2020 9:32
444123,3/2/2020 9:38
444577,3/2/2020 9:37
444841,3/2/2020 12:08
445638,3/2/2020 11:24
446188,3/2/2020 18:30
449392,3/8/2020 4:46
450446,3/2/2020 15:05
450612,3/3/2020 21:23
452243,3/2/2020 12:12
453306,3/2/2020 9:34
453659,3/2/2020 10:06
453982,3/8/2020 18:25
456537,3/2/2020 9:52
456692,3/2/2020 9:42
458093,3/2/2020 11:42
458976,3/2/2020 13:29
459578,3/14/2020 22:40
460593,3/2/2020 11:15
463424,3/2/2020 10:11
463931,3/2/2020 9:54
464404,3/2/2020 13:20
464653,3/2/2020 10:38
464934,3/4/2020 12:54
465197,3/2/2020 9:55
466345,3/2/2020 9:45
466388,3/15/2020 11:59
468759,3/2/2020 16:05
468896,3/2/2020 9:41
471268,3/2/2020 9:32
471411,3/2/2020 10:12
472178,3/2/2020 9:46
472461,3/7/2020 10:53
473011,3/2/2020 13:39
475354,3/2/2020 11:45
476151,3/2/2020 20:22
476773,3/2/2020 9:51
478182,3/2/2020 18:54
480384,3/2/2020 10:29
481568,3/2/2020 10:21
482242,3/2/2020 10:50
484382,3/2/2020 10:39
485073,3/2/2020 17:29
486652,3/2/2020 9:45
488517,3/2/2020 15:36
488803,3/2/2020 11:39
488989,3/2/2020 9:35
490310,3/2/2020 9:58
491833,3/2/2020 9:47
494781,3/2/2020 9:55
495342,6/28/2020 18:51
496381,3/2/2020 9:32
496432,3/4/2020 16:36
496872,3/2/2020 9:34
496966,3/2/2020 10:43
501707,3/2/2020 9:34
502327,3/2/2020 10:22
503235,3/2/2020 10:40
508159,3/2/2020 11:06
509011,3/2/2020 9:32
510046,3/2/2020 11:57
511262,3/2/2020 10:05
512505,3/2/2020 9:35
518208,3/2/2020 9:32
519773,3/2/2020 12:40
520269,3/2/2020 12:10
52192,3/2/2020 9:46
522927,3/2/2020 10:46
524713,3/2/2020 19:17
532323,3/2/2020 10:34
53774,3/3/2020 16:36
5441,3/2/2020 10:39
55487,3/2/2020 12:49
57339,3/2/2020 10:05
579164,3/11/2020 0:35
580275,3/2/2020 10:51
580530,3/2/2020 10:46
58153,3/2/2020 11:04
582996,3/2/2020 9:35
583733,3/3/2020 2:33
587807,3/2/2020 9:34
589026,3/2/2020 9:45
589368,3/2/2020 15:18
590847,3/2/2020 10:29
591060,3/2/2020 22:12
597523,3/2/2020 9:32
598722,3/2/2020 9:39
601694,3/2/2020 10:35
602778,3/2/2020 9:43
603150,3/2/2020 9:51
603843,3/2/2020 10:26
604797,3/2/2020 9:38
60810,3/7/2020 12:52
611062,3/2/2020 11:29
613191,3/2/2020 15:16
614310,3/2/2020 20:35
614836,3/2/2020 10:12
615673,3/2/2020 12:43
617649,3/2/2020 15:00
618689,3/2/2020 9:55
619320,3/2/2020 11:22
62214,3/2/2020 11:56
627040,3/2/2020 10:16
627900,3/2/2020 10:26
629712,3/2/2020 10:39
632305,3/2/2020 10:03
634837,3/2/2020 9:35
635493,3/2/2020 9:43
636379,3/2/2020 9:50
636790,3/2/2020 10:21
637632,3/2/2020 20:45
638721,3/2/2020 10:20
6408,3/2/2020 11:53
641626,3/2/2020 19:14
644996,3/2/2020 12:38
646521,3/2/2020 19:45
650879,3/2/2020 20:40
651190,3/2/2020 9:47
651421,3/2/2020 13:04
65644,3/2/2020 9:32
657963,3/2/2020 12:51
659216,3/2/2020 9:34
662136,3/2/2020 14:23
665957,3/2/2020 9:33
667853,3/2/2020 9:36
669458,3/2/2020 11:36
672041,3/2/2020 9:59
674036,3/2/2020 12:06
675179,3/2/2020 9:32
675457,3/2/2020 11:02
679097,3/13/2020 9:13
682177,3/3/2020 10:49
687608,3/2/2020 9:40
689259,3/9/2020 8:30
691183,3/2/2020 16:01
692010,3/2/2020 9:41
693385,3/2/2020 9:34
695616,3/2/2020 10:15
696042,3/2/2020 9:59
696128,3/2/2020 11:15
700227,3/2/2020 11:24
700616,3/2/2020 9:43
700989,3/2/2020 10:21
702252,3/2/2020 21:59
703885,3/2/2020 9:34
704999,3/2/2020 9:33
706942,3/2/2020 9:50
708064,3/2/2020 15:26
7150,3/7/2020 12:26
715907,3/2/2020 11:25
716702,3/2/2020 9:56
718686,3/2/2020 10:17
72028,3/2/2020 9:42
721158,3/2/2020 10:37
723055,3/2/2020 9:32
725020,3/2/2020 9:54
725372,3/2/2020 10:26
726244,3/2/2020 10:04
726649,3/2/2020 14:06
728836,3/11/2020 13:25
729770,3/6/2020 21:49
730095,3/2/2020 12:16
731493,3/2/2020 12:55
733232,3/2/2020 18:04
733864,3/2/2020 18:08
734755,3/5/2020 18:52
739316,3/2/2020 9:48
740474,3/2/2020 11:28
741325,3/3/2020 1:15
742150,3/2/2020 10:11
744034,3/2/2020 9:32
74822,3/2/2020 9:35
749670,3/2/2020 9:48
753495,3/2/2020 12:18
754391,3/7/2020 15:37
755195,3/2/2020 11:55
756001,3/2/2020 9:39
757715,3/2/2020 23:01
758198,3/2/2020 9:34
759045,3/2/2020 10:01
760435,3/2/2020 9:39
764455,3/2/2020 12:51
765291,3/2/2020 10:01
76879,3/2/2020 9:32
770180,3/3/2020 4:12
771964,3/2/2020 10:25
772131,3/2/2020 12:22
774602,3/2/2020 13:05
777771,3/2/2020 10:34
779793,3/2/2020 9:34
780983,3/5/2020 0:16
782964,3/2/2020 9:32
783038,3/2/2020 10:46
783134,3/2/2020 10:07
786389,3/2/2020 9:44
787278,3/2/2020 9:39
787900,3/2/2020 10:21
788903,3/2/2020 9:47
793014,3/2/2020 9:33
797833,3/2/2020 15:12
801268,3/2/2020 10:15
802519,3/2/2020 10:26
803538,3/2/2020 10:11
804258,3/2/2020 9:34
804881,3/2/2020 9:35
805044,3/2/2020 9:42
805120,3/2/2020 10:13
807260,3/2/2020 9:39
809768,3/2/2020 9:36
810593,3/2/2020 9:35
811867,3/3/2020 8:58
813911,3/2/2020 9:42
815419,3/2/2020 9:49
815665,3/2/2020 9:48
8165,3/2/2020 9:48
81692,3/2/2020 11:59
818238,3/2/2020 10:49
819217,3/8/2020 9:49
821621,3/8/2020 22:05
823882,3/2/2020 21:47
824634,3/2/2020 11:13
82518,3/2/2020 15:42
828653,3/2/2020 10:12
829535,3/2/2020 9:37
830127,3/3/2020 5:13
833838,3/2/2020 15:30
835106,3/2/2020 10:07
835506,3/2/2020 11:45
835801,3/2/2020 9:41
836151,3/2/2020 11:30
837316,3/6/2020 16:00
838394,3/2/2020 20:20
838571,3/2/2020 11:31
838886,3/2/2020 10:59
839123,3/2/2020 9:42
840292,3/2/2020 23:42
841290,3/3/2020 13:29
842000,3/2/2020 9:43
843188,3/2/2020 14:48
843365,3/2/2020 12:39
844138,3/3/2020 18:59
845214,3/3/2020 11:55
845730,3/2/2020 9:34
846427,3/2/2020 10:36
846916,3/3/2020 20:14
847867,3/2/2020 9:39
8486,3/2/2020 9:49
849963,3/2/2020 12:32
851121,3/3/2020 19:40
853794,3/2/2020 10:09
854873,3/3/2020 15:37
855428,3/2/2020 11:54
858220,3/2/2020 9:32
863759,3/2/2020 10:32
864075,3/2/2020 10:21
868660,3/3/2020 4:59
872600,3/2/2020 9:48
872772,3/2/2020 9:32
873469,3/2/2020 21:49
876548,3/2/2020 9:34
876639,3/2/2020 9:34
879757,3/2/2020 10:46
88116,3/2/2020 10:48
881634,3/2/2020 12:17
882551,3/2/2020 9:34
883068,3/2/2020 10:48
884255,3/4/2020 21:06
886070,3/3/2020 20:54
887378,3/4/2020 17:27
888639,3/2/2020 22:12
893840,3/2/2020 10:18
902289,3/2/2020 9:56
902683,3/2/2020 9:55
903521,3/2/2020 9:42
905272,3/2/2020 9:52
905864,3/11/2020 13:26
907327,3/2/2020 9:38
907988,3/2/2020 10:08
91004,3/2/2020 9:52
910846,3/2/2020 11:16
911545,3/2/2020 10:22
911859,3/2/2020 10:13
913616,3/2/2020 9:34
917060,3/2/2020 9:32
919527,3/3/2020 10:35
921223,3/2/2020 11:28
922219,3/2/2020 16:07
926212,3/2/2020 9:59
930324,3/2/2020 12:40
930727,3/2/2020 10:34
93274,3/2/2020 10:19
934382,3/2/2020 9:32
936722,3/2/2020 10:53
937607,3/2/2020 19:34
938255,3/2/2020 16:06
952723,3/2/2020 9:46
954449,3/2/2020 10:50
955000,3/2/2020 11:09
956129,3/2/2020 9:40
957126,3/2/2020 18:38
958513,3/2/2020 15:03
958584,3/2/2020 9:55
959087,3/2/2020 9:32
959823,3/2/2020 10:21
95997,3/4/2020 17:02
961240,3/2/2020 11:16
961312,3/3/2020 13:55
962052,3/2/2020 9:33
962111,3/2/2020 9:35
962135,3/2/2020 9:47
962161,3/2/2020 9:48
963350,3/2/2020 10:10
965340,3/2/2020 15:42
973621,3/2/2020 10:08
974436,3/2/2020 9:43
974961,3/2/2020 9:33
975386,3/2/2020 15:32
976676,3/2/2020 10:36
978347,3/2/2020 11:36
981058,3/2/2020 10:16
981557,3/2/2020 10:00
982610,3/2/2020 9:36
985275,3/2/2020 14:30
987247,3/2/2020 18:12
987813,3/2/2020 10:43
989850,3/2/2020 21:33
990255,3/2/2020 14:10
990515,3/2/2020 9:41
991038,3/2/2020 13:00
991270,3/2/2020 15:08
991760,3/2/2020 11:35
991838,3/2/2020 10:09
992600,3/2/2020 11:29
995982,3/2/2020 14:43
996992,3/2/2020 12:38
998954,3/2/2020 9:32
413414,3/2/2020 17:40
972130,3/2/2020 9:33
1001705,3/2/2020 10:00
1003622,3/2/2020 12:21
1005160,3/2/2020 11:12
1005387,3/2/2020 9:32
10056,3/3/2020 11:56
1006452,3/2/2020 9:32
1007556,3/2/2020 10:08
1008690,3/2/2020 9:53
1009381,3/3/2020 20:32
1009611,3/2/2020 9:33
1010694,3/5/2020 8:49
101218,3/2/2020 18:05
1013155,3/2/2020 9:32
1014607,3/2/2020 9:44
1016798,3/3/2020 9:53
1017903,3/2/2020 9:51
1018493,3/2/2020 9:32
1019743,3/2/2020 9:36
103310,3/4/2020 12:57
1066,3/2/2020 9:54
10960,3/3/2020 22:24
111930,3/2/2020 11:21
11323,3/2/2020 11:43
11481,3/2/2020 15:56
11581,3/2/2020 9:45
117175,3/2/2020 10:38
118028,3/2/2020 11:51
119053,3/2/2020 20:35
120987,3/2/2020 10:54
12139,3/2/2020 10:39
122838,3/2/2020 13:46
124138,3/2/2020 9:37
124733,3/2/2020 10:06
126242,3/2/2020 18:11
12655,3/4/2020 18:15
126945,3/2/2020 10:15
129432,3/2/2020 11:10
130511,3/2/2020 11:47
131060,3/2/2020 9:44
13190,3/2/2020 19:59
132679,3/15/2020 13:32
133677,3/2/2020 12:42
135327,3/2/2020 11:03
13928,3/2/2020 12:21
141603,3/2/2020 10:42
14499,3/2/2020 10:14
146473,3/3/2020 8:48
150510,3/2/2020 10:22
152517,3/2/2020 11:48
153387,3/2/2020 11:04
154808,3/17/2020 23:03
15586,3/2/2020 15:31
156563,3/2/2020 9:45
15741,3/2/2020 20:25
158901,3/2/2020 9:45
16173,3/2/2020 11:15
162808,3/2/2020 9:43
165805,3/2/2020 16:32
16640,3/2/2020 18:28
166888,3/2/2020 20:37
16833,3/2/2020 11:42
1711,3/2/2020 20:52
17159,3/2/2020 9:39
173732,3/2/2020 13:37
176040,3/2/2020 12:34
178416,3/2/2020 9:34
178904,3/2/2020 16:25
18110,3/3/2020 15:00
18176,3/2/2020 13:17
18280,3/2/2020 9:48
184170,3/4/2020 16:55
18585,3/2/2020 10:35
187380,3/2/2020 15:45
188669,3/14/2020 16:44
190067,3/2/2020 10:17
19038,3/2/2020 10:05
191607,3/2/2020 11:11
19279,3/2/2020 21:55
193851,3/2/2020 9:54
19444,3/2/2020 15:44
19466,3/2/2020 10:47
19508,3/2/2020 20:22
19647,3/2/2020 9:53
19788,3/2/2020 10:18
19810,3/2/2020 20:15
19950,3/2/2020 9:48
200998,3/2/2020 22:17
20169,3/2/2020 9:44
203059,3/4/2020 19:44
20407,3/2/2020 23:04
204300,3/2/2020 12:57
205867,3/2/2020 9:53
207148,3/2/2020 12:14
207438,3/2/2020 10:27
208941,3/2/2020 11:40
211087,3/3/2020 6:35
21155,3/2/2020 9:58
21181,3/2/2020 11:53
21259,3/2/2020 20:41
21440,3/2/2020 12:35
21459,3/2/2020 9:52
216038,3/2/2020 10:20
218055,3/2/2020 14:21
21839,3/2/2020 13:02
21931,3/2/2020 11:22
221448,3/2/2020 10:08
222165,3/8/2020 9:06
22257,3/5/2020 5:00
224635,3/2/2020 10:39
226473,3/2/2020 17:11
227160,3/2/2020 10:34
227278,3/2/2020 9:32
227352,3/3/2020 10:00
228092,3/2/2020 10:40
229950,3/2/2020 10:29
230464,3/2/2020 11:57
23122,3/2/2020 11:27
231559,3/2/2020 14:11
231828,3/2/2020 12:13
231922,3/2/2020 11:13
232270,3/2/2020 10:13
232720,3/2/2020 12:46
233864,3/3/2020 16:37
2346,3/2/2020 10:07
234777,3/2/2020 10:47
235873,3/2/2020 11:56
236502,3/2/2020 11:52
236901,3/2/2020 9:39
237005,3/2/2020 17:30
237084,3/2/2020 13:07
238225,3/2/2020 9:33
238274,3/2/2020 14:23
238976,3/2/2020 13:24
239099,3/2/2020 10:33
239565,3/2/2020 9:36
239659,3/2/2020 16:06
240855,3/2/2020 15:04
241595,3/2/2020 10:39
241932,3/2/2020 10:19
242150,3/2/2020 9:32
24256,3/2/2020 10:32
243034,3/2/2020 12:13
243637,3/2/2020 16:59
244436,3/2/2020 15:43
245093,3/2/2020 10:31
245332,3/2/2020 10:54
245410,3/2/2020 9:42
2463,3/2/2020 11:14
246545,3/2/2020 14:03
246760,3/2/2020 9:40
247342,3/2/2020 10:26
248027,3/2/2020 11:06
248151,3/2/2020 20:49
248443,3/2/2020 14:02
24924,3/2/2020 12:30
250337,3/2/2020 10:55
251271,3/2/2020 13:13
252579,3/2/2020 10:12
253415,3/2/2020 9:42
25488,3/2/2020 16:03
255604,3/2/2020 10:04
25631,3/2/2020 9:46
257555,3/2/2020 9:38
258213,3/2/2020 9:34
259814,3/2/2020 11:24
260689,3/2/2020 10:08
261484,3/2/2020 10:23
262097,3/2/2020 15:41
264010,3/2/2020 20:42
264072,3/2/2020 10:04
264421,3/3/2020 12:12
264682,3/2/2020 14:25
265142,3/2/2020 10:56
265658,3/2/2020 10:30
266381,3/2/2020 14:19
268724,3/2/2020 17:01
271387,3/2/2020 12:26
271902,3/2/2020 10:12
272655,3/2/2020 16:22
273486,3/2/2020 9:42
273918,3/2/2020 17:55
274370,3/2/2020 21:33
274620,3/2/2020 11:52
275299,3/2/2020 9:59
275580,3/2/2020 10:48
27693,3/3/2020 7:49
282532,3/2/2020 9:43
284524,3/3/2020 9:56
285056,3/3/2020 18:00
286414,3/2/2020 11:02
28788,3/2/2020 9:59
289118,3/2/2020 10:18
289681,3/19/2020 12:56
290630,3/2/2020 9:58
291607,3/5/2020 15:19
291910,3/2/2020 11:38
292439,3/2/2020 16:23
292758,3/2/2020 20:28
293212,3/2/2020 10:57
293521,3/2/2020 14:23
294612,3/4/2020 21:06
295038,3/2/2020 10:42
296610,3/3/2020 18:18
297067,3/2/2020 10:19
29745,3/2/2020 14:07
298089,3/2/2020 23:11
298719,3/2/2020 9:38
3001071,3/2/2020 12:26
300395,3/2/2020 11:26
3007337,3/2/2020 9:42
3009136,3/2/2020 10:00
3010201,3/2/2020 9:32
3010691,3/2/2020 13:36
3011235,3/2/2020 18:20
301173,3/2/2020 9:33
3014968,3/2/2020 9:32
301777,3/2/2020 9:35
3024996,3/2/2020 9:35
302562,3/2/2020 13:48
3027461,3/2/2020 9:33
3027625,3/2/2020 9:34
3028969,3/2/2020 13:08
3029124,3/2/2020 12:37
3029225,3/2/2020 10:00
302926,3/2/2020 17:18
3031621,3/2/2020 10:07
3031840,3/2/2020 15:02
3032249,3/6/2020 15:38
303279,3/2/2020 14:25
3033471,3/2/2020 17:43
3033736,3/2/2020 15:11
3034676,3/2/2020 14:16
3035776,3/2/2020 10:56
3036884,3/2/2020 20:08
3038492,3/2/2020 14:39
3039175,3/2/2020 9:32
3047593,3/2/2020 10:28
3056063,3/2/2020 9:56
306024,3/2/2020 9:43
3061437,8/13/2020 21:09
3063362,3/2/2020 10:22
3064206,3/2/2020 10:34
3065673,3/2/2020 11:33
306646,3/2/2020 11:42
3067535,3/2/2020 10:08
3068240,3/2/2020 9:34
3068292,3/2/2020 12:11
3069017,3/2/2020 9:42
3071484,3/2/2020 9:55
3072889,3/2/2020 9:34
3073253,3/2/2020 16:19
307506,3/3/2020 9:43
3078450,3/2/2020 10:43
3079769,3/4/2020 19:44
3081587,3/2/2020 10:45
3082248,3/2/2020 10:21
308601,3/2/2020 15:25
3089946,3/2/2020 9:32
3096131,3/2/2020 10:29
3103592,3/2/2020 9:32
310456,3/2/2020 19:47
310534,3/21/2020 0:25
310881,3/2/2020 19:46
3109116,3/3/2020 14:07
311003,3/2/2020 10:43
3110086,3/2/2020 21:04
3110700,3/2/2020 9:32
3111986,3/2/2020 9:53
3112222,3/2/2020 12:18
311397,3/2/2020 9:35
3116600,3/18/2020 18:29
3117534,3/2/2020 10:46
3118986,3/2/2020 9:53
312284,3/2/2020 10:51
313857,3/2/2020 9:32
314508,3/3/2020 14:13
314767,3/2/2020 9:33
3154890,3/2/2020 9:52
31561,3/2/2020 14:19
3163344,3/2/2020 9:45
3164009,3/2/2020 9:40
316595,3/2/2020 9:58
3168617,3/2/2020 20:19
3169128,3/2/2020 10:44
317361,3/2/2020 11:31
3174314,3/2/2020 15:57
3176470,3/2/2020 9:55
317695,3/2/2020 10:55
317893,3/2/2020 10:03
318331,3/2/2020 17:21
318892,3/2/2020 11:10
3191015,3/9/2020 17:23
319326,3/2/2020 9:34
3199114,3/2/2020 10:05
320049,3/2/2020 11:04
320246,3/2/2020 10:28
321284,3/3/2020 7:24
322179,3/2/2020 15:33
3228052,3/4/2020 13:48
323220,3/2/2020 11:02
323656,3/2/2020 13:21
323739,3/4/2020 10:26
324882,3/2/2020 10:52
325193,3/2/2020 12:19
325351,3/2/2020 10:50
325596,3/2/2020 12:10
325810,3/4/2020 21:05
326154,3/2/2020 10:52
326273,3/2/2020 10:55
326453,3/3/2020 17:55
3267240,3/2/2020 14:40
327685,3/2/2020 9:40
327824,3/2/2020 9:36
328183,3/5/2020 22:28
328418,3/3/2020 20:40
328878,3/2/2020 10:07
329119,3/2/2020 13:50
329643,3/2/2020 14:09
329867,3/2/2020 9:45
329923,3/3/2020 21:14
330248,3/7/2020 8:20
330428,3/2/2020 9:33
330717,3/2/2020 13:25
331516,3/2/2020 10:18
331692,3/2/2020 11:33
332033,3/2/2020 9:38
33254,3/2/2020 21:13
332884,3/2/2020 10:35
332999,3/2/2020 22:00
333702,3/2/2020 9:53
334487,3/2/2020 9:34
33491,3/2/2020 13:39
335513,3/3/2020 7:48
335649,3/2/2020 18:12
335879,3/2/2020 15:01
337304,3/2/2020 9:48
338068,3/2/2020 9:47
339336,3/2/2020 21:43
340068,3/3/2020 8:52
340820,3/2/2020 10:27
341322,3/2/2020 9:44
342048,3/2/2020 9:54
343705,3/2/2020 11:54
343774,3/2/2020 10:09
344215,3/2/2020 9:32
345068,3/2/2020 10:33
345877,3/3/2020 15:03
346674,3/2/2020 10:18
347797,3/2/2020 15:19
34905,3/2/2020 9:44
349127,3/2/2020 9:32
349585,3/3/2020 1:21
350164,3/2/2020 12:04
350626,3/2/2020 9:42
351092,3/2/2020 14:24
35241,3/2/2020 10:03
352839,3/2/2020 9:33
355090,3/2/2020 9:32
356417,3/2/2020 11:27
356799,3/2/2020 16:40
358925,3/2/2020 10:11
359764,3/2/2020 9:44
360336,3/2/2020 12:13
363254,3/2/2020 14:16
364033,3/2/2020 10:07
364547,3/2/2020 11:10
364852,3/2/2020 14:57
365485,3/2/2020 9:48
367357,3/2/2020 9:36
367762,3/2/2020 9:42
369481,3/2/2020 9:34
370215,3/2/2020 13:06
370331,3/2/2020 10:24
370776,3/2/2020 10:21
371286,3/2/2020 10:00
371668,3/2/2020 18:52
372451,3/2/2020 11:24
372634,3/2/2020 10:08
374233,3/2/2020 11:54
374629,3/2/2020 21:22
374845,3/3/2020 7:38
375319,3/2/2020 10:27
375490,3/2/2020 11:59
375666,3/8/2020 11:18
375940,3/3/2020 19:25
377145,3/2/2020 12:17
377798,3/2/2020 9:37
378835,3/2/2020 9:36
379723,3/2/2020 9:35
380268,3/2/2020 10:44
380867,3/2/2020 14:11
381578,3/2/2020 9:32
382426,3/2/2020 9:45
383249,3/2/2020 16:03
384686,3/2/2020 21:00
386467,3/2/2020 13:50
388,3/2/2020 14:41
389456,3/2/2020 9:36
390473,3/2/2020 22:31
391744,3/2/2020 10:55
393278,5/3/2020 13:56
395034,3/2/2020 10:00
39518,3/2/2020 13:34
395201,3/2/2020 23:09
395607,3/2/2020 9:36
396004,3/2/2020 10:52
396041,3/2/2020 10:40
