Subscriber Key,Time Opened
286431,2/3/2020 10:56
291068,2/4/2020 8:01
294756,2/4/2020 6:07
298845,2/3/2020 9:31
3002372,2/3/2020 10:11
3002626,2/3/2020 9:38
3008220,2/3/2020 12:47
3009563,2/3/2020 12:24
3009573,2/3/2020 17:52
3009810,2/3/2020 10:41
3010236,2/3/2020 9:52
3010250,2/3/2020 9:32
3010280,2/3/2020 9:33
3010725,2/3/2020 9:43
3011350,2/3/2020 9:31
3011556,2/3/2020 9:31
3011647,2/3/2020 13:03
3011885,3/18/2020 17:13
3012137,2/3/2020 10:38
3012261,2/3/2020 18:07
3012914,2/3/2020 9:31
3013771,2/3/2020 21:24
3014085,2/3/2020 9:34
3014134,2/3/2020 11:31
3014322,2/4/2020 16:30
3014870,2/3/2020 16:43
3015357,2/9/2020 19:04
3017003,2/4/2020 0:17
302021,2/3/2020 9:58
3025160,2/3/2020 9:54
3025236,2/3/2020 9:31
3025440,2/3/2020 9:36
3027387,2/3/2020 21:07
3027440,2/3/2020 9:31
3027514,2/11/2020 9:51
3027530,2/3/2020 9:44
3027668,2/4/2020 2:33
3027747,2/3/2020 9:36
3027926,2/3/2020 9:59
3028152,2/3/2020 9:31
3028165,2/3/2020 20:55
3028175,2/3/2020 11:02
3028245,2/3/2020 17:57
3028490,2/3/2020 10:31
3028562,2/8/2020 20:06
3028913,2/3/2020 9:31
3028928,2/3/2020 10:18
3028985,2/3/2020 11:02
3029260,2/3/2020 11:16
3029424,2/3/2020 9:35
3029590,2/3/2020 9:35
3029959,2/3/2020 9:31
3030247,2/3/2020 10:41
3031856,2/3/2020 15:14
303243,2/3/2020 21:38
3034146,2/3/2020 18:48
3034585,2/3/2020 10:39
3035123,2/3/2020 11:20
3035830,2/3/2020 12:13
3035893,2/3/2020 10:08
3036845,2/4/2020 12:42
3038131,2/3/2020 9:31
3038209,2/3/2020 10:06
3038966,2/3/2020 15:59
3039699,2/3/2020 10:03
304272,2/3/2020 9:32
3050310,2/3/2020 10:22
30514,2/3/2020 16:36
3054400,2/4/2020 5:21
3056156,2/3/2020 14:27
3057966,2/3/2020 14:22
3058471,2/3/2020 9:31
3058476,2/4/2020 1:57
3058623,2/3/2020 9:31
3058829,2/3/2020 11:51
3058883,2/3/2020 9:31
3059008,2/3/2020 9:36
3059482,2/3/2020 9:45
3059496,2/3/2020 17:38
3059526,2/3/2020 23:50
3059538,2/3/2020 13:12
3059673,2/3/2020 9:31
3061871,2/3/2020 9:46
306228,2/3/2020 11:20
3063263,2/3/2020 13:24
3064182,2/3/2020 9:32
3067588,2/3/2020 9:32
3068394,6/14/2020 14:55
3069034,2/3/2020 9:31
3069289,2/7/2020 8:32
3069317,2/4/2020 23:03
3069747,2/3/2020 9:32
3070217,3/3/2020 10:20
3071717,2/3/2020 10:52
3073730,2/4/2020 8:06
3077841,2/3/2020 9:45
3079905,2/28/2020 1:33
308361,2/3/2020 10:29
312320,2/3/2020 17:09
315313,2/3/2020 14:07
320330,2/3/2020 13:33
322115,2/3/2020 10:07
322493,2/4/2020 4:11
323392,2/6/2020 0:14
326914,2/3/2020 10:46
328019,2/5/2020 21:42
328654,2/3/2020 10:59
334773,2/3/2020 23:56
336105,2/3/2020 13:55
336530,2/3/2020 9:35
337293,2/3/2020 14:45
337377,2/3/2020 11:54
337591,2/3/2020 19:10
338753,2/3/2020 16:55
341021,2/10/2020 6:34
344536,2/3/2020 16:57
345439,2/3/2020 13:45
349513,2/3/2020 9:38
350005,2/3/2020 15:32
352711,2/3/2020 11:06
357107,2/3/2020 10:15
357520,2/3/2020 10:00
358040,2/4/2020 2:08
358837,2/3/2020 10:25
365252,2/3/2020 11:33
371741,2/3/2020 14:50
373247,2/3/2020 10:56
374094,2/3/2020 11:43
375299,2/3/2020 10:35
375646,2/3/2020 10:20
378198,2/3/2020 16:27
380378,2/3/2020 14:08
382344,2/3/2020 10:17
384086,2/3/2020 9:54
384230,2/6/2020 4:36
384836,2/3/2020 19:17
385559,2/3/2020 9:56
386669,2/3/2020 10:18
389909,2/3/2020 18:01
390867,2/3/2020 9:34
391474,2/3/2020 13:36
397447,2/3/2020 13:03
39757,2/4/2020 6:13
399704,2/4/2020 12:12
399758,2/3/2020 15:26
400291,2/3/2020 9:36
401103,2/3/2020 10:49
402466,2/3/2020 15:34
405281,2/12/2020 11:38
407470,2/3/2020 10:39
408403,2/3/2020 11:34
411428,2/3/2020 9:43
412184,2/3/2020 11:23
415715,2/3/2020 22:09
419647,2/12/2020 5:26
422366,2/3/2020 10:53
423619,2/4/2020 19:14
424493,2/3/2020 16:32
426708,2/3/2020 10:08
428205,2/3/2020 16:41
428227,2/16/2020 6:51
428496,2/3/2020 15:09
428646,2/3/2020 10:28
430122,2/3/2020 9:31
432369,2/3/2020 20:02
432761,2/3/2020 17:04
434914,2/4/2020 0:43
435080,2/3/2020 14:21
435333,2/3/2020 16:41
436011,2/3/2020 19:00
438423,4/19/2020 12:03
439691,2/3/2020 10:10
439922,2/3/2020 16:19
439972,2/3/2020 9:51
442084,2/3/2020 12:26
4444,2/3/2020 12:37
445113,2/3/2020 9:31
445233,2/3/2020 12:00
445350,2/3/2020 14:51
445639,2/3/2020 21:44
446215,2/3/2020 13:35
447967,2/3/2020 17:06
451521,2/3/2020 18:41
451606,2/4/2020 8:07
452577,2/3/2020 18:38
455872,2/3/2020 17:13
458816,2/3/2020 15:03
459029,2/3/2020 10:33
459247,2/3/2020 14:01
459336,2/3/2020 11:49
463282,2/3/2020 10:08
464730,2/3/2020 13:10
465190,2/3/2020 9:42
467286,2/3/2020 21:53
469085,2/3/2020 12:11
469955,2/3/2020 9:42
471797,2/3/2020 9:35
472324,2/3/2020 18:05
472417,2/3/2020 11:15
472478,2/3/2020 9:40
472549,2/3/2020 9:58
472692,2/3/2020 11:13
474586,2/3/2020 18:40
476937,2/4/2020 5:17
478806,2/3/2020 14:07
483575,2/4/2020 18:37
484109,2/3/2020 12:13
484452,2/3/2020 19:46
484672,2/3/2020 9:31
484876,2/3/2020 11:02
485155,2/3/2020 9:47
486576,2/3/2020 16:55
490881,2/3/2020 13:57
492806,2/3/2020 9:31
495352,2/3/2020 9:56
496743,2/3/2020 9:59
497504,2/3/2020 12:50
50023,2/3/2020 15:56
503700,2/3/2020 10:11
504088,2/4/2020 16:52
504192,2/3/2020 9:38
506090,2/3/2020 10:35
511632,2/3/2020 9:49
514095,2/8/2020 17:41
520832,2/3/2020 9:31
521374,2/3/2020 11:23
5439,2/22/2020 8:13
586865,2/4/2020 4:35
588000,2/3/2020 9:37
591860,2/3/2020 16:27
596770,2/3/2020 17:13
598794,2/3/2020 11:04
605390,2/3/2020 9:38
611024,2/5/2020 10:47
614871,2/3/2020 9:57
617747,2/3/2020 10:02
618128,2/3/2020 9:34
623222,2/4/2020 4:49
62525,2/3/2020 9:32
628631,2/3/2020 15:07
632209,2/3/2020 10:59
637932,2/3/2020 22:31
641597,2/19/2020 21:28
645041,2/3/2020 16:31
648391,2/3/2020 12:27
650874,2/3/2020 9:35
650915,2/4/2020 0:23
651174,2/3/2020 14:17
651647,2/3/2020 20:55
652348,2/3/2020 13:18
659304,2/3/2020 9:35
661338,2/3/2020 19:54
66642,2/3/2020 9:39
673402,2/3/2020 10:17
675017,2/4/2020 9:27
678529,2/3/2020 10:57
682048,2/3/2020 9:44
689339,2/3/2020 10:58
690132,2/3/2020 12:35
692051,2/3/2020 20:25
69347,2/3/2020 9:40
697676,2/3/2020 10:59
698408,2/3/2020 14:28
700305,2/3/2020 9:45
700685,2/3/2020 13:20
702834,2/3/2020 9:31
704347,2/3/2020 12:07
707061,2/4/2020 2:38
709385,2/3/2020 9:31
713194,2/3/2020 11:43
714428,4/3/2020 20:12
718602,2/3/2020 15:32
722343,2/3/2020 19:07
725737,2/3/2020 9:31
726246,2/3/2020 17:42
727982,3/23/2020 6:59
731304,2/3/2020 23:38
734798,2/3/2020 18:18
740589,2/3/2020 13:07
741375,2/3/2020 9:56
742222,2/3/2020 10:33
742541,2/3/2020 15:23
749884,2/3/2020 9:37
755716,2/3/2020 11:01
757835,2/3/2020 10:13
757977,2/4/2020 1:43
758029,2/3/2020 11:24
758404,2/4/2020 10:28
761178,2/3/2020 15:57
764394,2/3/2020 21:33
769406,2/3/2020 9:39
770477,2/3/2020 9:51
771553,2/3/2020 11:28
775650,2/3/2020 10:21
787476,2/3/2020 14:53
788244,2/3/2020 23:16
789485,2/10/2020 0:10
792360,2/3/2020 9:40
792934,2/5/2020 6:36
792980,2/3/2020 20:14
793119,2/3/2020 11:18
793250,2/3/2020 11:57
796420,2/4/2020 5:14
801012,2/3/2020 19:17
802042,2/3/2020 14:33
803445,2/3/2020 14:24
804289,2/4/2020 14:44
804888,2/15/2020 16:25
805135,2/3/2020 9:31
805175,2/3/2020 14:47
805201,2/3/2020 9:58
806124,2/3/2020 10:11
810340,2/3/2020 9:38
811539,2/3/2020 10:37
815442,2/3/2020 11:36
815444,2/3/2020 9:44
815868,2/3/2020 22:07
816582,2/3/2020 17:13
817636,2/3/2020 19:54
818193,2/3/2020 18:46
818213,2/3/2020 10:23
82703,2/3/2020 10:02
82943,2/3/2020 11:15
829830,2/5/2020 7:50
829984,2/5/2020 14:36
835526,2/3/2020 9:44
835995,2/3/2020 11:21
836017,2/15/2020 5:21
836684,2/3/2020 9:31
838933,2/3/2020 9:31
839646,2/3/2020 11:26
840037,2/3/2020 15:36
843286,2/3/2020 14:05
848905,2/3/2020 9:45
851685,2/3/2020 9:56
855445,2/3/2020 10:45
864246,2/4/2020 20:28
87102,2/3/2020 10:10
873479,2/4/2020 2:52
873561,2/4/2020 1:40
87752,2/3/2020 10:30
884745,2/3/2020 9:31
892076,2/3/2020 9:38
892683,2/5/2020 11:14
903272,2/3/2020 11:07
904067,2/3/2020 9:31
907603,2/3/2020 9:51
908141,2/3/2020 12:52
908453,2/3/2020 10:38
918334,2/10/2020 0:27
930631,2/3/2020 11:46
932252,2/5/2020 10:17
933704,2/3/2020 9:33
934206,2/3/2020 10:00
935273,2/3/2020 13:57
937202,2/3/2020 17:23
940515,2/3/2020 11:16
940780,2/3/2020 9:31
941082,2/3/2020 21:46
941194,2/3/2020 12:57
941292,2/3/2020 23:52
941295,2/4/2020 5:12
941314,2/3/2020 9:43
943285,3/1/2020 19:36
945946,2/4/2020 5:41
947810,2/3/2020 16:40
952651,2/10/2020 10:06
953062,2/3/2020 9:38
953564,2/3/2020 10:58
953774,2/4/2020 0:02
953856,2/4/2020 4:56
955306,2/3/2020 10:35
955996,2/3/2020 10:06
956773,2/3/2020 14:52
956919,2/3/2020 11:19
957356,2/3/2020 12:41
957733,2/3/2020 16:32
958239,2/23/2020 4:45
958631,2/3/2020 9:31
958893,2/3/2020 12:15
959680,2/3/2020 14:29
959738,2/3/2020 16:01
959752,2/7/2020 13:21
95989,2/3/2020 13:40
960261,2/4/2020 6:09
960628,2/3/2020 10:03
960803,2/3/2020 16:40
961200,2/3/2020 11:48
961299,2/3/2020 14:51
961347,2/3/2020 9:45
961811,2/3/2020 9:31
962256,2/11/2020 5:15
962392,2/3/2020 9:32
962708,2/3/2020 9:39
962837,2/3/2020 9:31
96300,2/3/2020 12:42
963288,2/3/2020 9:31
963403,2/3/2020 10:12
963919,2/3/2020 9:41
964145,2/3/2020 9:40
964305,2/3/2020 9:31
964471,2/3/2020 10:07
964583,2/3/2020 15:28
964622,2/3/2020 9:31
964688,2/3/2020 9:31
964722,2/3/2020 9:46
965256,2/3/2020 10:01
965428,2/3/2020 23:32
965716,2/3/2020 9:49
965721,2/3/2020 10:58
965851,2/3/2020 10:16
971213,2/3/2020 9:34
972827,2/3/2020 9:31
974349,2/4/2020 0:37
974535,2/3/2020 9:31
974607,2/4/2020 5:56
982359,2/3/2020 9:31
982628,2/3/2020 9:31
982800,2/10/2020 5:35
983297,2/3/2020 13:58
984702,2/3/2020 15:37
986571,2/3/2020 19:57
986908,2/3/2020 9:35
990937,2/3/2020 9:39
990964,2/4/2020 0:20
991132,2/3/2020 9:50
991334,2/3/2020 9:31
991642,2/6/2020 3:11
991745,2/3/2020 9:31
992339,2/3/2020 9:31
992622,2/3/2020 13:42
992642,2/3/2020 17:50
992666,2/3/2020 11:22
992721,2/4/2020 8:14
993128,2/4/2020 18:59
998220,2/4/2020 18:12
1009925,2/3/2020 10:40
1010552,2/3/2020 20:15
1013231,2/3/2020 9:41
1021821,2/3/2020 11:58
1023115,2/3/2020 9:31
111451,2/3/2020 9:49
11307,2/3/2020 10:34
117654,2/3/2020 10:03
120628,2/3/2020 10:24
126115,2/3/2020 12:56
126704,2/3/2020 9:47
13277,2/3/2020 9:42
14074,2/3/2020 9:35
14455,2/3/2020 9:31
152227,2/3/2020 9:32
15354,2/3/2020 9:31
15770,2/3/2020 10:00
174396,2/4/2020 5:29
18368,2/3/2020 12:07
186292,2/3/2020 11:23
191095,2/3/2020 10:03
193661,2/3/2020 9:49
194049,2/3/2020 9:52
199380,2/3/2020 12:34
20159,2/3/2020 10:10
206575,2/3/2020 10:11
207256,2/3/2020 9:31
216489,2/3/2020 12:50
21719,2/3/2020 9:33
221341,2/3/2020 10:16
221833,2/3/2020 10:01
225408,2/3/2020 12:42
22720,2/3/2020 15:07
230868,2/3/2020 11:51
233947,2/3/2020 16:41
23400,2/3/2020 12:59
23551,2/3/2020 9:49
237114,2/3/2020 18:33
237878,2/3/2020 10:48
239674,2/3/2020 9:49
241931,2/3/2020 9:31
243247,2/3/2020 12:57
246349,2/3/2020 19:47
247693,2/3/2020 11:08
250575,2/3/2020 11:23
252055,2/3/2020 11:25
257663,2/3/2020 20:45
260058,2/25/2020 9:41
261469,2/3/2020 19:08
262787,2/3/2020 10:16
263303,2/3/2020 10:44
264037,2/3/2020 11:01
26822,2/3/2020 12:18
270280,2/8/2020 6:53
275465,2/4/2020 13:03
278379,2/3/2020 13:18
287321,2/3/2020 14:18
289133,2/3/2020 9:53
291951,2/3/2020 11:58
294191,2/3/2020 11:22
297947,2/6/2020 6:49
3009396,2/3/2020 13:31
301300,2/3/2020 9:34
301661,2/3/2020 19:30
302742,2/3/2020 9:31
3032338,2/4/2020 8:33
303406,2/3/2020 9:52
3040417,2/3/2020 17:30
305560,2/3/2020 10:13
306519,2/3/2020 14:31
3074203,2/3/2020 9:52
308278,2/4/2020 12:38
30995,2/3/2020 10:22
3103818,2/3/2020 10:40
3116272,2/3/2020 9:31
3116625,2/4/2020 5:49
312283,2/9/2020 16:06
315072,2/10/2020 21:42
3163538,2/4/2020 3:44
316828,2/3/2020 10:49
316863,2/3/2020 13:55
3179274,2/3/2020 9:38
3180762,2/3/2020 10:26
318623,2/4/2020 16:05
320782,2/3/2020 10:29
321338,2/4/2020 7:07
324359,2/4/2020 3:46
3265800,2/3/2020 9:31
328200,2/3/2020 21:06
331691,2/3/2020 10:10
336309,2/3/2020 9:32
337148,2/3/2020 9:33
339451,2/3/2020 15:07
340307,2/4/2020 8:36
342415,2/3/2020 12:11
343764,4/2/2020 10:43
348483,3/19/2020 18:36
349263,2/3/2020 12:55
356164,2/3/2020 9:31
356744,2/3/2020 10:12
357811,2/3/2020 19:08
358247,2/3/2020 10:13
364766,2/3/2020 9:31
366015,2/3/2020 9:42
367598,2/3/2020 9:33
370133,2/3/2020 9:35
372198,2/3/2020 9:35
373818,2/3/2020 11:14
37459,2/3/2020 13:26
37898,2/3/2020 12:28
380302,2/3/2020 9:31
381864,2/3/2020 11:35
384853,2/3/2020 9:39
389475,2/3/2020 9:31
39119,2/3/2020 9:39
392611,2/3/2020 15:09
396139,2/4/2020 14:06
396862,2/3/2020 9:54
397270,2/3/2020 10:00
399791,2/3/2020 11:10
402170,2/3/2020 9:44
404382,2/4/2020 8:27
405481,2/3/2020 12:06
405675,2/3/2020 10:18
407377,2/3/2020 12:13
409362,2/4/2020 19:49
409931,2/3/2020 11:48
410429,2/3/2020 15:36
410760,2/3/2020 14:18
411631,2/3/2020 9:39
413622,2/3/2020 9:52
417117,2/3/2020 10:00
417640,2/3/2020 9:49
419743,2/3/2020 9:43
420764,2/10/2020 13:02
421800,2/3/2020 13:19
422286,3/11/2020 7:25
424826,2/3/2020 12:15
426939,2/3/2020 10:09
428386,2/3/2020 9:49
432259,2/3/2020 9:35
432420,2/3/2020 12:42
432907,2/3/2020 9:31
433484,2/3/2020 10:02
434405,2/3/2020 9:33
434841,2/3/2020 10:13
436190,2/3/2020 9:35
438097,2/3/2020 15:12
441781,2/3/2020 9:35
442131,2/3/2020 9:41
442488,2/3/2020 9:48
443108,2/3/2020 11:25
443380,2/3/2020 18:16
445499,2/3/2020 10:10
447723,2/5/2020 1:10
449699,2/3/2020 10:14
451772,2/3/2020 9:31
456241,2/3/2020 9:32
456406,2/3/2020 9:43
456500,2/7/2020 21:18
459434,2/3/2020 9:41
462639,2/3/2020 9:49
464250,2/14/2020 10:23
468552,2/3/2020 9:52
471780,2/4/2020 11:04
472343,2/3/2020 9:52
475345,2/3/2020 9:50
476724,2/6/2020 3:46
477152,2/3/2020 15:12
481266,2/3/2020 9:40
483216,2/3/2020 15:30
484122,2/3/2020 9:36
486773,2/3/2020 9:39
489052,2/3/2020 9:39
490353,2/3/2020 13:32
491303,2/3/2020 11:52
495160,2/3/2020 9:34
496263,2/3/2020 9:32
496788,2/3/2020 9:35
497060,2/3/2020 10:00
499012,2/4/2020 12:45
499961,2/3/2020 9:31
500313,2/3/2020 17:13
502989,2/3/2020 9:31
503752,2/3/2020 11:58
509689,2/3/2020 9:56
510763,2/3/2020 9:41
513781,2/3/2020 11:59
51604,2/3/2020 10:27
518368,2/3/2020 10:11
519270,2/18/2020 13:59
520513,2/3/2020 9:31
5506,2/3/2020 16:01
580307,2/17/2020 8:05
580409,2/3/2020 9:45
581155,2/3/2020 9:35
582768,2/3/2020 10:16
583302,2/3/2020 20:41
586808,2/3/2020 12:40
588853,2/3/2020 9:46
589148,2/3/2020 9:39
590156,2/3/2020 15:40
590293,2/3/2020 12:19
592251,2/3/2020 9:55
595352,2/3/2020 10:41
5979,2/8/2020 14:31
598434,2/3/2020 10:24
602119,2/3/2020 9:40
602273,2/4/2020 2:14
604285,2/3/2020 18:50
611033,2/3/2020 12:51
611473,2/3/2020 12:29
611722,2/3/2020 9:48
613784,2/3/2020 9:37
619116,2/4/2020 1:48
619370,2/3/2020 13:32
619601,2/3/2020 15:06
622022,2/4/2020 12:02
623559,2/3/2020 11:51
626246,2/5/2020 6:18
629099,2/3/2020 10:11
629765,2/3/2020 10:12
630057,2/3/2020 12:13
630982,2/3/2020 9:32
632790,2/3/2020 10:21
633244,2/3/2020 9:39
635650,2/3/2020 9:51
640743,2/4/2020 6:31
641188,2/3/2020 9:39
643591,2/3/2020 14:58
644334,2/3/2020 13:26
645181,2/3/2020 9:37
648209,2/3/2020 11:32
658065,2/3/2020 15:12
663377,2/3/2020 14:35
668879,2/3/2020 11:27
669688,2/3/2020 11:35
673027,2/3/2020 9:38
674539,3/22/2020 14:01
675435,2/11/2020 12:30
676493,2/3/2020 9:51
679782,2/3/2020 15:45
680891,2/3/2020 9:31
685103,2/15/2020 5:21
690406,2/3/2020 12:12
694549,2/3/2020 9:38
695752,2/18/2020 17:10
696279,2/4/2020 5:49
697953,2/3/2020 9:33
698235,2/3/2020 9:38
700506,2/3/2020 9:32
703047,2/4/2020 5:54
70362,2/3/2020 15:20
704936,2/3/2020 12:27
710135,2/3/2020 9:32
711862,2/3/2020 10:44
716484,2/3/2020 10:06
721859,2/3/2020 9:34
725419,2/3/2020 12:20
725919,2/3/2020 15:37
726459,2/3/2020 9:31
727647,2/3/2020 9:34
728988,2/3/2020 10:22
729994,2/3/2020 9:31
735530,2/3/2020 9:37
739592,2/3/2020 9:35
740133,2/3/2020 10:03
740602,2/3/2020 9:59
741112,2/3/2020 11:31
741468,2/3/2020 9:31
742463,2/4/2020 16:49
742530,2/18/2020 13:08
743668,2/3/2020 10:50
746322,2/3/2020 9:56
747197,2/3/2020 9:42
749371,2/3/2020 9:45
753917,2/3/2020 9:31
754854,2/3/2020 9:33
755681,2/3/2020 10:46
762697,2/3/2020 9:51
764929,2/3/2020 14:07
765135,2/3/2020 9:38
765646,2/3/2020 16:39
769256,2/3/2020 9:34
771134,2/3/2020 9:32
77148,2/3/2020 9:31
774430,2/3/2020 9:31
776374,2/3/2020 9:49
777401,2/3/2020 9:31
786110,2/3/2020 9:31
789900,2/4/2020 5:05
798593,2/3/2020 9:40
801508,2/9/2020 20:23
803584,2/3/2020 11:45
804109,6/16/2020 0:11
804833,2/3/2020 19:00
80901,2/3/2020 9:32
809647,2/3/2020 13:56
811371,2/3/2020 10:34
815184,2/3/2020 22:32
817361,2/3/2020 9:44
820120,2/4/2020 1:03
821471,2/3/2020 15:05
822472,2/3/2020 9:36
827488,2/3/2020 9:31
831885,2/3/2020 11:03
833273,2/3/2020 9:50
834832,2/3/2020 11:14
839972,2/3/2020 9:32
840792,2/3/2020 10:45
841805,2/3/2020 12:08
845046,2/3/2020 9:49
851944,2/3/2020 9:35
854485,2/3/2020 12:19
855500,2/3/2020 9:31
871423,2/4/2020 20:14
876335,2/3/2020 9:31
880303,2/3/2020 9:40
882439,2/3/2020 10:11
885975,2/3/2020 10:40
887540,2/3/2020 9:38
888935,2/3/2020 10:31
888940,2/3/2020 19:42
89678,2/3/2020 9:31
902181,2/3/2020 9:41
902506,2/4/2020 7:33
903275,2/3/2020 10:27
904035,2/3/2020 9:31
904473,2/3/2020 9:36
907933,2/3/2020 9:38
908253,2/3/2020 10:16
908514,2/3/2020 9:39
910828,2/5/2020 5:08
915941,2/3/2020 13:49
918366,2/4/2020 5:56
919400,2/3/2020 9:33
92260,2/3/2020 11:21
923349,2/4/2020 6:52
934385,2/3/2020 21:54
940002,2/3/2020 9:32
940706,2/3/2020 9:34
940837,3/29/2020 15:56
943273,2/3/2020 9:31
946287,2/3/2020 9:38
953518,2/3/2020 10:07
954960,2/3/2020 9:38
955179,2/5/2020 12:56
955680,2/3/2020 9:31
956534,2/3/2020 21:46
957581,2/3/2020 9:43
957843,2/3/2020 9:34
959031,2/3/2020 10:52
959256,2/3/2020 9:38
959727,2/3/2020 9:33
962122,2/3/2020 9:44
962319,2/3/2020 12:02
965214,2/3/2020 15:52
969703,2/3/2020 11:35
971417,2/5/2020 16:39
973569,2/3/2020 9:35
974428,2/3/2020 13:29
979278,2/3/2020 10:32
983513,2/3/2020 10:39
985308,2/3/2020 9:57
986457,2/3/2020 9:45
990420,2/3/2020 9:31
990951,2/3/2020 9:45
991126,2/3/2020 20:25
992430,2/3/2020 9:31
992630,2/3/2020 16:03
993163,2/3/2020 9:37
1006938,2/3/2020 10:51
1008033,2/3/2020 12:44
1011468,2/3/2020 9:31
1019424,2/3/2020 9:58
22145,2/3/2020 10:10
23225,2/3/2020 12:59
237571,2/3/2020 10:32
24524,2/3/2020 11:24
25417,2/3/2020 22:22
26175,2/3/2020 17:41
268538,2/3/2020 10:55
271222,2/3/2020 10:54
273325,2/3/2020 11:18
3010945,2/3/2020 19:14
3011703,2/3/2020 15:38
30429,2/3/2020 10:38
3070899,2/3/2020 9:42
3076389,3/11/2020 22:47
308011,2/3/2020 19:50
30844,2/3/2020 9:31
3102264,2/3/2020 10:18
3102708,2/3/2020 19:57
3106452,2/3/2020 12:48
3108274,2/3/2020 9:32
311214,2/3/2020 9:41
312802,2/7/2020 16:23
3158498,2/4/2020 15:31
318001,2/3/2020 9:57
321438,2/3/2020 11:36
323341,2/3/2020 11:38
324616,2/3/2020 19:35
325651,2/3/2020 12:32
3263866,2/3/2020 9:31
327110,2/3/2020 19:39
329514,2/3/2020 11:23
330574,2/3/2020 12:55
331613,2/3/2020 10:50
334008,2/3/2020 9:51
345570,2/3/2020 9:31
351120,2/3/2020 11:05
364759,2/3/2020 9:36
367391,2/3/2020 9:36
368246,2/3/2020 9:53
372664,2/4/2020 14:37
372919,2/3/2020 9:35
375163,2/3/2020 10:57
378679,2/3/2020 11:38
382272,2/3/2020 10:32
388708,2/3/2020 22:32
395571,2/3/2020 13:41
395659,2/3/2020 9:34
396195,2/3/2020 11:45
398291,2/3/2020 9:38
399958,2/3/2020 9:35
410645,2/3/2020 12:29
410992,2/3/2020 13:34
412415,2/3/2020 9:40
414930,2/3/2020 15:48
415697,2/5/2020 21:28
417578,2/3/2020 22:00
417829,2/3/2020 9:52
419754,2/3/2020 9:46
420197,2/3/2020 15:19
422206,2/3/2020 10:03
422969,2/3/2020 10:51
424068,2/3/2020 13:29
427741,2/3/2020 13:48
432133,2/4/2020 14:12
433155,2/3/2020 13:40
438129,2/3/2020 11:05
444328,2/3/2020 13:07
450741,2/3/2020 9:35
458538,2/3/2020 10:41
464577,2/4/2020 8:52
469977,2/5/2020 15:01
475437,2/3/2020 9:48
477182,2/3/2020 15:35
485380,2/3/2020 9:39
486619,2/3/2020 19:40
503618,2/3/2020 20:58
511722,2/3/2020 9:48
522018,2/3/2020 10:19
589569,3/22/2020 21:21
632114,2/3/2020 11:36
724878,2/6/2020 11:00
747629,2/4/2020 7:42
785268,2/3/2020 9:46
798571,2/3/2020 9:34
844114,2/3/2020 9:54
873600,2/3/2020 11:11
891693,2/3/2020 9:31
923973,2/3/2020 13:48
942225,2/3/2020 10:15
976653,2/4/2020 20:12
976654,2/3/2020 12:49
978108,2/3/2020 17:17
981388,2/3/2020 10:47
991444,2/13/2020 20:25
3059961,2/3/2020 9:31
472252,2/3/2020 16:13
1002651,2/3/2020 10:09
1003087,2/3/2020 9:31
1003495,2/3/2020 11:48
1003586,2/3/2020 9:46
1003737,2/3/2020 11:32
1003756,2/3/2020 9:40
1004611,2/3/2020 9:31
10052,2/3/2020 9:44
1006062,2/3/2020 12:17
1006754,5/12/2020 17:42
1006850,2/3/2020 11:19
1007243,2/3/2020 9:42
1007345,2/3/2020 19:05
1007744,2/3/2020 9:56
1007925,2/4/2020 12:33
1007957,2/3/2020 9:31
1008204,2/3/2020 9:39
1008509,2/3/2020 11:34
1009025,2/3/2020 18:47
1009422,2/5/2020 6:37
1010225,2/3/2020 22:56
1010958,2/3/2020 10:30
1011328,2/3/2020 11:53
1011651,2/9/2020 14:20
1011691,2/3/2020 14:25
1012507,2/3/2020 10:44
1012570,2/6/2020 16:17
1013201,2/3/2020 9:33
1013679,2/3/2020 10:10
1013778,2/10/2020 9:55
1013827,2/3/2020 9:31
1013989,2/4/2020 11:31
1014025,2/7/2020 13:38
1014099,2/3/2020 16:48
1014507,2/3/2020 11:29
1014643,2/3/2020 12:56
1014959,2/3/2020 16:35
1015371,2/3/2020 10:44
1015986,2/3/2020 10:28
1016186,2/3/2020 9:40
1016837,2/3/2020 9:54
1017229,2/3/2020 9:31
1017781,2/3/2020 9:46
1018048,2/3/2020 12:23
1018131,2/3/2020 9:31
1018281,2/3/2020 14:35
1018714,2/3/2020 10:04
1019302,2/3/2020 13:48
1019335,2/3/2020 9:31
1019622,2/3/2020 9:31
1019658,2/3/2020 15:35
1019801,2/3/2020 10:16
1021167,2/3/2020 11:03
1021392,2/3/2020 16:07
104826,2/6/2020 10:13
10579,2/3/2020 21:59
110983,2/3/2020 10:01
111453,2/6/2020 0:41
111841,2/3/2020 13:31
113360,2/3/2020 9:50
116843,2/3/2020 16:27
117318,2/4/2020 11:26
118791,2/10/2020 9:51
119593,2/3/2020 11:51
119976,2/3/2020 9:31
120463,2/3/2020 11:50
121070,2/3/2020 9:58
12188,2/3/2020 9:54
124034,2/3/2020 11:52
126175,2/3/2020 16:58
126970,2/3/2020 12:06
12709,2/3/2020 10:44
129778,2/3/2020 12:42
130801,2/3/2020 9:32
132597,2/5/2020 21:38
13289,2/4/2020 19:31
133312,2/11/2020 9:21
133609,3/7/2020 20:10
136535,2/3/2020 10:42
