Subscriber Key,Time Opened
3210771,1/6/2020 11:29
3210855,1/6/2020 9:31
3210885,1/6/2020 10:06
3210952,1/6/2020 9:31
3210973,1/6/2020 9:31
3211226,1/6/2020 9:31
3213244,1/6/2020 9:31
3213681,1/6/2020 9:55
3213736,1/6/2020 11:06
3214401,1/6/2020 12:41
3214635,1/6/2020 9:31
3214713,1/6/2020 9:31
3214791,5/13/2020 17:38
3215339,1/6/2020 9:31
3215494,1/7/2020 18:13
3215975,1/6/2020 9:31
3216074,1/6/2020 9:51
3216080,1/6/2020 10:09
3216250,1/6/2020 9:54
3216442,1/6/2020 14:27
3216499,1/6/2020 13:00
3250282,1/6/2020 15:55
3250801,1/6/2020 9:31
3260795,1/6/2020 9:41
3287451,1/6/2020 9:35
3331326,1/6/2020 12:23
943313,1/6/2020 16:26
986365,1/6/2020 10:30
1002674,1/6/2020 11:47
1003584,1/6/2020 20:45
1004973,1/11/2020 16:35
1006411,1/6/2020 18:43
1006432,1/7/2020 2:19
1006445,1/6/2020 9:33
1006451,1/6/2020 9:36
1006471,1/6/2020 9:35
1006492,1/6/2020 9:33
1006500,1/6/2020 10:03
1006525,1/19/2020 13:44
1006728,1/6/2020 16:43
1007465,1/6/2020 10:27
1008806,1/7/2020 8:43
1009521,1/7/2020 3:24
1009539,1/6/2020 12:44
1009608,1/6/2020 9:32
1009634,1/6/2020 23:24
1009645,1/6/2020 10:47
1009701,1/6/2020 16:43
1009788,1/6/2020 10:59
1010076,1/6/2020 12:14
1010129,1/6/2020 9:31
1010233,1/6/2020 9:31
1010312,1/6/2020 9:31
1010576,1/6/2020 10:32
1010681,1/6/2020 16:17
1010715,1/6/2020 9:59
1010928,1/6/2020 11:45
1013192,1/6/2020 9:31
1013780,1/6/2020 10:03
1014650,1/6/2020 13:58
1015420,1/6/2020 18:31
1015847,1/18/2020 5:09
1016939,1/6/2020 18:21
1017512,1/10/2020 7:06
1018126,1/6/2020 12:02
1019588,1/6/2020 16:10
1019630,1/6/2020 12:16
1019723,1/6/2020 10:50
1020468,1/6/2020 13:53
1023156,1/6/2020 9:34
108091,1/6/2020 17:08
11897,1/6/2020 12:30
119091,1/7/2020 15:39
123331,1/6/2020 9:37
125197,1/7/2020 2:05
126505,1/6/2020 9:35
127782,1/6/2020 18:02
128335,1/6/2020 14:26
129987,1/6/2020 9:54
130770,1/6/2020 10:30
13210,1/6/2020 17:30
133589,1/6/2020 9:41
134284,1/6/2020 12:05
13763,1/11/2020 22:18
14211,1/6/2020 11:19
149546,1/6/2020 10:05
155231,1/6/2020 9:40
16565,1/6/2020 15:42
169617,1/12/2020 12:36
172700,1/6/2020 12:44
17438,1/6/2020 22:49
17575,1/6/2020 10:54
19682,1/6/2020 10:29
198391,1/6/2020 9:50
208236,1/6/2020 9:31
21505,1/6/2020 9:57
220230,5/2/2020 10:55
221372,1/6/2020 21:50
222412,1/6/2020 9:33
225185,3/22/2020 21:36
227702,1/6/2020 9:52
229835,1/6/2020 16:03
230880,1/7/2020 3:13
232348,1/6/2020 14:49
233280,1/6/2020 19:38
234749,1/6/2020 16:11
234980,1/6/2020 9:31
235778,1/6/2020 9:31
238921,1/6/2020 9:47
240496,1/6/2020 9:33
241346,1/6/2020 9:40
24196,1/6/2020 19:31
243107,1/7/2020 2:36
248234,1/6/2020 21:43
249531,1/6/2020 11:20
24972,1/6/2020 15:33
250929,1/7/2020 1:46
253638,1/7/2020 14:02
253690,1/19/2020 9:04
255216,1/6/2020 9:47
256538,1/7/2020 2:58
256843,1/9/2020 1:18
257676,1/7/2020 1:07
260452,1/6/2020 15:23
261298,1/6/2020 10:19
26322,1/6/2020 10:15
265620,1/9/2020 2:06
267012,1/6/2020 17:54
267500,1/6/2020 9:30
269596,1/7/2020 0:11
272665,1/6/2020 10:02
273355,1/6/2020 12:29
273730,1/8/2020 5:00
274275,1/6/2020 16:26
275380,1/6/2020 9:50
276138,1/6/2020 9:31
278290,1/7/2020 1:27
278998,1/6/2020 13:28
28025,1/7/2020 2:05
285170,1/6/2020 12:20
286431,1/6/2020 9:31
289234,1/6/2020 22:23
291443,1/6/2020 11:13
295517,1/10/2020 11:44
298845,1/6/2020 9:31
299451,1/8/2020 10:26
3002370,1/6/2020 14:15
3002576,1/6/2020 9:31
300307,1/7/2020 2:28
300475,1/6/2020 10:57
3007124,1/6/2020 9:31
3008811,1/6/2020 13:58
3009545,1/6/2020 10:03
3009566,1/6/2020 11:36
3009575,1/6/2020 12:40
3009705,1/6/2020 9:31
3010215,3/1/2020 1:26
3010285,1/6/2020 16:22
3010682,1/6/2020 12:09
3010725,1/6/2020 9:32
3011350,1/6/2020 9:34
3011563,1/6/2020 11:21
3011622,1/6/2020 9:47
3011874,1/6/2020 9:47
3011911,1/6/2020 17:48
3011921,1/6/2020 9:51
3012000,1/6/2020 11:17
3012034,1/6/2020 9:31
3012115,1/6/2020 18:50
3012184,1/26/2020 23:59
3012226,1/6/2020 9:31
3012903,1/10/2020 1:10
3012918,1/6/2020 11:38
3014082,1/6/2020 9:31
3014101,1/6/2020 9:31
3014806,1/6/2020 11:42
3015723,1/6/2020 10:59
3015731,1/6/2020 10:47
3016989,1/6/2020 9:31
3017003,1/12/2020 23:59
3025099,1/6/2020 9:31
3025160,1/6/2020 10:18
3025300,1/6/2020 10:04
3025440,1/6/2020 9:31
3027339,1/6/2020 10:44
3027440,1/6/2020 9:39
3027530,1/13/2020 9:25
3027668,1/6/2020 9:50
3027747,1/6/2020 12:03
3027926,1/6/2020 9:34
3028110,1/6/2020 11:47
3028165,1/6/2020 15:28
3028201,1/6/2020 15:54
3028450,1/6/2020 9:43
3028562,1/6/2020 10:36
3028913,1/6/2020 9:35
3028985,1/6/2020 10:28
3029115,1/6/2020 9:31
3029464,1/6/2020 9:31
3030014,1/6/2020 14:00
3031789,1/6/2020 10:07
3032016,1/6/2020 9:56
3032673,1/6/2020 9:36
3034175,1/6/2020 9:31
3034533,1/6/2020 9:31
3035123,1/6/2020 20:54
3035451,1/6/2020 9:31
3035893,1/6/2020 10:31
3036799,1/6/2020 10:30
3036813,1/7/2020 1:06
3036952,1/6/2020 9:31
3038176,1/6/2020 9:31
3038746,1/6/2020 9:31
3039206,1/6/2020 11:28
3039699,1/6/2020 11:06
3046342,1/6/2020 9:31
3050273,1/6/2020 10:36
3051147,1/6/2020 9:32
30514,1/6/2020 17:31
305609,1/6/2020 12:48
3056156,1/6/2020 18:57
305643,1/6/2020 10:16
3058272,1/6/2020 11:12
3058470,1/6/2020 9:32
3058476,1/7/2020 0:50
3058484,1/6/2020 9:31
3058693,1/7/2020 17:37
3058830,1/8/2020 1:12
3059008,1/6/2020 12:41
3059467,1/7/2020 0:46
3059482,1/6/2020 9:31
3059551,1/6/2020 22:14
3059775,1/6/2020 9:32
3060972,1/6/2020 15:00
3061871,1/6/2020 9:36
3061900,1/6/2020 9:31
3061946,1/6/2020 20:40
3061993,1/6/2020 10:39
3062378,1/6/2020 9:31
3062412,1/6/2020 10:14
3063400,1/6/2020 9:36
3065043,1/6/2020 9:56
3065513,1/6/2020 9:31
3067588,1/6/2020 9:31
3068352,1/6/2020 9:31
3068394,1/7/2020 14:25
3068695,1/6/2020 13:13
3069123,1/6/2020 15:34
3069317,1/6/2020 10:43
3069489,1/6/2020 13:38
3069952,1/6/2020 11:01
3070045,1/6/2020 17:58
3070217,1/25/2020 20:47
3071507,1/6/2020 19:17
3072079,1/6/2020 9:31
3073247,1/6/2020 9:31
3074194,1/6/2020 9:43
3074294,1/6/2020 16:18
3074443,1/6/2020 9:32
3075907,1/7/2020 9:19
3077841,1/6/2020 9:31
3080607,1/8/2020 8:11
308376,1/6/2020 10:31
312066,1/6/2020 9:45
313312,1/7/2020 2:00
314812,1/6/2020 10:04
318094,1/6/2020 17:53
320463,1/6/2020 9:33
322115,1/6/2020 9:51
322493,1/6/2020 10:34
323178,1/6/2020 9:33
32591,1/6/2020 9:37
327310,1/6/2020 10:12
328095,1/6/2020 9:38
328654,1/6/2020 9:35
333455,1/6/2020 15:21
336530,1/6/2020 10:10
337287,1/6/2020 10:00
337376,1/6/2020 14:40
337413,1/6/2020 18:40
338753,1/6/2020 16:49
339276,1/6/2020 13:46
339858,1/6/2020 13:26
343615,1/21/2020 5:47
344539,1/6/2020 9:32
348633,1/6/2020 9:32
349692,1/10/2020 20:26
350005,1/6/2020 16:02
351869,1/6/2020 10:28
357107,1/6/2020 11:57
357520,1/6/2020 9:33
358040,1/6/2020 19:01
358837,1/6/2020 11:58
363681,1/6/2020 9:31
36430,1/6/2020 10:02
365663,1/6/2020 21:46
373247,1/6/2020 19:29
374094,1/6/2020 9:31
375006,1/9/2020 1:27
375306,1/7/2020 0:24
375821,1/6/2020 9:41
379656,1/6/2020 17:38
380378,1/6/2020 17:07
381114,1/6/2020 9:36
382344,1/6/2020 15:25
384086,1/6/2020 9:42
384272,1/6/2020 9:34
385559,1/6/2020 9:39
389769,1/6/2020 9:31
389938,1/7/2020 21:28
390867,1/6/2020 12:10
391072,1/6/2020 9:36
395092,1/6/2020 9:31
395846,1/6/2020 9:41
397480,1/10/2020 3:00
398373,1/6/2020 11:51
399747,1/6/2020 12:32
399845,1/6/2020 9:32
400309,1/6/2020 9:30
401425,1/6/2020 12:22
402466,1/6/2020 9:34
403594,1/6/2020 11:13
403958,1/6/2020 9:31
405143,1/7/2020 3:17
405726,1/6/2020 9:39
406078,1/6/2020 16:24
407233,1/6/2020 10:05
407470,1/14/2020 9:04
407589,1/6/2020 9:53
408403,1/6/2020 11:25
409798,1/6/2020 10:53
412082,1/7/2020 4:22
412654,1/9/2020 19:59
415715,1/6/2020 17:48
419108,1/10/2020 9:47
421306,1/8/2020 7:16
422876,1/6/2020 13:42
423813,1/6/2020 11:29
424613,5/3/2020 23:00
428753,1/6/2020 9:36
432477,1/6/2020 10:04
433494,1/6/2020 15:00
434100,1/6/2020 9:32
434534,1/9/2020 10:59
435218,1/6/2020 10:54
438415,1/6/2020 9:33
438939,1/6/2020 12:37
439014,1/14/2020 20:48
439285,1/6/2020 14:56
439420,1/6/2020 9:40
439691,1/6/2020 9:44
439769,1/6/2020 13:35
439868,3/29/2020 11:51
439922,1/10/2020 11:11
439972,1/6/2020 15:40
445113,1/6/2020 9:31
445639,1/6/2020 23:42
445783,1/6/2020 10:04
446215,1/6/2020 14:02
447967,1/6/2020 11:14
450322,1/6/2020 11:51
451522,1/6/2020 9:31
451606,1/6/2020 16:50
451740,1/7/2020 3:16
453628,1/6/2020 10:20
456726,1/6/2020 9:36
459029,1/6/2020 12:33
459281,1/6/2020 10:57
462961,1/6/2020 23:44
464758,1/6/2020 9:31
465190,1/6/2020 10:07
467283,1/6/2020 9:40
469955,1/6/2020 11:59
471797,1/6/2020 10:28
472174,1/6/2020 9:45
472374,1/6/2020 9:34
472475,1/6/2020 11:17
472549,1/6/2020 9:32
472692,1/6/2020 11:46
475423,1/6/2020 9:42
476937,1/6/2020 17:07
477238,1/7/2020 3:56
479250,1/6/2020 16:57
483619,1/10/2020 19:36
484876,1/6/2020 13:57
486722,1/6/2020 13:21
490881,1/6/2020 11:43
492806,1/6/2020 11:29
495703,1/6/2020 16:44
496468,1/6/2020 9:31
496783,1/6/2020 23:54
497180,1/6/2020 16:46
497518,1/6/2020 16:36
50023,1/6/2020 11:27
503700,1/6/2020 10:30
504192,1/6/2020 9:36
509017,1/6/2020 23:21
511632,1/6/2020 23:45
518491,1/6/2020 10:01
519981,1/6/2020 9:31
522016,1/7/2020 4:13
5439,1/9/2020 8:50
580273,1/6/2020 12:30
584727,1/6/2020 9:31
589182,1/6/2020 9:38
589682,1/6/2020 10:33
590170,1/6/2020 10:18
596770,1/6/2020 13:22
598262,1/6/2020 9:34
603198,1/6/2020 9:31
605000,1/6/2020 9:32
605989,1/6/2020 9:31
609987,1/6/2020 10:58
611024,1/6/2020 10:28
614871,1/13/2020 6:55
617747,1/18/2020 4:01
617903,1/6/2020 9:37
618128,1/6/2020 10:44
618268,1/6/2020 9:32
619204,1/6/2020 10:15
621963,2/25/2020 7:30
624861,1/6/2020 9:40
628631,1/6/2020 16:59
631520,1/6/2020 10:45
639861,1/6/2020 14:51
640452,1/6/2020 12:30
644165,1/6/2020 16:56
644936,1/6/2020 9:31
647008,1/6/2020 9:31
650613,1/6/2020 9:31
650874,1/6/2020 11:56
650915,1/7/2020 7:43
651293,1/6/2020 18:37
651537,1/6/2020 9:40
651647,1/6/2020 23:12
652348,1/6/2020 9:55
658058,1/6/2020 12:37
659389,1/6/2020 11:42
668015,1/6/2020 12:26
6718,1/8/2020 11:26
674464,1/6/2020 9:31
674683,1/6/2020 9:44
675017,1/6/2020 22:41
675046,1/9/2020 0:12
678529,1/6/2020 9:32
680902,1/6/2020 10:28
686269,1/6/2020 9:47
689339,1/6/2020 12:21
690748,1/6/2020 9:32
692051,1/6/2020 15:33
697708,1/6/2020 12:01
698718,1/6/2020 9:31
699708,1/6/2020 18:19
700436,1/6/2020 17:33
700653,1/6/2020 18:38
700706,1/6/2020 9:33
702834,1/6/2020 16:29
704988,1/6/2020 9:52
707352,1/6/2020 11:42
709878,1/6/2020 9:31
714428,4/3/2020 20:15
721367,1/6/2020 13:43
725468,1/6/2020 11:11
726016,1/6/2020 23:58
726112,1/6/2020 11:41
727982,1/6/2020 10:41
73088,1/6/2020 9:38
734798,1/6/2020 19:10
739241,1/6/2020 14:41
740589,1/6/2020 14:16
740995,1/6/2020 9:37
741375,1/6/2020 9:55
742222,1/6/2020 11:01
742541,1/6/2020 18:23
743452,1/6/2020 13:00
749884,1/6/2020 10:01
754498,1/9/2020 9:36
757037,1/7/2020 6:37
758018,1/6/2020 9:34
758488,1/6/2020 15:57
758530,1/6/2020 11:38
759004,1/6/2020 18:45
761682,1/6/2020 14:29
770477,1/6/2020 9:40
771237,1/6/2020 14:28
775334,1/6/2020 9:31
775650,1/6/2020 10:09
785448,1/6/2020 16:21
787909,1/6/2020 9:51
788814,1/6/2020 10:16
789485,1/6/2020 23:38
792329,1/6/2020 11:02
792932,1/6/2020 11:07
792980,1/6/2020 16:58
793119,1/6/2020 12:26
793377,1/6/2020 9:36
797342,1/6/2020 16:07
801410,1/15/2020 23:54
802904,1/6/2020 9:35
804289,1/9/2020 14:24
804594,1/7/2020 3:49
804684,1/6/2020 14:31
805109,1/7/2020 2:28
805135,1/6/2020 9:35
805159,1/6/2020 10:03
805201,1/6/2020 10:01
806668,1/6/2020 12:00
809879,1/6/2020 9:32
811006,1/6/2020 14:02
811539,1/6/2020 19:58
815430,1/6/2020 18:25
815444,1/6/2020 10:28
815593,1/6/2020 9:32
815703,1/6/2020 13:46
815868,2/12/2020 0:46
817341,1/6/2020 10:39
817725,1/6/2020 9:31
818193,1/15/2020 20:51
824454,1/6/2020 9:48
829126,1/6/2020 9:31
829749,1/6/2020 9:34
829889,1/6/2020 19:06
830071,1/6/2020 9:45
832531,1/6/2020 9:34
833107,1/6/2020 12:22
834123,1/7/2020 11:22
835151,1/6/2020 10:35
836004,1/6/2020 9:51
836017,1/18/2020 5:52
836336,1/8/2020 6:20
836684,1/6/2020 9:31
839579,1/6/2020 9:47
840037,1/6/2020 10:49
84121,1/7/2020 1:57
846640,1/6/2020 12:19
848907,1/6/2020 15:51
851685,1/6/2020 9:30
853438,1/6/2020 15:32
854409,1/6/2020 11:21
855416,1/6/2020 9:31
855467,1/6/2020 9:51
857226,1/7/2020 9:47
85751,1/7/2020 5:23
864345,1/6/2020 15:57
87102,1/6/2020 9:38
873187,1/6/2020 9:31
873549,1/7/2020 3:44
8754,1/6/2020 14:25
882428,1/6/2020 15:01
884762,1/6/2020 23:27
886163,1/6/2020 9:46
889276,1/6/2020 9:31
892076,1/6/2020 10:08
892225,1/6/2020 9:50
892601,1/6/2020 10:47
893060,1/6/2020 9:32
902225,1/6/2020 9:31
903462,1/6/2020 9:31
904075,1/6/2020 18:39
907603,1/6/2020 9:42
908453,1/6/2020 9:43
918334,1/6/2020 15:13
924032,1/6/2020 9:31
9268,1/6/2020 12:49
930631,1/6/2020 9:40
934656,1/6/2020 9:31
934720,1/6/2020 9:31
935037,1/6/2020 9:41
935946,1/6/2020 11:31
936842,1/6/2020 10:19
937933,1/6/2020 9:31
940251,1/6/2020 10:53
940547,1/6/2020 15:01
940780,1/6/2020 9:33
941020,1/6/2020 9:43
941177,1/6/2020 9:31
941211,1/6/2020 10:05
941293,1/6/2020 9:51
941305,1/7/2020 20:15
941314,1/6/2020 9:54
942781,1/6/2020 14:27
943420,1/6/2020 10:02
944115,1/6/2020 12:20
945399,1/6/2020 10:40
945946,1/6/2020 22:36
948318,1/6/2020 9:31
951917,1/6/2020 13:01
952792,1/6/2020 10:01
953353,1/6/2020 11:20
953539,1/6/2020 9:56
953564,1/6/2020 11:29
953745,1/6/2020 10:41
953774,1/6/2020 18:06
953806,1/6/2020 9:50
953856,1/6/2020 23:21
955825,1/6/2020 15:28
956512,1/6/2020 9:32
956859,1/6/2020 11:57
957100,1/6/2020 10:07
957356,1/8/2020 9:50
957733,1/6/2020 15:57
957968,1/6/2020 19:08
958239,1/6/2020 10:55
958499,1/6/2020 13:07
958573,1/6/2020 11:10
958601,1/6/2020 10:12
959227,1/6/2020 9:40
959452,1/6/2020 10:21
959684,1/6/2020 10:42
959732,1/6/2020 11:09
959741,1/7/2020 10:07
959765,1/6/2020 9:31
960196,1/6/2020 10:51
960747,1/6/2020 10:17
961042,1/6/2020 19:17
961200,1/6/2020 11:37
961299,1/6/2020 16:07
961362,1/6/2020 9:31
961490,1/6/2020 14:48
962012,1/6/2020 10:03
962292,1/6/2020 9:38
962392,1/6/2020 9:32
962596,1/6/2020 10:04
962837,1/6/2020 9:32
962935,1/6/2020 10:19
963295,1/6/2020 9:34
963479,1/6/2020 16:32
963873,1/6/2020 9:33
963901,1/6/2020 9:32
963926,1/6/2020 9:55
963977,1/6/2020 9:34
963993,1/6/2020 9:32
964265,1/6/2020 15:54
964305,1/6/2020 9:32
964393,1/6/2020 10:09
964478,1/6/2020 11:22
964566,1/6/2020 15:18
964618,1/8/2020 20:35
964717,1/6/2020 17:03
965256,1/6/2020 9:46
965411,1/14/2020 6:39
965693,1/20/2020 4:24
965716,1/6/2020 9:54
965721,1/6/2020 9:49
965766,1/6/2020 9:55
965851,1/6/2020 10:41
965914,1/6/2020 9:32
965921,6/11/2020 17:56
97099,1/6/2020 11:03
971203,1/6/2020 11:01
971231,1/6/2020 9:32
971310,1/6/2020 13:15
972734,1/6/2020 9:49
973776,1/6/2020 9:32
974349,1/6/2020 13:36
974383,1/6/2020 9:31
974604,1/6/2020 10:08
975388,1/6/2020 9:55
976414,1/6/2020 9:45
981605,1/7/2020 10:38
982197,1/6/2020 11:14
982628,1/6/2020 9:31
983297,1/6/2020 13:31
983537,1/6/2020 12:51
984398,1/6/2020 10:23
985551,1/6/2020 16:04
986908,1/6/2020 10:10
986914,1/7/2020 2:10
987877,1/6/2020 10:27
990888,1/6/2020 17:09
990979,1/6/2020 12:51
991092,1/7/2020 6:15
991223,1/6/2020 9:31
991322,1/6/2020 9:59
991435,1/6/2020 9:38
991610,1/6/2020 9:31
991704,1/6/2020 13:21
991855,1/6/2020 9:52
991986,1/7/2020 18:15
992254,1/8/2020 13:23
992350,1/6/2020 9:36
992621,1/6/2020 9:52
992623,1/6/2020 21:49
992646,1/6/2020 14:55
992656,1/6/2020 17:05
992686,1/6/2020 9:48
992722,1/6/2020 9:43
994201,1/6/2020 16:38
996049,1/6/2020 15:11
1003742,1/7/2020 1:36
1005211,1/6/2020 16:48
1007662,1/6/2020 9:31
1009925,1/6/2020 10:20
1010407,1/6/2020 9:34
1010779,1/6/2020 12:27
1013231,1/6/2020 9:37
1017250,1/6/2020 9:31
1022906,1/6/2020 9:31
1023146,1/6/2020 17:41
104718,1/6/2020 10:23
107298,1/6/2020 11:04
11307,1/6/2020 9:36
119105,1/6/2020 11:36
120628,1/6/2020 9:34
126704,1/6/2020 11:40
127860,1/6/2020 10:00
13277,1/6/2020 10:01
140866,1/6/2020 10:37
15013,1/6/2020 13:25
152074,1/6/2020 10:11
15628,1/6/2020 9:48
15770,1/6/2020 9:42
168945,1/6/2020 9:51
17373,1/6/2020 9:38
186292,1/7/2020 3:45
193452,1/6/2020 9:35
194049,1/6/2020 9:38
199380,1/6/2020 9:57
20411,1/6/2020 10:27
206486,1/6/2020 12:01
207452,1/15/2020 6:24
21196,1/6/2020 9:37
21719,1/6/2020 9:36
221101,1/10/2020 10:37
221341,1/6/2020 9:31
221513,1/6/2020 15:03
22218,1/6/2020 10:10
224774,1/9/2020 4:31
22720,1/10/2020 6:36
231517,1/6/2020 13:56
231835,1/6/2020 10:47
233963,1/6/2020 9:38
234091,1/6/2020 14:48
235843,1/6/2020 9:44
237114,1/7/2020 14:24
237878,1/6/2020 9:32
238399,1/6/2020 10:07
240100,1/6/2020 9:31
241931,1/6/2020 9:34
243247,1/6/2020 21:29
24748,1/7/2020 8:10
249430,1/6/2020 9:49
250575,1/6/2020 11:55
251925,1/6/2020 11:21
25408,1/6/2020 12:55
257663,1/6/2020 9:51
258552,1/6/2020 13:36
260904,1/6/2020 10:04
262787,1/6/2020 10:23
26318,1/6/2020 10:06
267291,1/7/2020 19:07
268183,2/17/2020 17:54
270265,1/6/2020 11:30
273511,1/6/2020 9:32
27412,1/6/2020 11:09
275465,1/6/2020 12:22
282,1/6/2020 12:17
284023,1/6/2020 11:12
287321,1/6/2020 11:10
288073,1/6/2020 9:31
291257,1/6/2020 10:02
29212,1/6/2020 13:04
294366,1/6/2020 9:44
298044,1/6/2020 16:10
300859,1/6/2020 16:04
3009396,1/6/2020 10:06
3010042,1/6/2020 10:41
301661,1/6/2020 20:18
3017092,1/6/2020 9:32
3025322,1/6/2020 9:31
3029050,1/6/2020 17:15
3031627,1/6/2020 10:52
3034275,1/6/2020 9:30
304100,1/6/2020 11:19
306519,1/6/2020 10:59
3068449,1/6/2020 9:31
307922,1/9/2020 13:59
3081558,1/6/2020 9:47
3082391,1/6/2020 9:31
3103076,1/8/2020 8:10
310994,1/6/2020 13:26
3116272,1/6/2020 9:31
3122016,5/24/2020 14:27
314148,1/6/2020 19:03
3163538,1/6/2020 10:56
3166117,1/6/2020 9:37
3175629,1/6/2020 14:37
3180762,1/6/2020 9:44
319817,1/6/2020 9:42
320883,1/6/2020 9:31
323463,1/6/2020 9:39
324359,1/7/2020 5:02
325831,1/6/2020 11:32
326127,1/6/2020 10:43
328200,1/6/2020 18:50
328647,1/6/2020 9:33
331322,1/6/2020 9:41
332369,1/6/2020 10:04
333803,1/6/2020 11:14
33543,1/6/2020 9:34
337148,1/6/2020 10:02
341266,1/6/2020 19:03
342170,1/6/2020 9:33
344646,1/29/2020 20:28
349263,1/6/2020 10:55
352334,1/6/2020 11:54
356744,1/6/2020 10:29
357811,1/6/2020 19:52
358247,1/6/2020 10:34
358666,1/6/2020 9:37
365117,1/7/2020 8:21
366103,1/6/2020 10:05
370133,1/6/2020 9:50
372198,1/6/2020 12:45
37459,1/6/2020 13:46
379559,1/6/2020 11:05
381864,1/6/2020 13:35
384340,1/6/2020 9:47
386639,1/7/2020 5:59
389475,1/6/2020 9:30
39118,1/6/2020 9:32
392611,1/6/2020 10:55
395796,1/6/2020 10:00
396155,1/6/2020 11:10
396463,1/6/2020 9:36
397270,1/6/2020 9:47
397446,1/6/2020 9:50
399830,1/7/2020 9:35
400970,1/6/2020 15:25
402455,1/6/2020 12:58
404382,1/6/2020 12:43
405523,1/6/2020 9:54
407286,1/6/2020 9:35
408928,1/6/2020 11:11
410166,1/6/2020 9:55
410636,1/6/2020 10:36
410787,1/6/2020 9:32
411631,1/6/2020 9:51
414382,1/8/2020 15:24
416467,1/6/2020 9:35
417208,1/6/2020 12:46
418319,1/6/2020 21:54
420764,2/10/2020 13:02
423078,1/6/2020 13:09
426921,1/6/2020 9:45
426998,1/6/2020 13:06
428296,1/6/2020 18:54
430970,1/6/2020 15:10
432179,1/6/2020 9:43
432907,1/6/2020 9:31
433789,1/6/2020 9:31
434969,1/6/2020 13:25
438097,1/6/2020 13:26
438937,1/6/2020 10:56
439639,1/6/2020 9:37
441818,1/7/2020 5:40
442131,1/6/2020 18:23
442488,1/6/2020 9:31
442804,1/6/2020 9:37
443131,1/6/2020 11:45
443380,2/3/2020 18:32
445536,1/6/2020 9:39
447723,1/14/2020 23:32
450209,1/6/2020 10:21
451410,1/6/2020 14:31
453361,1/6/2020 13:51
455574,1/6/2020 9:46
456406,1/6/2020 9:32
457322,1/6/2020 20:24
458638,1/6/2020 17:54
459651,1/6/2020 11:44
463233,1/6/2020 9:39
464647,1/6/2020 12:04
469440,1/6/2020 9:57
471941,1/6/2020 12:55
473488,1/6/2020 9:32
473632,1/6/2020 11:17
475345,1/6/2020 9:50
477152,1/6/2020 9:32
479315,1/6/2020 20:26
480663,1/6/2020 9:33
481493,1/6/2020 12:54
482653,1/13/2020 3:42
482964,1/6/2020 12:05
483275,1/11/2020 3:17
484451,1/6/2020 11:03
486503,1/6/2020 9:34
486773,1/6/2020 10:09
488540,1/6/2020 10:26
489021,1/13/2020 21:51
489310,1/6/2020 11:46
489409,1/6/2020 9:36
491002,1/6/2020 16:38
495160,1/6/2020 9:48
496603,1/6/2020 19:19
496884,1/6/2020 10:17
497060,1/6/2020 16:57
499539,1/6/2020 10:19
500313,1/6/2020 9:44
503752,1/6/2020 13:17
508130,1/6/2020 20:50
509340,1/6/2020 9:47
510080,1/6/2020 10:17
511060,1/6/2020 9:33
512108,1/6/2020 9:34
514133,1/7/2020 6:09
517565,1/6/2020 10:18
518188,1/6/2020 9:56
577860,1/6/2020 10:11
580309,1/6/2020 10:37
580660,1/6/2020 10:39
581276,1/6/2020 9:34
587418,1/6/2020 10:14
588921,1/6/2020 9:45
589148,1/6/2020 9:41
589297,1/6/2020 11:11
592251,1/6/2020 9:45
593776,1/6/2020 9:40
595352,1/6/2020 9:45
597532,1/6/2020 10:40
597924,1/6/2020 9:41
602119,1/6/2020 9:37
602444,1/6/2020 9:46
604041,1/6/2020 10:22
606189,1/6/2020 11:20
611033,1/6/2020 10:37
611473,1/6/2020 10:18
612849,1/6/2020 9:31
614531,1/6/2020 10:01
615822,1/6/2020 10:07
618752,1/6/2020 10:31
619226,1/6/2020 10:56
619617,1/6/2020 18:48
622022,1/6/2020 13:42
624644,1/6/2020 9:45
625232,1/6/2020 10:04
629141,1/6/2020 13:58
629765,1/6/2020 13:42
630378,1/6/2020 17:37
631717,1/6/2020 9:51
632915,1/6/2020 10:31
635650,1/6/2020 11:40
639169,1/6/2020 9:55
640743,2/27/2020 8:27
641305,1/6/2020 9:31
642267,1/6/2020 9:58
644841,1/6/2020 9:38
645181,1/6/2020 10:50
651331,1/6/2020 9:31
658136,1/6/2020 12:58
663377,1/6/2020 20:32
665646,1/6/2020 10:18
668879,1/6/2020 13:06
670151,1/6/2020 11:53
671945,1/6/2020 14:49
672947,1/7/2020 6:24
673051,1/6/2020 10:11
674470,1/6/2020 10:08
674727,1/6/2020 9:34
675120,1/6/2020 9:33
681714,1/6/2020 9:31
685103,1/7/2020 15:43
687607,1/6/2020 9:56
689308,1/6/2020 14:14
690406,1/6/2020 9:50
690971,1/6/2020 9:31
693726,1/6/2020 14:08
695319,1/6/2020 10:08
695752,1/6/2020 13:31
697456,1/8/2020 16:36
698352,1/6/2020 15:18
703047,1/6/2020 9:45
704734,1/6/2020 12:08
710135,1/6/2020 9:35
712679,1/6/2020 15:30
714475,1/6/2020 16:32
715428,1/7/2020 12:40
721218,1/6/2020 10:16
725235,1/6/2020 9:31
725887,6/29/2020 4:26
726440,1/6/2020 9:35
726891,1/6/2020 9:51
728181,1/6/2020 10:09
729102,1/6/2020 12:57
