Subscriber Key,Time Opened
184800,12/2/2019 10:31
19682,12/6/2019 7:45
198391,12/2/2019 13:19
208236,12/2/2019 10:49
21505,12/2/2019 17:40
220230,12/22/2019 11:29
221131,12/3/2019 13:43
222412,12/2/2019 11:44
224603,12/2/2019 15:01
225185,12/2/2019 21:59
227702,12/2/2019 16:38
229835,12/2/2019 16:25
233223,12/3/2019 0:19
233768,12/2/2019 16:49
234953,12/2/2019 12:28
235305,12/2/2019 10:59
238816,12/2/2019 10:52
239883,12/6/2019 8:50
240496,12/2/2019 13:42
241346,12/2/2019 11:08
24196,12/2/2019 10:35
242054,12/3/2019 0:33
243967,12/2/2019 14:44
248234,12/2/2019 22:09
249594,12/3/2019 4:07
24995,12/2/2019 23:39
25156,12/2/2019 10:36
251848,12/2/2019 23:47
25369,12/2/2019 10:37
257001,12/5/2019 0:25
258110,12/2/2019 16:00
260867,12/2/2019 11:29
261946,12/2/2019 14:23
263759,12/4/2019 21:40
264381,12/3/2019 7:53
265620,12/2/2019 22:29
267431,12/2/2019 10:51
269596,12/2/2019 14:55
27064,12/3/2019 0:26
273301,12/3/2019 3:14
275380,12/3/2019 1:37
275918,12/2/2019 10:35
278290,12/3/2019 1:35
278998,12/3/2019 15:13
279061,12/2/2019 19:07
285170,12/2/2019 11:54
286431,12/2/2019 13:35
289234,12/3/2019 1:40
298845,12/2/2019 10:31
299870,12/2/2019 11:01
3002534,12/2/2019 10:47
3002626,12/2/2019 10:58
300475,12/2/2019 10:42
3009563,12/2/2019 11:42
3009699,12/2/2019 16:08
3010249,12/2/2019 10:32
3010280,12/2/2019 10:51
3010725,12/2/2019 10:45
3011556,12/2/2019 10:31
3011874,12/2/2019 19:58
3012110,12/2/2019 11:49
3012137,12/2/2019 11:10
3012184,12/3/2019 3:46
3012293,12/2/2019 10:31
3012916,12/2/2019 11:06
3014082,12/2/2019 10:31
3014088,12/2/2019 11:25
3014164,12/2/2019 13:35
3014831,12/3/2019 4:12
3015293,12/3/2019 10:54
3015357,12/2/2019 18:41
3017137,12/2/2019 10:31
3025160,12/2/2019 10:43
3025403,12/2/2019 11:52
3027387,12/3/2019 7:57
3027514,12/2/2019 10:31
3027668,12/2/2019 10:52
3027747,12/2/2019 11:47
3028061,12/2/2019 11:02
3028165,12/2/2019 14:07
3028270,12/2/2019 14:26
3028490,12/2/2019 10:40
3028562,12/4/2019 15:02
3028985,12/2/2019 10:53
3029424,12/2/2019 10:31
3030247,2/4/2020 19:22
3034243,12/2/2019 18:17
3035123,12/2/2019 11:56
3036799,12/2/2019 11:28
3037358,12/2/2019 10:31
3038176,12/2/2019 10:31
3038386,12/3/2019 13:24
3039206,12/2/2019 22:51
3039877,12/3/2019 20:01
304659,12/2/2019 12:45
3050273,12/2/2019 10:42
3051120,12/2/2019 18:31
30514,12/2/2019 15:26
3054400,12/2/2019 12:03
305631,12/2/2019 14:15
3057966,12/2/2019 13:27
3058472,12/3/2019 0:35
3058483,12/2/2019 11:26
3058623,12/2/2019 10:31
3058953,12/2/2019 10:36
3059482,12/2/2019 10:48
3059548,12/2/2019 10:55
3060888,12/2/2019 15:06
3061946,12/2/2019 16:44
3061980,12/2/2019 10:38
3061993,12/2/2019 13:23
3062410,12/2/2019 23:44
3063263,12/2/2019 15:50
3067572,12/2/2019 22:52
3067799,4/16/2020 17:38
3068572,12/2/2019 10:34
3069034,12/2/2019 10:31
3069123,12/3/2019 7:24
3069318,12/2/2019 11:15
3069962,12/2/2019 11:06
3071190,12/2/2019 10:31
3072062,12/3/2019 0:51
3077814,12/3/2019 15:55
3077841,12/2/2019 10:33
3077873,12/2/2019 11:01
3080759,12/2/2019 15:12
313312,12/2/2019 14:14
314812,12/2/2019 10:34
317087,12/2/2019 18:01
322115,12/2/2019 14:28
323178,12/2/2019 10:32
323447,12/2/2019 12:24
324830,12/2/2019 13:43
327310,12/3/2019 6:34
328095,12/2/2019 10:39
333455,12/2/2019 13:42
334825,12/2/2019 14:23
336105,12/2/2019 11:28
336197,12/3/2019 1:58
337283,12/2/2019 11:17
337293,12/2/2019 15:16
337377,12/2/2019 10:51
337441,12/2/2019 17:21
338578,12/2/2019 11:46
338753,12/2/2019 10:41
343530,12/2/2019 20:37
348978,12/2/2019 16:34
350005,12/2/2019 14:32
351869,12/3/2019 0:12
352711,12/2/2019 10:47
35412,12/4/2019 8:28
357107,12/2/2019 10:32
357427,12/2/2019 16:15
358072,12/2/2019 10:54
358999,12/2/2019 21:40
363348,12/2/2019 12:04
36430,12/2/2019 10:31
365198,12/2/2019 13:17
365663,12/3/2019 1:56
373148,1/1/2020 1:52
375006,12/2/2019 16:31
375306,12/2/2019 12:51
375793,12/3/2019 2:25
375821,12/2/2019 10:43
378198,12/2/2019 10:58
380378,12/2/2019 15:10
381252,12/2/2019 13:02
384086,12/2/2019 11:03
384272,12/2/2019 12:31
384836,12/2/2019 18:56
385559,12/2/2019 12:49
386638,12/2/2019 11:04
389938,12/2/2019 22:40
390894,12/2/2019 10:35
391246,12/2/2019 10:59
394735,12/2/2019 10:44
396294,12/2/2019 11:53
397447,12/2/2019 13:51
39757,12/4/2019 5:38
399747,12/2/2019 12:04
400291,12/2/2019 10:40
401103,12/2/2019 11:18
402466,12/2/2019 14:14
404231,12/2/2019 11:26
404812,12/3/2019 2:53
405281,12/2/2019 10:38
406078,12/2/2019 10:31
406909,12/3/2019 4:26
407233,12/2/2019 17:10
407470,12/2/2019 10:36
407598,12/2/2019 11:26
408684,12/3/2019 18:09
411019,12/2/2019 11:49
412184,12/3/2019 0:22
413193,12/2/2019 12:49
419108,12/4/2019 12:51
419647,12/2/2019 15:08
422366,12/2/2019 10:43
422876,12/2/2019 14:12
423813,12/2/2019 15:10
428370,12/2/2019 13:48
428547,12/2/2019 10:41
428646,12/2/2019 11:54
430122,12/2/2019 10:31
432369,12/2/2019 18:12
432761,12/2/2019 18:08
434534,12/7/2019 11:26
435080,12/2/2019 18:05
435229,12/3/2019 0:39
435968,12/2/2019 11:39
438415,12/2/2019 14:30
439285,12/2/2019 15:32
439447,12/2/2019 10:56
439664,12/2/2019 10:41
439868,12/2/2019 13:26
441404,12/2/2019 10:58
443143,12/2/2019 15:23
444680,12/2/2019 11:01
445053,12/2/2019 11:23
445113,12/2/2019 11:27
445350,12/2/2019 16:23
445761,12/2/2019 11:25
447681,12/2/2019 16:36
448041,12/2/2019 11:09
451521,12/3/2019 2:45
452577,12/2/2019 15:35
455872,12/2/2019 15:52
458651,12/2/2019 10:48
459029,12/2/2019 16:56
459281,12/2/2019 14:03
459410,12/2/2019 10:55
462961,12/2/2019 10:34
463940,12/2/2019 10:31
465190,12/2/2019 12:38
466223,12/2/2019 22:33
467289,12/17/2019 23:01
468347,12/26/2019 14:51
469903,12/2/2019 13:47
471010,12/2/2019 11:49
472139,12/2/2019 18:49
472475,12/2/2019 12:55
472549,12/2/2019 10:44
472692,12/2/2019 11:09
474586,12/2/2019 15:25
475842,12/2/2019 12:53
484241,12/4/2019 15:58
484876,12/2/2019 15:09
485131,12/2/2019 11:35
485277,1/26/2020 17:24
490148,12/2/2019 21:31
490770,12/2/2019 13:16
492806,12/2/2019 12:04
495352,12/2/2019 20:25
497270,12/2/2019 15:22
497684,12/4/2019 3:00
503630,12/2/2019 16:51
503859,12/2/2019 16:29
504192,12/2/2019 13:58
506090,12/2/2019 14:08
507774,1/15/2020 9:02
511745,12/2/2019 10:36
518753,12/2/2019 13:12
522016,12/2/2019 10:36
578981,12/2/2019 16:33
580273,12/2/2019 18:54
582296,12/2/2019 18:07
584727,12/2/2019 10:40
591753,12/2/2019 13:42
594120,12/2/2019 13:49
597900,12/7/2019 16:24
602309,12/2/2019 18:18
606802,12/2/2019 10:31
61773,12/2/2019 13:42
617953,12/2/2019 16:23
618128,12/3/2019 4:26
618228,12/2/2019 12:18
621067,12/2/2019 10:43
623222,12/2/2019 20:31
624861,12/2/2019 11:07
62525,12/5/2019 5:57
633462,12/2/2019 13:07
639861,12/3/2019 2:44
643752,12/2/2019 12:40
650874,12/2/2019 11:38
650915,12/4/2019 7:14
651293,12/2/2019 12:56
651647,12/2/2019 14:05
659756,12/2/2019 10:45
668015,12/2/2019 11:17
6718,12/2/2019 18:30
674683,12/2/2019 13:45
675017,12/2/2019 22:21
679630,12/4/2019 13:53
682048,12/3/2019 3:15
689339,12/2/2019 11:25
690748,12/2/2019 10:31
692051,12/3/2019 0:20
697708,12/2/2019 17:59
698408,12/2/2019 13:03
700305,12/2/2019 10:33
704347,12/2/2019 12:35
714043,12/2/2019 18:16
715465,12/2/2019 11:43
715635,12/2/2019 10:32
718602,12/2/2019 19:02
725053,12/2/2019 19:08
725737,12/3/2019 1:28
726246,12/2/2019 20:31
731977,12/3/2019 0:25
73703,12/2/2019 11:36
739689,12/2/2019 10:47
740995,12/2/2019 10:59
741332,12/4/2019 0:28
742207,12/2/2019 22:19
742532,12/2/2019 12:02
742541,12/2/2019 11:05
749884,12/2/2019 16:41
753196,12/9/2019 1:21
754498,12/2/2019 12:15
755716,12/2/2019 10:47
757037,12/2/2019 18:44
758018,12/2/2019 20:41
758621,12/3/2019 6:48
761691,12/2/2019 14:34
768538,12/2/2019 16:07
770695,12/2/2019 11:32
771237,12/2/2019 14:10
775528,12/2/2019 11:48
776102,12/2/2019 10:31
780540,12/2/2019 11:16
788244,12/2/2019 23:01
789485,12/2/2019 22:44
792360,12/2/2019 10:56
792980,12/2/2019 15:34
793250,12/2/2019 11:29
797342,12/2/2019 19:43
801012,12/2/2019 13:40
802042,12/2/2019 14:53
803445,12/2/2019 10:44
804522,12/10/2019 18:16
805135,12/2/2019 10:38
805201,12/2/2019 19:51
805740,12/2/2019 10:32
806124,12/2/2019 10:45
809011,12/2/2019 10:42
810340,12/2/2019 11:29
811015,12/2/2019 15:16
811539,12/2/2019 17:03
815430,12/2/2019 21:20
815442,12/3/2019 2:08
815703,12/2/2019 13:10
816578,12/2/2019 15:05
816848,12/2/2019 18:07
817707,12/4/2019 2:33
824454,12/2/2019 23:17
829126,12/2/2019 15:00
829749,12/2/2019 11:01
832531,12/2/2019 11:20
833107,12/2/2019 16:39
833123,12/17/2019 7:13
834877,12/2/2019 10:51
835915,12/2/2019 10:33
836013,12/2/2019 10:38
836101,12/2/2019 10:31
836678,12/3/2019 11:59
839590,12/3/2019 1:13
840037,12/2/2019 11:37
843286,12/2/2019 11:08
845968,12/2/2019 17:09
852632,12/2/2019 10:43
855416,12/2/2019 10:44
855459,12/2/2019 10:39
864345,12/2/2019 13:40
873403,12/4/2019 3:48
873549,12/2/2019 10:56
8754,12/2/2019 15:51
884745,12/2/2019 10:31
887509,12/3/2019 5:16
892076,12/2/2019 11:27
892683,12/3/2019 12:59
903272,12/2/2019 10:50
904075,12/2/2019 17:19
908141,12/2/2019 11:02
921041,12/2/2019 11:02
930631,12/2/2019 12:09
930730,12/2/2019 15:23
931425,12/2/2019 23:43
934320,12/4/2019 3:54
937202,12/2/2019 14:52
940251,12/2/2019 10:32
940666,12/2/2019 13:49
940725,12/2/2019 12:19
940787,12/4/2019 0:01
941194,12/2/2019 13:15
941295,12/2/2019 13:01
941308,12/3/2019 2:20
941332,12/5/2019 20:09
942717,12/2/2019 10:31
943420,12/2/2019 15:05
943457,12/2/2019 10:40
945585,12/2/2019 10:35
946152,12/2/2019 10:31
953062,12/2/2019 11:27
953474,12/2/2019 12:15
953799,12/2/2019 10:31
953856,12/2/2019 18:11
954909,12/2/2019 10:37
956714,12/2/2019 10:32
957356,12/3/2019 1:44
958573,12/2/2019 10:31
959245,12/8/2019 9:44
959708,12/28/2019 9:50
959732,12/2/2019 11:28
959741,12/2/2019 14:56
95989,12/2/2019 13:13
960551,12/2/2019 10:31
960803,12/2/2019 10:31
961290,12/5/2019 9:05
961347,12/2/2019 14:29
961956,12/2/2019 10:31
962346,12/2/2019 10:55
96244,12/2/2019 19:16
962856,12/2/2019 22:40
963357,12/4/2019 0:01
963752,12/4/2019 2:24
963887,12/2/2019 10:38
963984,12/3/2019 5:22
964303,12/2/2019 10:35
964393,12/2/2019 11:28
964515,12/2/2019 11:01
964880,12/5/2019 21:13
965428,12/2/2019 23:12
965716,12/2/2019 11:11
965721,12/2/2019 10:36
965847,12/2/2019 11:10
965917,12/2/2019 19:52
965991,12/3/2019 1:39
972986,12/2/2019 11:30
974183,12/2/2019 12:11
974290,12/2/2019 10:31
974535,12/2/2019 10:31
974795,12/2/2019 14:09
981654,12/2/2019 11:00
983268,3/30/2020 4:14
984680,12/2/2019 10:31
98671,12/2/2019 22:48
986911,12/3/2019 6:02
990937,12/2/2019 10:34
991059,12/2/2019 10:52
991334,12/2/2019 10:33
991610,12/2/2019 15:33
991705,12/2/2019 18:21
992339,12/2/2019 10:31
992656,12/2/2019 16:39
992686,12/2/2019 10:37
993128,12/2/2019 11:15
996049,12/2/2019 14:28
1009925,12/2/2019 12:45
1013235,12/2/2019 11:01
1016238,12/2/2019 12:27
1021538,12/2/2019 10:46
102186,12/2/2019 16:48
104718,12/2/2019 10:31
111451,12/2/2019 10:55
113591,12/2/2019 13:37
121769,12/2/2019 16:18
124142,12/2/2019 11:36
127781,12/8/2019 5:22
140135,12/2/2019 19:04
144444,12/2/2019 15:33
15007,12/2/2019 16:47
15329,12/2/2019 11:44
15628,12/2/2019 11:39
164915,12/4/2019 10:30
170039,12/2/2019 10:37
172061,12/3/2019 15:06
173773,12/2/2019 17:12
177291,12/2/2019 10:39
189877,12/2/2019 11:25
193452,12/2/2019 11:09
194049,12/2/2019 11:04
199380,12/2/2019 10:36
20607,12/12/2019 8:49
206486,12/2/2019 11:38
207256,12/2/2019 10:31
211338,12/2/2019 10:58
21691,12/2/2019 19:28
21765,12/2/2019 10:54
221341,12/2/2019 11:23
221833,12/2/2019 11:42
223634,12/2/2019 18:10
22971,12/2/2019 11:10
231517,12/11/2019 19:38
233947,12/2/2019 16:35
23400,12/2/2019 11:49
236198,12/2/2019 11:56
237114,12/2/2019 12:14
238399,12/3/2019 8:56
240100,12/2/2019 10:57
242336,12/2/2019 15:00
243247,12/2/2019 20:08
24748,12/2/2019 11:15
249090,12/2/2019 11:51
24954,12/2/2019 14:03
251795,12/14/2019 22:24
252994,12/2/2019 10:40
25447,12/2/2019 10:39
258622,12/2/2019 12:02
258703,12/2/2019 13:34
260904,12/2/2019 11:16
262968,12/2/2019 11:26
263303,12/2/2019 18:42
263840,12/2/2019 13:56
267733,12/2/2019 16:28
269522,12/2/2019 11:59
269957,12/2/2019 13:52
272312,12/2/2019 12:05
278379,12/2/2019 14:06
283695,12/4/2019 19:33
290011,12/2/2019 11:04
29146,12/2/2019 10:48
292695,12/12/2019 14:43
294191,12/7/2019 5:51
29778,12/2/2019 10:45
300859,12/2/2019 15:50
3009547,12/2/2019 13:13
301300,12/2/2019 10:49
302742,12/2/2019 10:33
3030221,12/2/2019 12:24
3032338,12/2/2019 15:37
3034275,12/2/2019 10:31
310994,12/2/2019 14:26
3116272,12/2/2019 10:31
312283,12/2/2019 22:44
313979,12/2/2019 10:53
3166117,12/2/2019 12:40
3174812,12/3/2019 1:38
3179274,12/3/2019 6:08
318623,12/3/2019 13:25
320245,12/6/2019 19:04
320515,12/2/2019 18:46
320883,12/2/2019 10:33
321338,12/3/2019 7:47
322584,12/4/2019 12:13
323463,12/2/2019 10:55
324831,12/2/2019 11:45
325831,12/2/2019 11:27
328442,12/2/2019 11:27
340307,12/2/2019 11:06
342415,12/2/2019 11:14
343326,12/2/2019 16:37
347906,12/2/2019 11:54
348605,12/2/2019 15:12
351701,12/2/2019 10:35
357622,12/2/2019 11:53
358185,12/2/2019 10:34
358466,12/2/2019 10:45
364637,12/2/2019 12:32
365117,12/2/2019 10:45
366015,12/2/2019 11:37
369669,12/22/2019 15:54
372198,12/2/2019 10:49
373813,12/2/2019 10:46
374036,12/2/2019 11:46
380302,12/2/2019 10:57
383778,12/12/2019 13:57
391095,12/2/2019 10:41
39119,12/2/2019 10:49
39447,12/2/2019 10:41
395796,12/2/2019 10:53
396463,12/2/2019 11:19
396965,12/2/2019 11:06
397446,12/2/2019 12:22
398387,12/2/2019 11:28
399791,12/2/2019 10:39
400317,12/2/2019 10:50
402170,12/2/2019 13:39
404382,12/2/2019 20:06
405503,12/2/2019 10:40
407286,12/2/2019 10:40
408928,12/2/2019 10:40
409565,12/2/2019 10:42
410166,12/2/2019 11:21
410760,12/2/2019 14:13
411311,12/2/2019 11:28
411631,12/2/2019 12:04
413622,12/2/2019 10:37
416170,12/2/2019 11:42
416433,12/2/2019 12:55
420356,12/2/2019 10:33
421305,12/2/2019 10:33
421975,12/3/2019 3:12
422089,12/2/2019 10:32
423672,12/2/2019 14:42
426939,12/2/2019 10:31
430970,12/2/2019 15:26
432907,12/2/2019 10:31
433484,12/2/2019 10:38
434405,12/3/2019 4:17
434841,12/2/2019 10:45
436190,12/2/2019 13:40
437608,12/2/2019 11:43
438056,12/2/2019 11:33
438937,12/2/2019 16:03
439612,12/2/2019 11:11
441781,12/2/2019 10:38
442410,12/2/2019 10:38
442514,12/2/2019 18:32
443131,12/2/2019 12:51
445010,12/2/2019 14:05
445200,12/2/2019 11:03
446020,12/2/2019 15:54
449410,12/2/2019 18:01
449725,12/3/2019 7:30
450780,12/2/2019 12:27
452718,12/2/2019 10:57
453412,12/4/2019 2:45
455574,12/2/2019 10:31
456406,12/2/2019 11:35
457656,12/2/2019 13:28
458787,12/2/2019 15:53
461833,12/2/2019 10:31
463778,12/2/2019 13:02
464339,12/2/2019 16:13
464647,12/2/2019 11:16
465746,12/4/2019 18:43
468637,12/2/2019 15:31
469928,12/2/2019 11:44
471780,12/2/2019 12:37
471987,12/2/2019 16:58
472367,12/2/2019 14:03
475345,12/2/2019 10:32
475798,12/2/2019 13:42
476724,12/4/2019 6:18
481156,12/2/2019 11:00
482964,12/3/2019 17:12
484110,12/2/2019 11:20
484451,12/2/2019 10:49
486773,12/2/2019 11:28
489021,12/2/2019 10:41
490204,12/2/2019 14:46
491002,12/3/2019 20:08
493680,12/2/2019 10:51
494180,12/2/2019 10:50
495872,12/3/2019 1:15
497341,12/2/2019 12:09
499961,12/2/2019 11:01
501504,12/15/2019 18:49
502989,12/2/2019 10:31
506281,12/2/2019 14:08
509207,12/14/2019 10:43
509929,12/2/2019 10:32
511509,12/9/2019 17:52
512108,12/4/2019 11:06
516052,12/2/2019 10:38
518368,12/2/2019 15:34
520412,12/2/2019 13:24
577636,12/2/2019 17:11
580309,12/2/2019 11:05
580848,12/2/2019 10:31
581155,12/2/2019 10:43
583410,12/2/2019 18:20
587709,12/2/2019 10:43
589148,12/2/2019 10:35
589265,12/2/2019 17:37
589306,12/29/2019 16:46
592671,12/8/2019 15:32
593865,12/2/2019 10:33
595352,12/2/2019 11:01
597087,12/2/2019 10:45
5979,12/2/2019 19:10
598434,12/3/2019 7:16
601359,12/2/2019 11:36
602444,12/2/2019 10:35
605853,12/2/2019 10:41
606217,12/2/2019 11:04
611311,12/2/2019 12:12
611473,12/2/2019 11:08
614895,12/2/2019 12:26
616710,12/3/2019 7:25
617692,12/2/2019 12:47
618809,12/2/2019 13:17
619116,12/3/2019 3:00
619370,12/2/2019 11:16
622022,12/2/2019 12:54
624644,12/2/2019 10:59
627439,12/2/2019 10:45
629303,12/2/2019 11:20
630982,12/2/2019 10:33
632790,12/3/2019 20:36
633244,12/2/2019 11:28
640743,12/2/2019 13:24
643523,12/2/2019 11:18
645181,12/2/2019 18:10
650740,12/2/2019 10:36
651331,12/2/2019 10:33
652688,12/2/2019 10:37
658065,12/26/2019 1:57
660388,12/2/2019 17:19
663404,12/2/2019 10:39
668879,12/2/2019 11:49
671945,12/2/2019 19:05
673755,12/2/2019 12:43
674470,12/2/2019 10:35
674864,12/2/2019 10:31
674937,12/2/2019 10:43
676493,12/2/2019 14:09
680891,12/2/2019 10:31
685103,12/5/2019 15:19
691389,12/2/2019 11:02
692265,12/2/2019 10:32
696177,12/2/2019 10:31
697608,12/2/2019 13:40
698235,12/2/2019 11:05
699324,12/2/2019 10:43
702002,12/2/2019 11:11
703689,12/2/2019 10:34
709916,12/2/2019 13:36
711190,12/2/2019 11:04
715428,12/2/2019 13:14
719809,12/10/2019 6:13
721859,12/2/2019 14:44
725194,12/2/2019 10:33
725419,12/3/2019 6:50
725656,12/2/2019 11:45
726459,12/2/2019 10:31
727647,12/2/2019 10:37
728181,12/2/2019 16:49
729102,12/2/2019 10:34
731551,12/2/2019 10:32
733431,12/2/2019 10:31
735327,12/2/2019 17:11
737725,12/2/2019 10:33
738686,12/2/2019 10:37
739625,12/2/2019 19:47
740133,12/2/2019 10:47
740602,12/2/2019 10:41
741112,12/2/2019 10:31
741655,12/2/2019 18:45
745305,12/2/2019 11:16
746322,12/2/2019 16:11
747627,12/2/2019 12:42
749854,8/8/2020 8:04
754854,12/2/2019 13:20
757247,12/2/2019 11:17
758682,12/2/2019 13:38
762697,12/5/2019 12:08
765135,12/2/2019 11:31
768557,12/2/2019 10:31
771230,12/2/2019 14:45
772411,12/2/2019 18:30
775377,12/22/2019 18:46
777320,12/2/2019 21:54
782121,12/2/2019 12:59
787015,12/2/2019 10:54
795843,12/2/2019 10:38
798593,12/2/2019 11:31
802984,12/2/2019 16:53
804689,12/3/2019 8:55
804942,12/2/2019 12:25
811601,12/2/2019 11:36
815184,12/2/2019 13:00
8163,12/2/2019 10:57
818019,12/2/2019 18:13
818339,12/3/2019 11:57
821471,12/2/2019 19:52
822472,12/2/2019 10:34
833273,12/2/2019 10:33
834832,12/2/2019 12:53
835335,12/2/2019 11:29
835745,12/8/2019 17:01
838328,12/2/2019 10:34
840658,12/2/2019 11:06
841152,12/2/2019 10:42
84184,12/2/2019 13:27
847414,12/2/2019 12:38
849441,12/3/2019 12:17
850586,12/2/2019 10:49
85490,12/2/2019 12:09
857268,12/2/2019 13:21
858366,12/2/2019 11:16
870958,12/2/2019 11:36
875888,12/2/2019 14:09
879005,12/2/2019 10:36
880785,12/2/2019 10:32
882439,12/2/2019 10:42
886909,12/2/2019 19:14
888940,12/2/2019 14:36
890035,12/2/2019 11:34
892185,12/2/2019 22:41
893825,12/2/2019 11:10
903275,12/2/2019 11:07
903619,12/2/2019 10:33
906157,12/2/2019 10:31
908095,12/2/2019 11:35
910995,12/2/2019 10:39
919400,12/2/2019 10:55
923349,12/2/2019 11:32
928953,12/2/2019 15:12
936442,12/3/2019 2:37
940767,12/2/2019 10:38
941740,12/2/2019 13:27
942702,12/2/2019 10:58
943743,12/2/2019 10:39
945182,12/2/2019 11:43
951573,12/2/2019 10:31
955102,12/2/2019 10:36
955483,12/2/2019 11:21
956220,12/2/2019 11:27
956700,12/2/2019 12:29
957581,12/2/2019 10:32
958727,12/3/2019 13:46
959256,12/2/2019 10:41
961592,12/3/2019 21:43
962010,12/2/2019 20:08
963552,12/2/2019 11:27
965072,12/2/2019 13:40
966022,12/3/2019 10:02
971207,12/2/2019 10:39
972088,12/2/2019 10:55
973569,12/2/2019 11:13
974428,12/3/2019 11:33
979278,12/2/2019 11:31
984690,12/2/2019 14:32
986457,12/2/2019 13:52
990420,12/2/2019 11:00
991051,12/2/2019 10:31
992578,12/2/2019 11:25
992630,12/2/2019 16:10
1005541,12/3/2019 0:43
1006208,12/2/2019 11:17
1008033,12/2/2019 12:59
1011469,12/2/2019 11:04
1015556,12/2/2019 10:42
1019189,12/2/2019 10:31
121610,12/2/2019 12:15
18055,12/2/2019 10:34
22060,12/2/2019 10:57
22274,12/2/2019 11:17
23225,12/2/2019 13:20
24104,12/2/2019 10:35
253083,12/3/2019 0:01
25436,12/2/2019 11:19
26175,12/2/2019 19:17
267201,12/2/2019 13:25
272932,12/2/2019 11:50
291048,12/2/2019 21:43
300197,12/2/2019 13:32
3033636,12/2/2019 11:06
306814,12/2/2019 11:40
3076389,3/15/2020 22:09
308011,12/2/2019 14:30
3102264,12/2/2019 11:11
3102425,12/7/2019 7:32
3106452,12/2/2019 15:59
3108504,12/2/2019 13:18
311214,12/2/2019 18:57
3114425,12/2/2019 18:08
3115470,12/3/2019 6:56
312802,12/4/2019 15:38
313639,12/2/2019 10:40
315025,12/2/2019 12:46
318373,12/11/2019 19:47
318689,12/3/2019 8:08
321438,12/2/2019 12:25
325019,12/2/2019 10:38
3263866,12/2/2019 10:56
327110,12/2/2019 19:44
328949,12/2/2019 10:32
329882,12/2/2019 13:44
331613,12/2/2019 11:52
340523,12/2/2019 14:23
345570,12/2/2019 10:31
351120,12/2/2019 11:48
363415,12/2/2019 14:10
367391,12/2/2019 13:47
368246,12/2/2019 13:05
370996,12/2/2019 12:41
372626,12/2/2019 10:39
372919,12/2/2019 13:24
378679,12/2/2019 11:54
381329,12/2/2019 10:38
382272,12/2/2019 10:56
388708,12/2/2019 23:15
394890,12/2/2019 11:26
395742,12/2/2019 10:39
396280,12/2/2019 17:11
396394,12/2/2019 11:39
398291,12/2/2019 10:31
399958,12/2/2019 10:35
410263,12/2/2019 10:33
410339,12/2/2019 11:40
410992,12/2/2019 10:38
412415,12/2/2019 10:33
413310,12/8/2019 9:17
414930,12/2/2019 14:57
416646,12/2/2019 12:19
417578,12/2/2019 22:39
417997,12/2/2019 17:57
419754,12/2/2019 10:42
